step,count_#6,count_#7,count_#8
0,20,500,25
1,20,502,25
2,20,501,25
3,20,505,25
4,20,516,25
5,21,524,25
6,21,529,25
7,21,531,29
8,21,542,32
9,21,552,32
10,21,560,32
11,21,574,32
12,21,600,32
13,21,610,32
14,21,631,32
15,21,649,32
16,21,666,32
17,21,688,36
18,21,694,36
19,23,707,36
20,23,721,34
21,23,757,33
22,23,776,33
23,23,793,33
24,23,818,33
25,23,830,36
26,24,851,36
27,24,886,34
28,24,919,34
29,24,944,34
30,24,969,34
31,24,1000,34
32,24,1022,34
33,24,1042,34
34,24,1047,34
35,24,1071,34
36,24,1108,34
37,24,1139,34
38,24,1147,34
39,24,1174,33
40,24,1210,33
41,24,1250,33
42,24,1283,34
43,24,1311,34
44,24,1352,34
45,24,1409,34
46,24,1442,36
47,24,1473,36
48,24,1520,36
49,24,1555,38
50,26,1597,38
51,26,1625,38
52,26,1671,38
53,26,1710,38
54,26,1781,38
55,26,1831,38
56,24,1881,38
57,24,1924,38
58,24,2007,38
59,26,2034,38
60,26,2091,38
61,26,2148,38
62,26,2202,38
63,26,2262,38
64,26,2342,40
65,26,2380,40
66,26,2436,40
67,26,2512,40
68,26,2578,40
69,26,2626,40
70,26,2706,40
71,26,2787,40
72,26,2861,40
73,26,2916,40
74,26,3013,40
75,26,3098,40
76,26,3170,40
77,26,3269,40
78,26,3332,40
79,26,3411,40
80,28,3487,40
81,29,3542,40
82,29,3624,40
83,29,3703,40
84,29,3744,43
85,29,3848,43
86,29,3956,43
87,29,4052,43
88,29,4139,43
89,29,4257,43
90,29,4361,43
91,29,4431,43
92,29,4496,43
93,29,4585,43
94,29,4633,43
95,29,4678,43
96,29,4701,43
97,29,4696,45
98,29,4699,45
99,29,4726,45
100,29,4732,45
101,29,4718,47
102,29,4673,47
103,29,4661,47
104,29,4626,47
105,29,4578,47
106,29,4529,47
107,29,4514,47
108,31,4449,52
109,33,4419,52
110,33,4338,52
111,35,4267,52
112,35,4170,52
113,35,4107,57
114,35,3990,57
115,35,3869,57
116,35,3759,57
117,35,3645,57
118,35,3559,58
119,35,3467,58
120,35,3364,58
121,35,3278,62
122,35,3216,62
123,35,3145,64
124,35,3028,66
125,35,2933,66
126,35,2874,66
127,35,2817,66
128,35,2729,66
129,35,2662,68
130,35,2590,70
131,35,2540,70
132,35,2488,69
133,37,2435,69
134,37,2377,69
135,37,2319,69
136,37,2282,69
137,37,2242,76
138,38,2189,76
139,39,2150,76
140,39,2092,80
141,39,2053,80
142,39,2019,80
143,39,1954,84
144,39,1898,84
145,39,1851,87
146,41,1779,87
147,42,1733,87
148,42,1701,91
149,42,1644,91
150,42,1614,94
151,43,1592,96
152,44,1555,96
153,44,1526,96
154,44,1485,95
155,44,1455,94
156,44,1426,94
157,44,1397,94
158,46,1373,94
159,46,1350,94
160,46,1339,94
161,46,1319,94
162,48,1313,94
163,48,1283,97
164,48,1287,96
165,48,1272,100
166,48,1271,98
167,48,1251,98
168,48,1253,101
169,48,1242,105
170,48,1235,105
171,50,1218,105
172,50,1197,105
173,50,1183,105
174,50,1178,109
175,50,1166,108
176,51,1149,107
177,51,1143,107
178,50,1152,110
179,50,1149,109
