step,count_#6,count_#7,count_#8
0,20,500,25
1,20,505,25
2,20,517,25
3,20,535,25
4,22,560,25
5,23,569,25
6,23,577,25
7,23,596,25
8,23,611,25
9,23,626,28
10,23,644,28
11,25,678,28
12,25,692,28
13,25,702,28
14,25,723,28
15,25,742,28
16,25,749,28
17,25,771,28
18,25,792,24
19,25,813,24
20,25,837,24
21,26,869,24
22,26,878,24
23,26,895,24
24,25,910,24
25,25,951,24
26,23,972,24
27,22,984,24
28,22,1024,24
29,22,1057,24
30,22,1079,23
31,21,1106,23
32,21,1156,23
33,21,1191,22
34,23,1208,22
35,23,1268,24
36,23,1321,24
37,23,1336,25
38,23,1373,25
39,23,1420,25
40,23,1451,25
41,23,1486,25
42,23,1526,25
43,23,1580,25
44,23,1625,25
45,23,1671,25
46,23,1719,25
47,23,1776,25
48,23,1816,25
49,23,1875,25
50,23,1938,25
51,23,2026,25
52,23,2112,25
53,23,2154,25
54,24,2199,25
55,24,2272,28
56,24,2310,28
57,24,2353,28
58,24,2417,28
59,24,2490,28
60,24,2576,28
61,24,2642,28
62,24,2737,28
63,24,2853,28
64,24,2927,28
65,24,3004,28
66,24,3097,28
67,24,3209,28
68,24,3316,28
69,25,3423,28
70,25,3481,28
71,25,3596,28
72,25,3713,28
73,25,3801,28
74,25,3874,28
75,25,3969,28
76,25,4037,31
77,25,4119,31
78,25,4205,31
79,25,4282,31
80,25,4360,31
81,25,4456,31
82,25,4511,31
83,25,4581,31
84,25,4719,33
85,25,4751,33
86,25,4840,33
87,25,4907,33
88,25,4990,33
89,25,5002,33
90,25,5001,33
91,25,5043,35
92,25,5067,35
93,25,5037,37
94,25,5076,37
95,25,5017,37
96,25,4956,37
97,25,4918,37
98,25,4845,37
99,25,4765,37
100,25,4678,37
101,25,4591,37
102,25,4474,37
103,25,4380,37
104,25,4280,37
105,25,4158,37
106,25,4043,37
107,29,3932,37
108,29,3794,41
109,29,3695,41
110,29,3588,41
111,29,3476,41
112,29,3406,41
113,30,3317,41
114,30,3239,42
115,30,3150,42
116,30,3073,42
117,31,3021,42
118,33,2967,42
119,35,2894,42
120,37,2836,41
121,37,2770,41
122,37,2712,41
123,37,2659,41
124,37,2587,41
125,37,2540,41
126,37,2499,41
127,37,2456,41
128,39,2424,41
129,39,2373,41
130,39,2308,44
131,39,2250,44
132,39,2200,44
133,39,2160,44
134,41,2098,44
135,41,2040,44
136,41,1984,46
137,41,1927,46
138,41,1876,46
139,41,1821,46
140,41,1770,48
141,41,1720,48
142,41,1684,48
143,41,1650,48
144,41,1605,48
145,41,1571,48
146,43,1543,49
147,45,1515,49
148,45,1481,49
149,45,1451,49
150,45,1437,49
151,45,1414,49
152,46,1405,49
153,46,1392,49
154,46,1372,50
155,47,1364,50
156,47,1349,51
157,47,1370,51
158,47,1358,51
159,47,1331,51
160,47,1324,51
161,49,1297,51
162,49,1281,51
163,49,1260,53
164,49,1250,56
165,49,1239,56
166,51,1222,58
167,51,1211,58
168,51,1206,58
169,51,1208,61
170,53,1201,61
171,53,1197,62
172,55,1204,62
173,55,1194,62
174,55,1205,62
175,55,1192,66
176,55,1180,66
177,57,1173,67
178,57,1165,67
179,58,1168,67
180,60,1156,75
181,62,1166,75
182,62,1173,75
183,62,1171,75
184,62,1179,75
185,62,1173,74
186,62,1191,72
187,62,1189,72
188,62,1180,72
189,64,1174,72
190,66,1178,72
191,68,1170,72
192,70,1170,70
193,70,1171,70
194,70,1169,70
195,70,1179,70
196,70,1172,70
197,70,1190,74
198,70,1206,74
199,70,1200,74
200,71,1198,74
201,71,1214,74
202,71,1230,74
203,71,1227,74
204,71,1234,78
205,78,1227,78
206,77,1234,77
207,77,1224,77
208,77,1246,77
209,78,1228,76
210,78,1223,80
211,80,1217,80
212,83,1212,86
213,83,1201,86
214,85,1206,89
215,85,1187,89
216,86,1182,89
217,87,1186,89
218,87,1180,89
219,90,1187,89
220,90,1191,94
221,90,1204,94
222,90,1183,91
223,90,1188,90
224,93,1198,90
225,93,1203,90
226,95,1195,90
227,94,1181,90
228,94,1176,88
229,94,1161,88
230,95,1149,91
231,97,1134,95
232,98,1140,95
233,98,1145,97
234,98,1122,97
235,99,1122,97
236,98,1112,97
237,100,1100,99
238,100,1094,99
239,100,1096,99
240,102,1107,99
241,102,1092,105
242,102,1085,110
243,103,1088,110
244,103,1075,115
245,104,1084,117
246,104,1076,119
247,104,1080,123
248,104,1056,122
249,104,1058,122
250,104,1050,122
251,104,1066,122
252,105,1075,125
253,105,1069,123
254,106,1055,123
255,106,1057,123
256,108,1043,123
257,108,1037,123
258,111,1050,122
259,112,1039,125
260,112,1052,125
261,112,1040,125
262,115,1025,125
263,115,1030,125
264,115,1023,125
265,116,1022,125
266,116,1033,125
267,116,1037,126
268,117,1039,128
269,117,1037,128
270,117,1035,132
271,119,1012,132
272,119,997,138
273,119,987,138
274,119,991,138
275,119,972,138
276,119,971,141
277,119,963,144
278,120,956,148
279,120,956,151
280,120,952,151
281,120,944,149
282,120,944,149
283,119,960,149
284,118,964,152
285,119,962,156
286,120,972,155
287,120,977,155
288,120,1001,155
289,120,972,159
290,120,981,163
291,119,976,162
292,119,982,164
293,120,974,163
294,119,972,164
295,120,1001,166
296,120,988,164
297,121,969,164
298,121,956,162
299,121,958,165
300,121,980,170
301,121,980,170
302,123,980,172
303,125,959,172
304,125,947,174
305,125,953,174
306,125,942,176
307,127,936,175
308,129,943,177
309,131,945,177
310,131,951,177
311,131,950,177
312,133,926,179
313,133,920,183
314,133,902,185
315,139,879,183
316,139,884,185
317,139,859,188
318,141,833,188
319,141,813,188
320,142,789,190
321,142,784,190
322,142,774,190
323,143,784,191
324,144,774,188
325,144,774,190
326,144,782,193
327,145,775,193
328,144,790,192
329,146,800,192
330,146,786,192
331,146,781,188
332,146,775,187
333,146,755,187
334,148,740,188
335,152,738,197
336,153,724,196
337,154,723,198
338,154,728,199
339,156,727,199
340,156,708,198
341,156,719,198
342,156,696,200
343,156,687,200
344,156,677,204
345,156,662,203
346,159,646,202
347,161,643,204
348,162,642,209
349,162,627,208
350,163,637,209
351,163,627,209
352,161,603,211
353,162,596,215
354,162,589,221
355,163,572,221
356,163,576,223
357,164,555,227
358,166,553,227
359,165,549,227
360,166,559,228
361,167,559,226
362,166,562,226
363,170,557,222
364,170,551,212
365,171,542,216
366,171,546,213
367,171,538,213
368,170,560,215
369,170,551,211
370,170,557,218
371,171,550,218
372,171,554,218
373,171,559,222
374,170,548,224
375,170,553,223
376,172,551,220
377,172,535,219
378,173,552,224
379,172,530,223
380,174,507,223
381,174,513,222
382,173,503,225
383,174,490,219
384,173,472,219
385,173,464,216
386,173,443,217
387,173,452,217
388,171,435,224
389,169,435,223
390,168,436,218
391,168,439,219
392,168,427,216
393,167,424,219
394,168,412,222
395,168,405,222
396,168,390,222
397,168,380,218
398,167,369,216
399,163,369,213
400,164,356,213
401,161,355,213
402,167,347,211
403,168,349,214
404,170,343,210
405,172,341,205
406,172,342,202
407,172,341,201
408,174,339,195
409,173,336,190
410,175,339,189
411,174,352,184
412,176,348,185
413,175,342,183
414,178,333,182
415,177,331,179
416,178,328,179
417,176,319,179
418,174,306,174
419,178,300,173
420,173,304,173
421,169,296,177
422,172,285,177
423,170,285,168
424,169,281,166
425,167,296,164
426,166,287,162
427,165,291,160
428,165,288,154
429,165,292,150
430,164,285,145
431,164,267,145
432,164,268,143
433,162,256,140
434,163,270,137
435,163,263,133
436,164,267,130
437,164,276,128
438,167,281,125
439,164,305,123
440,164,306,120
441,161,300,118
442,160,298,116
443,158,292,111
444,160,286,113
445,158,289,117
446,157,297,113
447,155,301,112
448,152,311,108
449,148,309,106
450,147,323,107
451,147,324,103
452,147,328,102
453,143,330,99
454,141,329,98
455,140,333,98
456,135,344,96
457,132,346,93
458,128,351,90
459,126,368,88
460,126,379,84
461,124,380,83
462,124,388,85
463,124,412,83
464,123,431,85
465,122,435,81
466,119,452,81
467,118,473,80
468,117,500,84
469,115,513,85
470,113,505,88
471,111,516,88
472,108,515,85
473,108,520,83
474,107,532,83
475,108,530,81
476,110,528,78
477,109,533,77
478,108,540,76
479,108,560,72
480,108,567,70
481,108,584,70
482,108,588,72
483,108,587,72
484,107,603,76
485,107,612,74
486,107,615,73
487,107,627,73
488,109,635,73
489,109,636,72
490,109,631,72
491,109,635,75
492,109,650,72
493,109,670,72
494,108,684,73
495,108,689,71
496,110,696,72
497,109,705,70
498,108,712,69
499,108,736,69
500,107,755,73
501,106,779,72
502,106,794,74
503,107,815,74
504,107,835,80
505,107,844,80
506,105,860,80
507,105,870,80
508,106,885,80
509,106,900,80
510,106,926,81
511,103,924,81
512,103,974,77
513,103,997,77
514,105,1016,77
515,105,1010,77
516,106,1023,77
517,105,1070,82
518,104,1088,81
519,107,1083,78
520,107,1107,78
521,109,1119,78
522,109,1118,77
523,109,1117,77
524,109,1128,81
525,109,1141,81
526,109,1138,81
527,109,1153,81
528,109,1178,83
529,111,1184,83
530,112,1207,87
531,112,1224,87
532,113,1242,88
533,115,1264,86
534,116,1293,89
535,117,1294,89
536,118,1308,89
537,118,1317,89
538,118,1344,90
539,118,1369,90
540,117,1392,90
541,119,1423,90
542,121,1456,89
543,121,1463,89
544,123,1485,89
545,126,1511,89
546,131,1564,89
547,133,1569,94
548,133,1583,99
549,133,1597,99
550,133,1636,99
551,133,1668,99
552,135,1675,99
553,136,1706,99
554,140,1744,102
555,140,1774,102
556,140,1817,111
557,141,1811,116
558,141,1844,120
559,142,1831,122
560,142,1843,122
561,142,1862,126
562,143,1875,126
563,145,1864,128
564,146,1907,128
565,146,1970,129
566,146,1985,129
567,147,1971,128
568,147,1976,131
569,148,1996,135
570,148,1992,138
571,154,2027,138
572,156,2065,138
573,158,2084,142
574,161,2075,150
575,161,2111,150
576,165,2105,150
577,166,2126,152
578,166,2114,156
579,167,2131,156
580,170,2113,158
581,170,2089,170
582,172,2068,170
583,172,2038,172
584,174,2017,172
585,177,2006,171
586,177,2022,171
587,178,2012,175
588,181,1988,175
589,181,1952,176
590,183,1888,177
591,184,1843,181
592,186,1804,183
593,188,1797,183
594,189,1759,183
595,189,1715,183
596,189,1713,186
597,191,1713,186
598,191,1687,190
599,192,1665,192
600,193,1639,192
601,193,1611,193
602,193,1584,200
603,195,1569,200
604,195,1555,199
605,195,1524,199
606,198,1474,203
607,200,1437,208
608,200,1393,210
609,204,1369,213
610,204,1343,223
611,205,1305,222
612,205,1298,226
613,205,1266,225
614,206,1239,227
615,209,1201,231
616,209,1170,237
617,210,1153,241
618,212,1119,242
619,214,1077,241
620,214,1052,244
621,216,1042,244
622,216,1026,245
623,218,1004,249
624,221,994,253
625,225,981,251
626,225,949,255
627,226,937,258
628,226,908,255
629,226,868,264
630,225,842,270
631,225,803,273
632,225,778,275
633,230,758,274
634,231,733,276
635,232,740,276
636,232,714,276
637,232,697,276
638,232,684,280
639,233,652,280
640,233,629,283
641,235,617,284
642,237,598,283
643,238,592,275
644,236,585,273
645,236,558,284
646,236,535,282
647,236,510,289
648,235,497,298
649,235,480,295
650,235,469,297
651,236,456,297
652,238,440,299
653,239,437,296
654,241,428,296
655,240,411,297
656,239,403,295
657,238,389,298
658,241,398,297
659,238,380,295
660,238,385,289
661,239,398,291
662,238,383,290
663,238,367,290
664,238,354,288
665,238,347,288
666,237,326,283
667,235,327,283
668,236,329,280
669,234,315,282
670,238,304,284
671,237,285,282
672,237,270,280
673,235,266,279
674,232,259,276
675,235,260,273
676,234,245,276
677,236,251,273
678,234,241,271
679,230,236,269
680,231,226,267
681,230,218,263
682,229,206,258
683,230,198,260
684,230,193,253
685,230,192,243
686,228,189,242
687,227,179,236
688,227,186,228
689,224,180,215
690,221,173,212
691,219,171,202
692,220,167,204
693,219,160,198
694,217,152,188
695,214,149,183
696,213,142,177
697,211,142,172
698,207,138,171
699,200,138,170
700,200,143,169
701,195,161,167
702,192,159,161
703,190,165,158
704,189,163,155
705,185,153,153
706,186,155,147
707,185,152,140
708,185,155,136
709,176,158,132
710,174,149,131
711,172,150,126
712,171,145,125
713,164,145,125
714,160,145,115
715,160,153,112
716,157,165,103
717,153,168,98
718,148,170,96
719,144,176,95
720,145,186,90
721,144,182,88
722,140,187,85
723,136,180,85
724,136,181,84
725,134,181,80
726,131,181,79
727,132,184,81
728,130,178,78
729,124,186,73
730,122,183,73
731,121,181,71
732,119,181,66
733,118,185,65
734,116,184,62
735,114,188,60
736,110,184,59
737,109,185,61
738,107,190,59
739,104,193,57
740,102,196,54
741,102,191,52
742,103,192,51
743,98,199,46
744,96,207,45
745,95,214,42
746,94,220,42
747,93,224,41
748,92,218,41
749,89,222,40
750,89,231,38
751,87,239,36
752,84,243,35
753,82,245,35
754,82,248,35
755,80,249,35
756,79,249,34
757,77,266,34
758,77,275,32
759,76,283,31
760,75,292,30
761,74,299,30
762,74,297,29
763,73,296,26
764,73,299,24
765,72,308,24
766,70,308,23
767,68,305,23
768,65,314,23
769,62,309,22
770,61,325,21
771,61,323,19
772,60,340,19
773,58,356,19
774,57,363,19
775,58,386,18
776,57,398,18
777,57,411,18
778,55,422,18
779,55,430,17
780,54,439,17
781,53,440,17
782,53,458,17
783,53,459,17
784,53,463,17
785,53,473,16
786,53,482,16
787,52,507,16
788,52,522,16
789,54,533,16
790,54,548,16
791,54,557,16
792,54,557,16
793,54,570,16
794,53,587,20
795,53,610,20
796,53,614,20
797,53,630,20
798,52,647,20
799,52,651,20
800,52,670,20
801,52,674,20
802,52,693,17
803,51,708,17
804,53,734,17
805,54,761,17
806,53,798,17
807,53,842,17
808,53,859,17
809,52,887,17
810,52,903,17
811,53,904,17
812,53,927,17
813,53,958,17
814,53,1001,17
815,53,1023,17
816,53,1062,17
817,53,1096,17
818,55,1117,17
819,54,1163,17
820,54,1215,17
821,54,1257,17
822,54,1299,17
823,53,1335,17
824,56,1363,17
825,56,1416,17
826,56,1458,17
827,56,1508,17
828,56,1540,17
829,56,1595,17
830,58,1650,17
831,58,1708,17
832,58,1745,17
833,58,1807,17
834,58,1874,17
835,58,1933,17
836,60,1957,17
837,60,2005,17
