step,count_#6,count_#7,count_#8
0,20,500,25
1,20,502,25
2,20,514,25
3,20,527,25
4,20,542,25
5,22,553,25
6,22,570,25
7,22,585,25
8,23,592,25
9,23,622,25
10,23,637,25
11,23,660,25
12,23,671,25
13,23,682,28
14,23,710,28
15,23,729,28
16,23,767,28
17,23,813,28
18,23,831,28
19,23,843,28
20,23,867,28
21,23,894,28
22,23,928,28
23,23,935,28
24,26,970,28
25,28,1002,28
26,28,1018,25
27,28,1053,25
28,28,1078,25
29,27,1123,25
30,27,1154,25
31,27,1197,25
32,27,1248,25
33,27,1279,25
34,27,1336,24
35,27,1411,24
36,27,1454,24
37,27,1484,24
38,27,1522,24
39,27,1573,24
40,27,1613,24
41,27,1661,28
42,27,1708,28
43,27,1745,28
44,27,1788,28
45,28,1801,28
46,28,1855,28
47,28,1897,28
48,28,1946,28
49,28,2017,28
50,28,2086,28
51,28,2103,28
52,28,2180,28
53,28,2248,29
54,28,2316,29
55,28,2402,29
56,28,2486,29
57,28,2536,29
58,28,2607,29
59,28,2720,33
60,28,2796,33
61,28,2857,33
62,28,2912,33
63,28,2984,33
64,28,3049,33
65,28,3111,33
66,28,3198,33
67,28,3314,35
68,32,3411,35
69,32,3525,35
70,32,3640,35
71,32,3736,35
72,32,3863,35
73,32,3989,35
74,34,4087,35
75,34,4170,35
76,34,4238,35
77,34,4312,35
78,35,4333,35
79,35,4420,35
80,36,4509,35
81,36,4572,35
82,36,4683,35
83,38,4747,35
84,38,4792,35
85,38,4838,35
86,38,4866,35
87,40,4896,35
88,40,4907,35
89,40,4926,39
90,40,4906,39
91,41,4871,39
92,41,4843,39
93,41,4799,39
94,41,4720,42
95,41,4669,42
96,41,4607,42
97,41,4517,43
98,41,4417,43
99,41,4332,44
100,41,4265,44
101,41,4185,44
102,41,4081,44
103,41,3987,44
104,41,3908,44
105,41,3784,44
106,41,3671,44
107,41,3543,47
108,43,3464,47
109,43,3376,50
110,43,3272,52
111,43,3181,52
112,43,3119,52
113,43,3044,52
114,43,2979,52
115,43,2910,52
116,43,2853,52
117,43,2790,54
118,43,2724,54
119,43,2669,54
120,43,2607,54
121,43,2547,57
122,43,2467,57
123,43,2415,60
124,45,2353,60
125,45,2285,60
126,45,2248,60
127,45,2190,60
128,45,2140,60
129,45,2093,60
130,45,2045,60
131,45,2000,60
132,45,1951,60
133,45,1908,60
134,45,1867,60
135,45,1818,60
136,45,1778,60
137,47,1735,60
138,47,1689,60
139,48,1644,65
140,48,1609,65
141,48,1590,69
142,48,1555,69
143,50,1525,69
144,50,1506,69
145,50,1481,72
146,50,1467,72
147,50,1444,74
148,51,1426,82
149,51,1404,82
150,51,1377,82
151,51,1359,83
152,51,1340,83
153,51,1333,85
154,51,1338,85
155,51,1340,85
156,51,1323,85
157,51,1297,90
158,51,1282,90
159,53,1260,90
160,55,1259,88
161,56,1257,88
162,56,1238,91
163,56,1225,91
164,55,1209,92
165,55,1200,90
166,55,1195,91
167,55,1175,91
168,56,1159,92
169,56,1150,98
170,55,1148,98
171,55,1144,98
172,55,1127,98
173,55,1119,98
174,55,1099,98
175,56,1099,100
176,58,1097,98
177,58,1099,98
178,58,1102,98
