step,count_#6,count_#7,count_#8
0,20,500,25
1,20,508,25
2,20,519,25
3,20,525,25
4,22,546,25
5,22,556,25
6,22,578,25
7,22,607,25
8,22,627,25
9,22,640,25
10,22,659,25
11,22,678,25
12,22,710,25
13,24,734,25
14,24,761,28
15,24,783,28
16,24,810,28
17,26,826,28
18,26,836,28
19,26,869,28
20,28,877,29
21,28,895,29
22,30,921,29
23,30,959,29
24,30,986,29
25,32,1012,29
26,32,1050,27
27,32,1091,27
28,32,1100,27
29,32,1131,31
30,32,1158,31
31,32,1181,31
32,32,1215,31
33,35,1235,31
34,37,1284,37
35,37,1312,37
36,36,1353,39
37,36,1378,39
38,36,1412,39
39,36,1447,39
40,35,1493,38
41,35,1543,39
42,35,1605,39
43,35,1606,39
44,35,1648,39
45,35,1696,39
46,35,1737,38
47,35,1805,38
48,35,1831,38
49,34,1861,38
50,34,1917,38
51,34,1976,41
52,34,2003,41
53,36,2066,41
54,36,2109,41
55,37,2151,41
56,39,2213,44
57,39,2268,44
58,39,2313,44
59,39,2391,47
60,39,2428,47
61,39,2504,48
62,41,2573,50
63,41,2658,50
64,41,2714,52
65,41,2783,54
66,41,2846,55
67,41,2967,55
68,41,3018,55
69,41,3072,54
70,41,3154,54
71,41,3254,54
72,41,3332,58
73,42,3381,58
74,44,3459,58
75,44,3549,58
76,44,3634,58
77,44,3716,58
78,44,3793,58
79,44,3864,58
80,45,3922,58
81,47,3984,58
82,47,4039,60
83,47,4156,63
84,47,4235,63
85,47,4300,63
86,49,4335,69
87,49,4415,69
88,49,4429,69
89,49,4463,69
90,51,4445,69
91,51,4456,70
92,51,4479,70
93,51,4448,70
94,52,4419,70
95,52,4401,73
96,52,4364,77
97,52,4304,77
98,52,4243,77
99,52,4176,87
100,52,4122,87
101,52,4015,87
102,52,3920,87
103,52,3857,91
104,54,3737,91
105,54,3639,91
106,54,3529,94
107,54,3447,94
108,54,3338,98
109,56,3268,99
110,57,3187,99
111,57,3120,99
112,57,3038,103
113,57,2957,103
114,57,2869,106
115,58,2809,106
116,62,2736,106
117,62,2682,110
118,62,2626,110
119,62,2571,114
120,62,2506,113
121,63,2438,113
122,65,2355,113
123,65,2285,115
124,66,2219,115
125,66,2156,117
126,67,2091,120
127,67,2044,120
128,68,1984,127
129,68,1934,130
130,69,1878,130
131,69,1842,133
132,69,1791,133
133,69,1742,133
134,69,1717,133
135,69,1675,135
136,69,1636,137
137,69,1599,141
138,70,1547,141
139,70,1503,141
140,70,1463,141
141,70,1444,141
142,70,1421,141
143,72,1403,141
144,72,1376,141
145,73,1344,145
146,73,1318,146
147,73,1289,146
148,73,1258,144
149,73,1226,151
