step,count_#6,count_#7,count_#8
0,20,500,25
1,20,507,25
2,22,526,25
3,22,534,25
4,22,555,27
5,22,573,27
6,22,579,27
7,22,603,27
8,22,638,27
9,22,666,27
10,24,706,27
11,24,707,27
12,24,718,30
13,24,752,30
14,24,784,30
15,24,805,30
16,24,828,30
17,24,844,31
18,24,863,31
19,24,893,31
20,24,909,31
21,26,927,31
22,26,946,31
23,28,980,31
24,28,1021,31
25,28,1076,31
26,25,1104,31
27,25,1131,29
28,25,1166,29
29,25,1210,29
30,25,1240,29
31,25,1253,29
32,24,1284,29
33,24,1348,29
34,24,1377,30
35,24,1423,30
36,24,1475,30
37,24,1520,30
38,24,1559,30
39,24,1597,30
40,24,1619,30
41,24,1665,33
42,24,1720,33
43,24,1760,33
44,26,1823,33
45,26,1848,33
46,26,1917,33
47,26,1948,33
48,26,2009,33
49,26,2087,33
50,26,2143,34
51,26,2176,34
52,26,2262,34
53,26,2371,34
54,26,2448,34
55,26,2509,34
56,26,2563,34
57,26,2633,34
58,26,2709,36
59,26,2799,36
60,26,2855,36
61,26,2898,36
62,26,2984,36
63,26,3047,36
64,28,3129,36
65,28,3199,36
66,28,3315,36
67,28,3388,36
68,28,3461,36
69,28,3506,36
70,30,3598,36
71,30,3701,35
72,30,3786,35
73,30,3884,35
74,30,3982,35
75,31,4082,35
76,32,4192,38
77,32,4298,38
78,32,4394,38
79,32,4494,38
80,32,4531,42
81,32,4600,42
82,33,4653,42
83,33,4711,42
84,34,4738,42
85,34,4782,42
86,34,4814,42
87,35,4818,42
88,35,4820,45
89,35,4803,45
90,35,4779,45
91,35,4737,48
92,36,4729,48
93,36,4726,48
94,38,4684,48
95,38,4613,48
96,38,4550,48
97,40,4481,48
98,40,4391,49
99,40,4281,49
100,40,4142,49
101,40,4066,49
102,40,3991,48
103,40,3934,50
104,40,3844,50
105,40,3744,50
106,41,3634,50
107,41,3538,53
108,41,3449,53
109,41,3387,53
110,41,3282,53
111,43,3189,53
112,43,3110,53
113,43,3026,53
114,43,2927,55
115,43,2844,58
116,43,2776,58
117,43,2702,61
118,43,2636,61
119,43,2577,61
120,43,2505,61
121,43,2445,61
122,43,2377,61
123,43,2321,61
124,43,2269,61
125,43,2229,65
126,43,2171,68
127,43,2112,68
128,45,2069,68
129,45,2015,68
130,45,1966,68
131,45,1913,68
132,45,1880,73
133,47,1845,73
134,47,1796,73
135,47,1750,73
136,47,1718,76
137,47,1688,76
138,48,1649,76
139,48,1617,80
140,48,1597,80
141,48,1575,83
142,48,1552,83
143,49,1522,83
144,50,1509,83
145,50,1492,84
146,50,1471,86
147,50,1446,88
148,50,1422,91
149,50,1387,91
150,53,1359,89
151,55,1332,88
152,55,1302,88
153,58,1303,89
154,58,1286,90
155,58,1268,97
156,58,1248,97
157,60,1235,97
158,60,1213,97
159,62,1202,96
160,62,1178,98
161,63,1166,99
162,64,1148,99
163,66,1137,98
164,66,1141,102
165,66,1136,106
166,70,1131,106
167,70,1122,112
168,70,1101,116
169,70,1088,118
170,70,1085,118
171,70,1076,116
172,70,1068,114
173,70,1064,114
174,70,1061,114
175,71,1059,114
176,71,1046,114
177,70,1051,113
178,70,1051,122
179,70,1062,126
180,72,1039,127
181,72,1027,132
182,72,1031,136
183,72,1028,136
184,74,1016,136
185,74,1011,136
186,74,1002,136
187,75,1004,137
188,76,995,136
189,76,983,132
190,76,984,133
191,76,986,133
192,76,991,132
193,76,980,134
194,76,968,134
195,76,954,133
196,78,965,133
197,78,980,140
198,78,992,142
199,78,994,142
200,78,998,142
201,79,993,142
202,79,1005,144
203,79,997,145
204,79,996,145
205,83,1009,147
206,83,1015,147
207,85,1021,147
208,85,999,147
209,86,1004,150
210,85,998,148
211,85,994,152
212,85,988,151
213,85,984,151
214,85,981,152
215,85,966,152
216,84,986,162
217,84,971,162
218,83,957,164
219,84,965,164
220,83,990,161
221,83,974,164
222,83,968,165
223,85,956,165
224,87,952,165
225,87,945,168
226,89,938,171
227,89,962,173
228,90,966,178
229,90,972,186
230,92,982,189
231,93,990,190
232,93,989,193
233,97,992,193
234,97,979,196
235,96,969,200
236,98,940,200
237,98,919,199
238,98,910,202
239,101,896,203
240,102,904,202
241,102,883,199
242,102,884,202
243,104,871,202
244,104,873,209
245,104,857,209
246,105,856,207
247,105,856,207
248,107,849,211
249,108,833,217
250,108,816,217
251,108,835,215
252,109,819,215
253,111,818,211
254,110,802,212
255,110,787,211
256,110,801,211
257,109,794,211
258,109,776,211
259,109,760,214
260,110,749,213
261,111,740,208
262,112,725,208
263,114,710,207
264,114,696,208
265,114,692,208
