step,count_#6,count_#7,count_#8
0,20,500,25
1,20,523,25
2,20,531,29
3,20,551,29
4,20,559,29
5,22,598,29
6,22,602,32
7,22,606,36
8,22,627,36
9,22,640,36
10,22,647,36
11,22,659,36
12,22,673,36
13,22,696,37
14,22,740,37
15,22,741,36
16,22,753,36
17,22,766,36
18,24,798,38
19,24,811,42
20,24,835,40
21,24,877,40
22,24,916,40
23,24,942,39
24,24,976,39
25,24,1000,39
26,24,1041,39
27,23,1066,34
28,23,1093,34
29,22,1138,33
30,22,1161,35
31,22,1237,35
32,22,1275,35
33,23,1309,35
34,25,1374,35
35,25,1403,35
36,25,1459,35
37,25,1493,35
38,25,1538,35
39,25,1605,35
40,25,1650,35
41,25,1704,36
42,27,1753,36
43,27,1839,36
44,27,1887,36
45,27,1942,36
46,27,1995,36
47,27,2046,36
48,27,2100,36
49,27,2175,36
50,27,2227,43
51,27,2279,42
52,27,2330,42
53,27,2416,42
54,27,2505,42
55,27,2546,42
56,29,2601,42
57,29,2657,42
58,30,2728,42
59,30,2779,42
60,30,2837,43
61,30,2898,43
62,30,2970,47
63,30,3035,47
64,31,3095,47
65,31,3148,47
66,31,3242,47
67,31,3309,47
68,31,3436,47
69,31,3528,47
70,32,3612,47
71,32,3656,47
72,32,3776,47
73,33,3895,47
74,33,3967,47
75,33,4035,47
76,33,4124,49
77,33,4220,49
78,33,4293,49
79,33,4367,49
80,33,4426,49
81,33,4525,49
82,35,4585,49
83,35,4665,49
84,37,4715,49
85,37,4731,49
86,37,4759,53
87,37,4781,54
88,37,4790,54
89,37,4739,54
90,37,4700,57
91,37,4646,57
92,37,4616,57
93,37,4531,59
94,37,4412,59
95,39,4360,59
96,39,4264,59
97,39,4207,59
98,39,4129,59
99,40,4042,59
100,42,3978,59
101,42,3873,59
102,44,3812,59
103,44,3715,63
104,44,3610,63
105,44,3531,63
106,44,3448,63
107,44,3397,63
108,44,3310,63
109,44,3213,63
110,44,3169,63
111,44,3084,63
112,45,2999,63
113,45,2945,63
114,45,2849,63
115,45,2774,65
116,45,2705,68
117,46,2656,68
118,46,2599,70
119,46,2516,70
120,46,2457,70
121,46,2403,70
122,46,2346,70
123,48,2295,72
124,50,2236,72
125,50,2187,72
126,50,2135,72
127,50,2082,72
128,52,2029,72
129,52,1965,74
130,52,1921,74
131,54,1889,74
132,54,1850,75
133,56,1807,75
134,56,1750,75
135,56,1712,75
136,56,1672,75
137,57,1646,75
138,57,1636,75
139,57,1601,75
140,58,1568,75
141,58,1534,79
142,59,1494,79
143,59,1455,79
144,59,1427,82
145,59,1404,85
146,59,1397,89
147,64,1372,92
148,64,1358,92
149,64,1326,92
150,64,1296,92
151,65,1263,94
152,66,1241,96
153,66,1236,96
154,66,1206,96
155,66,1185,96
156,66,1169,96
157,66,1149,96
158,66,1149,96
159,69,1130,96
160,69,1126,98
161,69,1123,101
162,70,1107,101
163,70,1107,101
164,70,1108,101
165,70,1090,101
166,70,1089,103
167,70,1087,106
168,70,1079,106
169,71,1095,106
170,72,1087,106
171,73,1082,106
172,75,1102,105
173,75,1075,106
174,75,1074,109
175,75,1060,109
176,76,1062,109
177,79,1051,110
178,79,1045,110
179,81,1045,110
180,81,1049,110
181,81,1030,112
182,84,1020,112
183,84,1033,112
184,84,1027,117
185,84,1017,117
186,84,1007,117
187,84,1000,119
188,86,1006,119
189,86,1002,119
190,86,1007,119
191,88,1001,123
192,89,986,123
193,91,975,126
194,93,985,126
195,93,968,126
196,93,955,130
197,94,944,129
198,93,927,131
199,93,928,134
200,95,932,133
201,96,936,133
202,97,946,136
203,98,932,135
204,98,933,132
205,101,953,132
206,101,949,133
207,100,943,135
208,100,954,138
209,100,943,141
210,100,948,144
211,100,947,144
212,100,938,144
213,100,930,142
214,100,930,142
215,100,922,142
216,100,922,142
217,100,907,142
218,100,912,144
219,102,904,146
220,103,901,146
221,103,895,146
222,103,900,148
223,103,909,148
224,103,912,151
225,107,903,153
226,107,899,157
227,106,916,163
228,106,895,163
229,108,886,165
230,108,920,165
231,108,922,166
232,108,918,164
233,110,912,167
234,113,911,167
235,112,899,169
236,112,891,171
237,112,889,172
238,113,886,171
239,114,899,175
240,115,899,179
241,115,896,181
242,114,902,184
243,118,879,184
244,120,863,185
245,120,836,185
246,123,831,192
247,124,830,194
248,124,819,196
249,124,812,195
250,126,812,197
251,127,807,196
252,125,801,199
253,127,786,207
254,127,783,205
255,129,780,205
256,129,769,209
257,131,770,209
258,134,770,210
259,135,772,206
260,138,774,206
261,138,761,211
262,139,745,214
263,138,723,216
264,140,728,215
265,140,719,216
266,140,726,215
267,140,716,222
268,140,708,222
269,140,705,223
270,140,715,219
271,140,724,226
272,140,717,234
273,140,721,234
274,140,726,237
275,140,735,236
276,139,714,240
277,141,701,243
278,142,690,246
279,144,672,249
280,146,672,252
