step,count_#6,count_#7,count_#8
0,20,500,25
1,20,534,25
2,20,561,26
3,20,561,26
4,20,573,26
5,20,595,26
6,20,615,26
7,20,619,26
8,20,658,26
9,20,694,30
10,22,718,30
11,22,725,30
12,22,749,30
13,22,783,30
14,22,804,30
15,22,814,30
16,22,847,30
17,22,860,35
18,22,900,35
19,22,915,35
20,22,949,35
21,24,987,33
22,24,1015,33
23,24,1032,33
24,24,1067,33
25,24,1112,33
26,24,1129,39
27,24,1149,39
28,24,1188,39
29,24,1205,39
30,25,1248,39
31,25,1306,39
32,27,1326,39
33,27,1355,39
34,27,1392,39
35,27,1429,39
36,27,1460,42
37,28,1509,42
38,28,1552,42
39,28,1589,46
40,28,1661,46
41,29,1670,46
42,29,1712,46
43,29,1748,47
44,29,1795,47
45,29,1838,47
46,29,1898,51
47,30,1949,51
48,30,2027,51
49,30,2084,51
50,30,2138,51
51,30,2202,51
52,30,2247,52
53,30,2292,52
54,30,2338,56
55,31,2395,56
56,33,2461,56
57,33,2522,60
58,36,2559,60
59,36,2601,59
60,36,2685,62
61,37,2768,62
62,37,2800,62
63,37,2914,62
64,37,2956,62
65,37,3006,62
66,37,3072,62
67,37,3127,62
68,39,3206,63
69,39,3247,63
70,39,3336,63
71,39,3431,63
72,39,3529,63
73,39,3621,63
74,39,3664,64
75,41,3747,64
76,41,3819,64
77,41,3889,64
78,41,3961,65
79,41,4013,69
80,45,4115,72
81,45,4197,75
82,45,4242,75
83,46,4333,75
84,47,4367,75
85,48,4409,75
86,49,4445,75
87,49,4479,75
88,50,4521,75
89,52,4523,75
90,52,4478,77
91,52,4474,77
92,52,4487,77
93,52,4493,81
94,52,4444,81
95,54,4385,81
96,54,4287,86
97,54,4213,86
98,54,4130,86
99,54,3989,89
100,54,3913,89
101,54,3810,91
102,56,3718,91
103,56,3629,91
104,56,3536,91
105,56,3416,91
106,56,3327,91
107,56,3265,93
108,58,3189,102
109,58,3095,102
110,58,2993,102
111,59,2888,102
112,59,2804,102
113,59,2717,102
114,59,2644,106
115,59,2587,106
116,60,2525,106
117,61,2447,106
118,62,2398,108
119,62,2337,112
120,64,2279,112
121,64,2240,112
122,66,2178,115
123,66,2113,115
124,66,2055,115
125,66,2007,115
126,66,1963,118
127,66,1908,122
128,66,1858,122
129,66,1807,126
130,66,1752,126
131,66,1724,126
132,66,1699,126
133,66,1651,126
134,67,1616,131
135,67,1583,135
