step,count_#6,count_#7,count_#8
0,20,500,25
1,20,502,25
2,20,520,25
3,20,522,25
4,20,524,25
5,20,541,25
6,20,551,25
7,20,555,25
8,20,577,25
9,20,593,25
10,20,602,25
11,20,608,25
12,20,635,25
13,20,649,25
14,20,661,25
15,22,688,25
16,22,695,25
17,23,711,25
18,23,721,26
19,23,734,26
20,23,759,26
21,23,778,26
22,23,804,26
23,23,827,26
24,24,848,26
25,24,872,26
26,24,903,25
27,24,943,25
28,24,964,24
29,24,1011,24
30,24,1039,24
31,24,1073,24
32,24,1093,24
33,24,1147,27
34,24,1210,27
35,23,1238,28
36,22,1257,28
37,22,1284,28
38,22,1324,28
39,22,1396,28
40,22,1437,28
41,22,1485,28
42,22,1510,28
43,22,1530,29
44,22,1568,29
45,22,1591,29
46,22,1631,29
47,22,1708,29
48,22,1742,29
49,22,1810,29
50,22,1863,29
51,23,1938,29
52,23,1994,29
53,23,2062,29
54,23,2117,29
55,24,2175,29
56,24,2235,29
57,24,2265,29
58,24,2312,29
59,24,2373,29
60,24,2468,29
61,24,2510,29
62,24,2593,30
63,26,2627,30
64,28,2700,30
65,28,2791,30
66,28,2863,30
67,28,2958,30
68,28,3056,30
69,28,3122,32
70,28,3193,32
71,28,3272,34
72,29,3362,34
73,29,3460,34
74,30,3569,34
75,32,3704,34
76,32,3816,34
77,32,3923,34
78,32,4017,34
79,32,4112,34
80,32,4205,34
81,32,4307,34
82,32,4389,34
83,32,4490,34
84,32,4558,34
85,33,4667,34
86,33,4795,36
87,34,4879,37
88,34,4933,37
89,34,4986,41
90,34,5031,41
91,34,5077,43
92,34,5085,43
93,34,5107,43
94,34,5066,43
95,34,5030,43
96,35,4973,43
97,35,4910,43
98,35,4883,43
99,37,4830,46
100,37,4725,46
101,37,4650,49
102,37,4529,49
103,37,4439,49
104,37,4357,49
105,38,4224,49
106,38,4095,49
107,38,4014,49
108,38,3913,51
109,38,3834,51
110,38,3757,51
111,38,3650,51
112,38,3538,51
113,38,3434,54
114,40,3389,54
115,40,3306,54
116,40,3221,54
117,41,3129,54
118,41,3082,54
119,41,2972,54
120,43,2865,54
121,44,2786,54
122,44,2700,54
123,46,2635,54
124,46,2570,54
125,46,2509,54
126,46,2468,53
127,46,2414,53
128,46,2379,53
129,46,2335,53
130,48,2275,53
131,50,2219,53
132,50,2162,53
133,52,2111,53
134,52,2061,53
135,54,2033,55
136,54,2002,60
137,54,1955,60
138,54,1911,60
139,55,1864,62
140,55,1819,62
141,57,1781,62
142,57,1736,66
143,57,1699,76
144,57,1659,76
145,57,1622,78
146,57,1595,78
147,57,1552,78
148,60,1511,78
149,61,1468,78
150,63,1427,79
151,65,1403,79
152,68,1372,79
153,68,1348,80
154,68,1327,80
155,68,1310,81
156,68,1286,84
157,68,1258,84
158,70,1222,84
159,70,1208,87
160,70,1180,88
161,70,1164,92
162,72,1147,92
163,72,1126,92
164,72,1111,92
165,73,1109,92
166,74,1095,98
167,74,1088,98
168,74,1071,98
169,74,1065,98
170,74,1058,102
171,74,1047,104
172,74,1033,102
173,75,1020,107
174,75,1032,107
175,79,1029,106
176,83,1017,106
177,83,1007,104
178,83,1009,104
179,83,997,102
