step,count_#6,count_#7,count_#8
0,20,500,25
1,20,524,27
2,20,539,27
3,20,550,27
4,20,581,27
5,20,610,27
6,20,618,27
7,20,640,27
8,20,647,27
9,20,673,27
10,20,703,30
11,20,713,30
12,20,734,30
13,20,740,30
14,20,799,30
15,20,830,30
16,20,856,30
17,23,876,30
18,23,915,30
19,23,951,31
20,23,971,30
21,23,1013,31
22,23,1051,31
23,23,1075,31
24,23,1096,31
25,23,1118,29
26,23,1141,29
27,22,1160,29
28,22,1203,29
29,22,1228,29
30,22,1274,29
31,22,1303,29
32,22,1335,29
33,22,1376,29
34,22,1415,29
35,22,1460,29
36,22,1511,32
37,22,1544,36
38,22,1598,36
39,22,1684,36
40,24,1749,36
41,24,1820,36
42,24,1867,36
43,24,1913,36
44,24,1971,37
45,24,2005,37
46,24,2060,37
47,24,2116,37
48,24,2166,39
49,24,2225,38
50,24,2310,38
51,24,2374,38
52,24,2408,38
53,26,2477,38
54,26,2549,38
55,28,2637,38
56,28,2695,38
57,29,2807,38
58,29,2864,38
59,29,2919,38
60,29,3005,38
61,29,3089,38
62,29,3200,41
63,29,3272,41
64,29,3369,41
65,29,3448,41
66,29,3528,41
67,31,3638,41
68,31,3718,41
69,31,3826,41
70,31,3947,41
71,31,4069,41
72,31,4167,41
73,33,4250,41
74,33,4347,41
75,34,4452,41
76,36,4527,43
77,36,4609,43
78,38,4664,43
79,38,4712,43
80,38,4764,43
81,38,4827,43
82,38,4846,43
83,38,4832,43
84,38,4869,43
85,38,4825,43
86,38,4812,43
87,38,4774,43
88,38,4796,43
89,39,4745,45
90,39,4695,45
91,39,4632,45
92,39,4577,48
93,39,4533,48
94,39,4446,48
95,39,4397,48
96,39,4316,48
97,40,4238,48
98,41,4151,48
99,41,4030,48
100,41,3919,48
101,41,3834,48
102,41,3741,48
103,41,3582,48
104,41,3451,49
105,41,3359,50
106,45,3260,52
107,45,3162,52
108,45,3053,52
109,45,2985,52
110,45,2937,52
111,46,2852,52
112,46,2773,53
113,46,2703,57
114,46,2636,57
115,46,2563,57
116,46,2519,57
117,46,2462,60
118,49,2415,64
119,49,2364,64
120,49,2321,64
121,49,2273,70
122,49,2230,70
123,49,2187,70
124,49,2145,70
125,49,2096,70
126,51,2053,71
127,51,2009,71
128,51,1963,74
129,52,1918,74
130,52,1867,74
131,52,1825,74
132,52,1775,74
133,54,1742,77
134,54,1705,77
135,54,1674,81
136,54,1654,81
137,54,1640,81
138,54,1615,81
139,54,1592,83
140,54,1564,86
141,54,1530,86
142,54,1504,86
143,54,1463,88
144,54,1435,92
145,54,1421,92
