step,count_#6,count_#7,count_#8
0,20,500,25
1,20,523,25
2,20,536,25
3,22,537,25
4,22,550,25
5,22,555,25
6,22,566,25
7,22,576,25
8,22,588,25
9,22,615,30
10,22,624,30
11,22,636,30
12,22,661,30
13,22,680,33
14,22,688,33
15,22,699,33
16,22,711,33
17,22,738,33
18,22,758,35
19,23,760,35
20,23,783,35
21,21,798,36
22,21,820,36
23,21,836,36
24,21,861,36
25,21,891,36
26,23,898,35
27,23,926,33
28,23,937,33
29,23,962,33
30,23,998,33
31,23,1071,33
32,23,1089,33
33,23,1109,33
34,23,1139,33
35,23,1168,33
36,23,1223,34
37,22,1238,34
38,22,1258,34
39,22,1283,35
40,24,1325,35
41,24,1365,35
42,24,1399,35
43,24,1450,35
44,24,1458,35
45,26,1498,35
46,28,1540,36
47,29,1578,36
48,30,1621,36
49,30,1646,36
50,30,1680,36
51,30,1715,36
52,30,1768,36
53,30,1799,36
54,30,1826,36
55,30,1870,36
56,30,1931,36
57,30,1971,36
58,30,1999,36
59,32,2026,36
60,32,2053,36
61,32,2117,36
62,32,2164,36
63,34,2241,40
64,34,2330,40
65,34,2351,44
66,34,2410,44
67,33,2460,44
68,33,2506,44
69,33,2567,44
70,33,2651,44
71,33,2716,47
72,33,2795,47
73,33,2915,51
74,33,2967,53
75,33,3028,53
76,33,3101,53
77,34,3201,52
78,34,3295,52
79,34,3395,52
80,34,3493,52
81,34,3604,51
82,34,3668,51
83,34,3723,51
84,34,3821,52
85,36,3952,52
86,38,4030,52
87,38,4110,52
88,38,4170,52
89,38,4197,52
90,38,4307,52
91,38,4374,52
92,38,4464,52
93,38,4539,52
94,38,4602,52
95,38,4662,52
96,38,4727,54
97,38,4724,55
98,38,4743,59
99,38,4768,59
100,38,4733,59
101,38,4699,63
102,38,4631,63
103,38,4619,63
104,38,4569,63
105,38,4493,63
106,38,4408,63
107,38,4302,63
108,38,4202,63
109,38,4090,63
110,40,3994,63
111,40,3906,64
112,41,3813,64
113,41,3740,64
114,43,3659,64
115,43,3572,69
116,43,3443,69
117,43,3357,69
118,43,3246,69
119,44,3168,69
120,44,3096,69
121,44,3032,69
122,45,2960,69
123,46,2893,69
124,46,2816,69
125,46,2759,69
126,46,2680,69
127,48,2606,69
128,48,2542,73
129,48,2480,73
130,48,2428,73
131,48,2383,73
132,50,2346,73
133,50,2278,76
134,50,2226,76
135,50,2185,76
136,52,2132,76
137,52,2065,76
138,52,2020,76
139,52,1982,76
140,52,1963,76
141,52,1934,76
142,52,1892,76
143,54,1859,78
144,56,1825,78
145,58,1787,78
146,60,1738,82
147,61,1700,82
148,63,1661,82
149,64,1606,82
150,64,1571,84
151,66,1540,84
152,66,1497,84
153,66,1463,84
154,66,1434,84
155,66,1403,84
156,66,1384,84
157,67,1361,84
158,67,1343,82
159,67,1319,87
160,67,1295,87
161,68,1268,87
162,68,1250,87
163,68,1232,91
164,68,1214,95
165,68,1194,98
166,68,1173,98
167,69,1147,98
168,69,1148,98
169,69,1124,100
170,71,1118,100
171,71,1113,100
172,71,1096,103
173,74,1104,105
174,75,1100,102
175,75,1107,100
176,75,1102,100
177,75,1100,100
178,76,1102,100
179,76,1099,100
180,76,1097,101
181,76,1092,101
182,77,1080,103
183,77,1069,103
184,77,1054,107
185,77,1038,107
186,78,1024,107
187,80,1025,107
188,82,1022,106
189,81,1025,106
190,81,1020,106
191,81,1012,106
192,83,1009,110
193,84,1005,110
194,84,1011,110
195,85,1020,110
196,85,1019,110
197,85,1016,110
198,85,1019,110
199,85,1007,110
200,85,1019,109
201,85,1017,109
202,85,1013,109
203,85,1026,110
204,85,1028,110
205,87,1032,113
206,85,1035,115
207,87,1071,113
208,87,1070,113
209,87,1081,113
210,88,1073,113
211,88,1061,114
212,87,1072,118
213,89,1081,123
214,93,1073,127
215,92,1060,127
216,92,1070,131
217,92,1095,135
218,92,1099,136
219,92,1113,142
220,91,1113,142
221,91,1114,141
222,92,1110,141
223,92,1082,142
224,93,1075,141
225,93,1069,141
226,93,1058,145
227,93,1054,145
228,93,1049,145
229,93,1047,148
230,92,1020,147
231,94,1024,147
232,94,1033,147
233,94,1025,149
234,94,1014,151
235,94,1026,151
236,95,1014,151
237,95,1010,154
238,99,1006,154
239,99,1020,154
240,102,1001,159
241,102,988,163
242,102,982,165
243,102,969,165
244,102,964,167
245,103,956,174
246,104,961,178
247,105,980,179
248,105,966,183
249,105,983,186
250,105,966,188
251,105,962,186
252,104,962,192
253,104,946,194
254,104,939,196
255,108,911,196
256,109,901,198
257,110,886,202
258,110,882,201
259,110,872,198
260,110,881,205
261,111,872,203
262,111,859,201
263,113,856,201
264,113,862,201
265,114,857,200
266,114,844,206
267,113,825,211
268,113,834,211
269,113,820,211
270,113,802,212
271,113,803,212
272,113,788,214
273,113,762,214
274,113,757,214
275,113,748,217
