step,count_#6,count_#7,count_#8
0,20,500,25
1,20,503,27
2,20,527,27
3,20,531,27
4,20,558,27
5,20,571,27
6,20,584,27
7,20,599,27
8,20,606,27
9,20,627,27
10,20,631,27
11,20,653,27
12,20,664,27
13,20,694,27
14,20,737,27
15,20,760,27
16,20,784,27
17,20,823,27
18,20,838,27
19,20,865,27
20,20,883,27
21,20,906,27
22,20,931,27
23,20,943,27
24,20,971,26
25,20,995,26
26,20,1020,26
27,20,1031,26
28,18,1057,29
29,18,1098,29
30,18,1116,29
31,18,1137,29
32,18,1159,29
33,18,1167,29
34,18,1226,28
35,18,1252,28
36,18,1291,28
37,18,1321,28
38,18,1369,28
39,18,1398,28
40,18,1428,28
41,18,1469,28
42,20,1509,30
43,20,1556,29
44,20,1605,29
45,20,1657,29
46,20,1711,29
47,20,1733,29
48,20,1816,29
49,21,1875,29
50,21,1937,29
51,21,1992,29
52,21,2040,34
53,21,2103,35
54,21,2148,35
55,21,2213,35
56,21,2236,35
57,21,2294,37
58,21,2386,37
59,21,2431,37
60,21,2499,37
61,21,2571,37
62,21,2645,37
63,21,2744,37
64,21,2832,37
65,21,2906,36
66,21,2953,37
67,21,3071,37
68,23,3137,37
69,23,3240,37
70,23,3321,37
71,23,3425,37
72,25,3486,37
73,25,3569,37
74,25,3652,37
75,25,3724,37
76,25,3856,37
77,26,3963,37
78,26,4077,37
79,26,4196,37
80,27,4312,37
81,27,4407,37
82,27,4502,37
83,27,4615,37
84,27,4722,37
85,27,4810,37
86,27,4934,37
87,27,4994,37
88,27,5036,37
89,27,5082,37
90,27,5080,37
91,27,5080,37
92,27,5045,37
93,27,5037,37
94,27,5012,37
95,27,4989,37
96,27,4923,37
97,27,4864,37
98,27,4781,37
99,29,4706,40
100,29,4644,40
101,29,4565,40
102,29,4496,40
103,29,4416,40
104,29,4320,40
105,31,4238,40
106,35,4114,40
107,35,4032,42
108,35,3931,42
109,35,3831,42
110,35,3749,42
111,35,3643,42
112,35,3532,48
113,35,3432,48
114,35,3349,50
115,35,3276,50
116,35,3182,50
117,35,3088,53
118,35,3030,58
119,37,2946,58
120,37,2894,57
121,37,2828,57
122,38,2766,57
123,38,2702,57
124,38,2642,57
125,38,2594,57
126,38,2533,57
127,38,2471,57
128,38,2423,57
129,38,2365,57
130,38,2319,57
131,38,2250,56
132,38,2193,56
133,38,2140,56
134,39,2087,59
135,39,2034,59
136,39,1981,59
137,39,1931,59
138,39,1874,59
139,39,1826,59
140,39,1778,59
141,39,1733,59
142,39,1709,59
143,39,1663,59
144,39,1634,59
145,39,1606,59
146,39,1562,59
147,39,1537,59
148,39,1518,59
149,39,1492,59
150,39,1462,59
151,39,1439,59
152,39,1422,63
153,39,1402,63
154,39,1380,63
155,41,1358,64
156,43,1339,64
157,43,1316,64
158,43,1308,64
159,43,1293,64
160,45,1284,63
161,46,1273,63
162,47,1268,65
163,47,1253,67
164,47,1231,67
165,47,1230,67
166,47,1213,67
167,47,1216,67
168,47,1218,67
169,47,1200,67
170,47,1212,67
171,47,1210,67
172,48,1203,68
173,48,1183,68
174,48,1200,68
175,48,1201,68
176,50,1208,68
177,50,1191,68
178,53,1203,68
179,53,1206,71
180,53,1210,71
181,53,1197,71
182,53,1199,71
183,53,1197,71
184,55,1212,70
185,55,1201,70
186,55,1199,70
187,57,1194,73
188,59,1188,77
189,59,1175,78
190,59,1178,78
191,59,1169,84
192,59,1152,84
193,59,1163,88
194,59,1182,88
195,61,1182,88
196,61,1180,88
197,63,1185,88
198,63,1187,88
199,63,1168,91
200,64,1165,91
201,64,1153,91
202,66,1169,91
203,66,1160,89
204,66,1157,90
205,66,1151,92
206,65,1145,90
207,65,1145,99
208,65,1144,102
209,65,1161,102
210,64,1153,102
211,64,1146,102
212,64,1143,102
213,64,1145,102
214,64,1150,106
215,68,1155,106
216,69,1175,106
217,69,1189,106
218,70,1207,104
219,70,1222,106
220,70,1208,107
221,74,1201,107
222,76,1202,107
223,76,1210,107
224,78,1212,111
225,79,1207,111
226,79,1196,110
227,79,1189,110
228,81,1191,114
229,81,1198,117
230,81,1195,117
231,81,1186,125
232,83,1163,125
233,83,1178,125
234,85,1185,125
235,85,1172,125
236,85,1185,129
237,85,1192,131
238,85,1191,131
239,87,1188,129
240,88,1200,126
241,90,1218,130
242,91,1217,133
243,91,1213,136
244,93,1216,139
245,94,1223,138
246,94,1222,138
247,94,1216,138
248,94,1218,138
249,94,1206,140
250,95,1195,141
251,95,1188,141
252,95,1175,141
253,95,1161,143
254,97,1153,146
255,96,1133,145
256,98,1118,144
257,98,1119,143
258,98,1111,147
259,98,1105,147
260,98,1126,149
261,101,1113,150
262,100,1099,151
263,100,1092,151
264,100,1086,154
265,100,1072,155
266,100,1056,158
267,101,1059,158
268,101,1076,159
269,101,1051,167
270,103,1038,166
271,103,1038,166
272,103,1041,166
273,104,1025,172
274,104,1019,176
275,105,1019,176
276,104,1001,180
277,104,994,187
278,104,984,189
279,104,976,190
280,105,955,192
281,107,950,194
282,110,958,195
283,109,949,197
284,111,944,196
285,111,931,197
286,111,933,197
287,111,918,204
288,111,883,209
289,111,889,204
290,111,869,204
291,112,840,208
292,114,828,209
293,116,807,210
294,116,786,211
295,118,802,212
296,120,804,216
297,120,791,224
298,121,792,224
299,121,778,232
300,121,775,231
301,125,753,234
302,125,739,237
303,126,738,242
304,128,723,241
305,128,706,243
306,128,701,243
307,131,708,247
308,132,693,249
309,132,669,247
310,132,657,247
311,132,641,247
312,132,635,246
313,134,615,250
314,134,605,251
315,135,615,249
316,135,623,251
317,135,619,251
318,138,592,248
319,138,585,248
320,139,602,248
321,139,579,253
322,139,571,257
323,143,562,255
324,143,560,253
325,144,567,252
326,145,562,251
327,143,568,265
328,142,547,264
329,144,541,264
330,143,527,264
331,143,521,264
332,145,507,259
333,147,498,256
334,147,495,256
335,146,497,253
336,151,485,253
337,151,478,253
338,153,479,256
339,155,467,261
340,155,456,263
341,155,452,264
342,152,445,262
343,155,447,265
344,153,440,274
345,153,431,267
346,153,434,267
347,151,423,267
348,151,414,261
349,147,417,257
350,146,403,252
351,146,390,245
352,144,395,251
353,144,393,244
354,147,407,240
355,147,402,247
356,147,412,249
357,147,414,251
358,146,411,254
359,146,411,252
