step,count_#6,count_#7,count_#8
0,20,500,25
1,20,511,29
2,20,520,29
3,20,531,29
4,20,553,29
5,20,571,29
6,20,609,29
7,20,613,29
8,21,635,29
9,22,662,29
10,22,672,29
11,24,695,29
12,24,703,27
13,24,724,27
14,24,739,27
15,24,774,29
16,24,793,29
17,24,810,33
18,24,848,33
19,24,883,33
20,24,921,36
21,24,937,36
22,24,976,36
23,24,1002,36
24,25,1037,36
25,25,1062,39
26,25,1090,39
27,25,1105,38
28,25,1109,38
29,25,1130,37
30,24,1186,37
31,24,1230,36
32,24,1252,36
33,24,1299,36
34,26,1322,37
35,28,1344,40
36,28,1384,41
37,28,1424,41
38,28,1464,41
39,28,1505,42
40,28,1552,41
41,28,1588,41
42,28,1639,41
43,28,1698,41
44,28,1741,41
45,28,1764,42
46,28,1816,42
47,28,1878,43
48,29,1920,44
49,29,1993,44
50,29,2034,48
51,31,2111,48
52,31,2140,48
53,31,2197,48
54,31,2260,48
55,31,2309,48
56,31,2355,48
57,31,2435,48
58,31,2524,48
59,31,2617,48
60,31,2686,48
61,31,2751,48
62,33,2809,51
63,33,2856,51
64,33,2913,51
65,33,3013,51
66,33,3070,54
67,33,3145,54
68,33,3223,54
69,33,3305,58
70,33,3406,58
71,36,3517,59
72,36,3573,59
73,39,3657,59
74,39,3725,59
75,41,3831,59
76,42,3911,57
77,42,3971,58
78,42,4049,58
79,42,4132,58
80,42,4172,58
81,42,4272,62
82,42,4354,65
83,42,4408,65
84,42,4438,66
85,42,4480,66
86,42,4529,66
87,42,4542,66
88,42,4579,66
89,42,4560,70
90,42,4569,70
91,42,4561,70
92,42,4517,70
93,43,4482,70
94,43,4437,70
95,43,4359,70
96,43,4275,70
97,43,4201,78
98,43,4108,78
99,43,4016,78
100,46,3951,78
101,47,3892,81
102,47,3823,85
103,47,3721,85
104,47,3649,85
105,47,3579,87
106,48,3509,88
107,48,3412,88
108,48,3340,88
109,50,3230,88
110,50,3121,88
111,51,3039,91
112,52,2956,95
113,52,2846,95
114,54,2774,99
115,54,2699,99
116,54,2614,99
117,54,2528,99
118,54,2458,101
119,54,2374,101
120,54,2331,101
121,54,2281,104
122,54,2216,104
123,54,2179,104
124,54,2134,104
125,54,2085,105
126,54,2041,105
127,54,1977,105
128,54,1917,105
129,54,1874,105
130,54,1826,105
131,54,1794,105
132,54,1747,105
133,54,1707,105
134,54,1664,105
135,54,1626,106
136,56,1595,106
137,56,1575,110
138,56,1540,110
139,56,1511,114
140,56,1499,114
141,56,1461,116
142,56,1443,116
143,56,1411,116
144,56,1388,116
145,57,1358,122
146,60,1333,122
147,60,1320,124
148,60,1297,124
149,60,1277,125
150,60,1257,125
151,60,1248,125
152,60,1248,128
153,60,1229,127
154,60,1207,131
155,60,1186,131
156,60,1184,137
157,60,1164,141
158,60,1164,141
159,60,1152,145
160,62,1131,145
161,63,1126,145
162,63,1117,145
163,63,1116,148
164,64,1101,148
165,64,1078,151
166,64,1046,151
167,64,1044,157
168,64,1027,162
169,66,1008,164
170,66,991,164
171,66,989,166
172,71,981,166
173,71,971,168
174,71,952,172
175,71,935,172
176,71,930,173
177,71,937,172
178,71,918,172
179,71,901,171
180,71,891,169
181,71,884,171
182,71,865,171
183,71,849,171
184,71,853,168
185,73,860,168
186,73,866,172
187,73,839,171
188,73,857,175
189,73,850,179
190,73,830,179
191,77,828,178
192,78,828,184
193,78,815,191
194,78,816,191
195,78,812,192
196,79,811,192
197,79,809,190
198,79,809,187
199,81,816,192
200,81,811,192
201,83,802,192
202,83,802,194
203,83,791,198
204,83,789,198
205,83,805,196
206,83,806,196
207,83,792,203
208,83,794,202
209,83,790,202
210,83,776,206
211,84,759,207
212,85,748,206
213,85,734,206
214,87,745,208
215,87,746,216
216,87,746,215
217,90,746,220
218,90,749,225
219,90,745,227
220,89,739,227
221,91,733,227
222,91,712,226
223,91,708,231
224,91,705,238
225,93,702,238
226,93,701,236
227,93,707,236
228,92,696,236
229,92,700,237
230,92,690,234
231,92,676,238
232,91,661,241
233,90,659,241
234,90,654,240
235,91,651,241
236,92,635,237
237,91,624,239
238,90,616,237
239,90,614,236
240,90,606,233
241,90,608,236
242,90,601,236
243,90,600,238
244,89,605,240
245,90,593,240
246,90,588,240
247,91,600,246
248,91,602,250
249,91,617,247
250,91,611,250
251,91,610,253
252,89,611,253
253,89,613,253
254,89,617,251
255,89,615,252
256,91,606,250
257,90,601,247
258,90,615,245
259,90,602,254
260,90,591,258
261,89,580,261
262,90,564,260
263,90,567,256
264,91,569,256
265,92,566,261
266,92,571,267
267,92,570,266
268,92,552,263
269,91,543,263
270,91,542,259
271,91,549,259
272,91,540,255
273,93,542,255
274,93,537,258
275,93,521,254
276,97,521,261
277,97,499,264
278,97,495,265
279,97,487,264
280,97,495,260
281,97,504,256
282,99,488,256
283,99,473,256
284,100,459,259
285,99,444,263
286,101,446,264
287,104,452,267
288,104,450,262
289,103,458,259
290,105,469,261
291,103,458,261
292,101,463,260
293,100,464,251
294,100,449,250
295,100,444,251
296,100,439,251
297,100,441,250
298,104,445,255
299,104,434,259
300,104,423,262
301,103,440,264
302,103,441,271
303,103,451,265
304,101,453,268
305,103,450,264
306,102,476,265
307,102,481,262
308,104,485,261
309,104,462,263
310,104,459,261
311,103,458,247
312,104,452,246
313,104,441,243
314,104,449,238
315,104,446,232
316,104,445,234
317,105,437,234
318,107,433,237
319,106,433,227
320,102,422,225
321,102,424,221
322,101,420,220
323,101,419,221
324,101,414,220
325,104,407,217
326,104,395,215
327,104,399,209
328,102,402,206
329,102,410,204
330,101,400,203
331,98,410,202
332,98,424,197
333,99,418,195
334,99,414,194
335,99,429,191
336,99,435,187
337,96,437,187
338,96,420,188
339,96,417,185
340,95,425,182
341,95,439,185
342,93,426,184
343,92,433,181
344,92,429,181
345,91,442,178
346,93,440,175
347,92,457,172
348,91,447,171
349,90,444,173
350,89,460,171
351,89,466,174
352,89,453,172
353,89,457,175
354,89,464,179
355,92,454,179
356,92,446,177
357,92,452,178
358,93,457,175
359,94,459,173
360,92,455,172
361,91,449,168
362,90,448,167
363,89,444,168
364,89,449,171
365,88,437,172
366,89,436,169
367,91,438,168
368,87,444,166
369,87,437,166
370,87,435,167
371,88,432,167
372,88,438,168
373,87,435,165
374,87,438,163
375,87,437,166
376,85,438,164
377,86,447,163
378,83,447,164
379,82,451,167
380,82,456,166
381,82,453,165
382,82,476,168
383,82,468,163
384,82,460,161
385,83,470,163
386,84,471,163
387,84,473,163
388,85,467,161
389,86,465,161
390,85,465,160
391,86,476,162
392,86,470,161
393,86,458,158
394,86,445,158
395,86,445,160
396,85,447,168
397,87,441,175
398,87,428,171
399,87,446,169
400,86,441,172
401,85,459,175
402,87,456,173
403,83,458,173
404,83,472,174
405,83,473,171
406,83,462,165
407,83,467,163
408,82,462,160
409,83,466,148
410,82,459,148
411,81,465,151
412,80,477,151
413,76,473,147
414,74,483,145
415,72,474,145
416,74,490,145
417,76,491,142
418,76,492,142
419,74,494,141
420,73,494,143
421,71,494,145
422,71,494,147
423,71,492,147
424,71,506,147
425,71,524,145
426,71,541,148
427,70,545,151
428,69,549,150
429,68,558,147
430,67,591,147
431,67,585,146
432,67,585,142
433,67,600,140
434,67,600,138
435,67,599,139
436,66,597,139
437,68,589,138
438,68,623,137
439,67,619,140
440,67,621,136
441,67,611,139
442,67,612,139
443,67,618,135
444,68,624,139
445,68,621,142
446,68,625,146
447,68,624,148
448,68,623,149
449,68,623,148
450,68,632,147
451,68,634,142
452,68,634,141
453,67,634,149
454,67,625,149
455,66,626,148
456,66,639,148
457,66,664,142
458,66,687,142
459,66,708,139
460,64,699,138
461,63,693,141
462,63,689,140
463,63,697,140
464,63,714,140
465,62,718,139
466,62,723,143
467,62,741,146
468,62,750,146
469,61,764,145
470,61,775,144
471,61,808,144
472,61,807,147
473,61,817,147
474,61,839,149
475,60,856,149
476,60,864,149
477,62,872,149
478,63,891,148
479,62,904,155
480,62,898,162
481,62,890,162
482,62,898,162
483,62,900,164
484,62,911,174
485,62,926,175
486,62,939,175
487,62,944,175
488,64,973,174
489,65,987,172
490,65,988,172
491,65,1023,174
492,65,1023,174
493,65,1057,174
494,65,1061,177
495,65,1080,180
496,65,1083,182
497,65,1106,181
498,65,1083,181
499,65,1135,179
500,68,1121,183
501,69,1124,183
502,68,1175,186
503,68,1178,193
504,69,1179,195
505,69,1183,199
506,70,1219,199
507,70,1207,199
508,70,1186,203
509,70,1184,204
510,70,1210,205
511,72,1209,207
512,72,1209,207
513,73,1201,210
514,73,1201,219
515,73,1179,220
516,73,1168,221
517,73,1184,226
518,73,1170,229
519,73,1169,229
520,73,1150,229
521,74,1157,230
522,74,1169,237
523,74,1193,244
524,74,1208,244
525,76,1222,243
526,77,1223,250
527,77,1213,255
528,81,1215,256
529,81,1205,255
530,81,1222,258
531,83,1212,262
532,84,1217,264
533,84,1232,264
534,84,1197,264
535,84,1163,262
536,84,1155,265
537,86,1184,265
538,86,1194,261
539,86,1191,263
540,88,1205,265
541,88,1178,270
542,88,1182,269
543,90,1173,267
544,90,1174,265
545,91,1154,265
546,91,1151,269
547,93,1138,272
548,93,1148,283
549,92,1127,283
550,92,1099,283
551,92,1126,287
552,94,1109,287
553,95,1109,289
554,96,1096,289
555,96,1084,297
556,96,1080,301
557,96,1075,299
558,96,1053,300
559,97,1041,304
560,99,1038,303
561,100,1046,306
562,102,1024,309
563,101,1010,309
564,101,977,309
565,104,952,311
566,106,943,315
567,106,934,315
568,106,909,322
569,106,890,326
570,106,878,326
571,108,871,329
572,108,865,328
573,110,872,332
574,110,846,331
575,111,829,338
576,114,820,336
577,119,814,336
578,119,830,339
579,120,810,344
580,121,778,345
581,121,763,343
582,121,780,340
583,120,764,339
584,120,751,337
585,122,718,343
586,125,720,342
587,126,715,344
588,126,711,347
589,128,701,355
590,127,692,359
591,126,704,360
592,126,706,358
593,124,690,360
594,124,671,365
