step,count_#6,count_#7,count_#8
0,20,500,25
1,20,514,25
2,20,522,25
3,20,544,27
4,20,569,27
5,20,599,27
6,22,612,27
7,22,608,27
8,22,616,27
9,22,640,28
10,22,671,28
11,22,680,28
12,22,696,28
13,22,717,28
14,22,741,28
15,22,756,28
16,22,780,28
17,22,800,28
18,23,814,28
19,23,816,28
20,23,829,28
21,23,842,30
22,23,880,30
23,23,888,30
24,23,923,30
25,23,947,30
26,23,964,30
27,23,989,29
28,23,1010,33
29,23,1060,37
30,23,1072,37
31,23,1119,36
32,23,1144,36
33,23,1163,36
34,23,1191,36
35,23,1209,36
36,23,1246,36
37,23,1279,36
38,23,1291,36
39,23,1316,35
40,23,1336,35
41,22,1352,35
42,22,1376,34
43,22,1399,34
44,22,1436,34
45,22,1479,34
46,22,1523,34
47,22,1587,34
48,24,1628,35
49,24,1661,35
50,24,1676,35
51,23,1711,35
52,23,1748,36
53,23,1791,38
54,23,1835,38
55,23,1872,38
56,23,1911,38
57,23,1949,41
58,23,2024,41
59,23,2071,41
60,23,2133,41
61,23,2204,41
62,23,2263,41
63,23,2303,44
64,23,2357,44
65,23,2416,44
66,23,2492,44
67,23,2534,46
68,23,2630,48
69,23,2706,53
70,23,2762,55
71,23,2810,55
72,23,2886,57
73,24,2959,57
74,24,3051,57
75,24,3134,57
76,24,3188,57
77,24,3320,57
78,24,3355,57
79,24,3471,57
80,24,3544,58
81,24,3630,60
82,24,3715,60
83,24,3819,60
84,24,3888,60
85,24,3979,60
86,24,4088,60
87,25,4164,60
88,25,4229,60
89,25,4304,60
90,25,4399,60
91,25,4462,62
92,25,4513,62
93,26,4555,62
94,26,4601,62
95,26,4612,63
96,26,4613,63
97,26,4624,63
98,26,4616,66
99,28,4609,66
100,28,4585,70
101,28,4554,70
102,28,4510,70
103,28,4449,70
104,28,4397,70
105,28,4333,70
106,28,4304,70
107,28,4273,73
108,28,4253,75
109,28,4196,75
110,28,4097,75
111,28,4017,75
112,28,3935,75
113,28,3831,75
114,28,3716,75
115,29,3609,75
116,29,3512,75
117,29,3402,75
118,29,3306,75
119,29,3225,75
120,29,3140,76
121,29,3073,76
122,30,2981,76
123,30,2911,76
124,30,2810,76
125,30,2734,76
126,30,2677,76
127,30,2617,80
128,30,2553,82
129,30,2507,82
130,30,2445,82
131,30,2379,82
132,30,2336,82
133,30,2265,85
134,30,2235,86
135,30,2175,87
136,30,2138,87
137,30,2087,87
138,32,2052,88
139,32,2009,88
140,32,1960,91
141,32,1923,91
142,34,1892,91
143,34,1860,91
144,34,1825,91
145,34,1785,94
146,34,1754,94
147,34,1725,95
148,35,1694,95
149,35,1659,95
150,35,1629,96
151,35,1598,102
152,37,1566,106
153,39,1534,109
154,39,1506,115
155,39,1472,115
156,39,1446,121
157,39,1432,126
