step,count_#6,count_#7,count_#8
0,20,500,25
1,20,525,25
2,20,546,25
3,20,572,25
4,20,592,25
5,20,613,25
6,20,627,25
7,20,650,25
8,20,682,25
9,20,697,25
10,22,724,25
11,22,742,25
12,22,771,25
13,22,794,25
14,22,812,25
15,23,812,25
16,23,839,25
17,23,864,25
18,23,873,25
19,23,893,25
20,23,912,25
21,23,953,29
22,23,987,29
23,23,1009,29
24,23,1019,29
25,23,1039,29
26,23,1059,29
27,23,1092,29
28,22,1156,29
29,22,1191,29
30,22,1250,29
31,22,1291,29
32,21,1317,28
33,21,1356,28
34,21,1361,28
35,21,1402,32
36,21,1442,32
37,21,1458,32
38,21,1500,32
39,21,1533,32
40,21,1593,32
41,21,1618,32
42,21,1655,36
43,21,1714,36
44,21,1760,36
45,21,1821,36
46,21,1906,36
47,21,1958,36
48,21,2017,36
49,21,2107,36
50,21,2171,36
51,22,2221,36
52,22,2281,36
53,22,2340,39
54,22,2424,39
55,24,2512,39
56,25,2555,39
57,25,2608,39
58,25,2649,41
59,25,2706,44
60,25,2765,44
61,25,2839,44
62,25,2935,44
63,25,2975,44
64,25,3027,47
65,25,3128,47
66,25,3191,47
67,25,3280,47
68,25,3342,47
69,25,3437,47
70,25,3559,47
71,25,3607,50
72,25,3701,54
73,25,3788,54
74,25,3840,54
75,25,3957,54
76,25,4019,54
77,25,4072,54
78,27,4186,54
79,27,4254,54
80,27,4372,54
81,27,4460,55
82,27,4521,55
83,27,4599,55
84,29,4627,59
85,29,4696,59
86,29,4738,59
87,29,4742,59
88,29,4766,59
89,29,4747,59
90,31,4747,59
91,31,4686,59
92,31,4593,59
93,31,4515,59
94,31,4449,59
95,31,4381,59
96,31,4304,59
97,31,4248,59
98,33,4192,59
99,33,4114,59
100,33,4057,59
101,33,3950,59
102,33,3864,59
103,33,3796,59
104,37,3719,60
105,39,3634,60
106,39,3529,60
107,42,3459,60
108,42,3384,60
109,43,3319,60
110,43,3209,60
111,43,3134,60
112,44,3065,60
113,44,3011,60
114,44,2916,62
115,44,2839,62
116,44,2773,62
117,47,2727,62
118,49,2663,62
119,49,2586,62
120,49,2522,62
121,49,2472,62
122,49,2411,62
123,49,2364,62
124,49,2299,62
125,49,2221,62
126,50,2179,64
127,50,2133,71
128,50,2102,71
129,50,2064,71
130,50,2017,71
131,50,1964,76
132,50,1899,78
133,50,1843,78
134,52,1801,78
135,52,1761,78
136,52,1726,78
137,52,1668,78
138,54,1624,78
139,54,1590,79
140,54,1557,79
141,55,1533,79
142,55,1504,83
143,55,1474,85
144,55,1451,85
145,55,1422,85
146,55,1410,92
147,55,1382,92
148,55,1363,92
149,55,1335,92
150,55,1315,92
151,55,1290,95
152,57,1270,99
153,57,1247,99
154,57,1230,98
155,57,1212,98
156,57,1195,100
157,57,1178,97
158,57,1154,97
159,57,1160,97
160,57,1153,95
161,58,1145,93
162,58,1150,93
163,59,1144,93
164,59,1131,94
165,59,1117,92
