step,count_#6,count_#7,count_#8
0,20,500,25
1,20,525,25
2,20,528,25
3,20,527,25
4,20,530,25
5,20,558,26
6,20,582,26
7,20,587,26
8,20,605,26
9,20,611,26
10,20,647,26
11,20,654,26
12,20,675,26
13,20,709,26
14,20,732,26
15,20,757,26
16,20,781,26
17,20,810,26
18,20,822,26
19,20,844,26
20,20,870,26
21,20,893,26
22,20,917,26
23,20,930,27
24,20,951,27
25,20,980,27
26,20,1002,26
27,20,1030,26
28,20,1057,26
29,20,1093,25
30,20,1108,25
31,20,1140,25
32,20,1187,25
33,20,1208,25
34,20,1264,25
35,20,1304,25
36,20,1331,25
37,20,1374,28
38,20,1408,28
39,20,1445,28
40,20,1481,28
41,20,1511,28
42,20,1549,28
43,20,1562,30
44,20,1594,29
45,20,1626,29
46,22,1659,29
47,22,1716,31
48,22,1772,31
49,22,1836,31
50,22,1893,33
51,22,1951,33
52,22,1996,33
53,23,2051,33
54,24,2108,35
55,24,2175,35
56,24,2232,37
57,23,2317,37
58,25,2379,37
59,25,2466,37
60,25,2544,37
61,25,2621,37
62,25,2677,37
63,25,2753,37
64,25,2813,37
65,25,2882,37
66,26,2960,37
67,28,3068,38
68,30,3131,44
69,30,3196,44
70,32,3258,48
71,32,3343,48
72,32,3389,48
73,36,3470,48
74,36,3554,48
75,36,3630,48
76,38,3709,48
77,38,3813,48
78,38,3919,48
79,38,4002,48
80,38,4115,48
81,38,4198,50
82,38,4254,50
83,38,4324,50
84,40,4368,50
85,40,4466,50
86,40,4525,50
87,40,4594,50
88,41,4646,50
89,41,4709,50
90,41,4743,50
91,41,4772,50
92,41,4793,51
93,41,4829,51
94,41,4829,53
95,41,4856,53
96,41,4814,56
97,42,4783,56
98,42,4736,56
99,42,4692,56
100,42,4668,56
101,42,4560,56
102,42,4460,56
103,42,4364,60
104,42,4278,60
105,42,4201,60
106,43,4042,60
107,43,3946,60
108,46,3832,60
109,46,3721,62
110,46,3586,62
111,47,3458,62
112,47,3383,64
113,48,3304,64
114,48,3204,64
115,48,3107,64
116,48,3011,67
117,51,2923,71
118,51,2865,71
119,51,2772,71
120,51,2702,71
121,51,2636,71
122,51,2563,71
123,51,2484,71
124,51,2423,71
125,51,2368,71
126,51,2316,73
127,51,2259,76
128,54,2194,76
129,56,2152,80
130,56,2099,86
131,56,2063,88
132,56,2028,88
133,56,1977,88
134,56,1933,88
135,56,1867,88
136,58,1818,88
137,58,1780,89
138,58,1740,89
139,59,1697,93
140,60,1661,94
141,60,1621,95
142,60,1569,94
143,60,1550,94
144,60,1528,97
145,60,1501,100
146,60,1477,100
147,60,1429,102
148,60,1406,102
149,60,1394,102
150,60,1376,106
151,59,1350,113
152,60,1327,113
153,61,1316,113
154,61,1284,113
155,61,1277,113
156,63,1257,120
157,63,1234,123
158,63,1219,122
159,64,1204,120
160,65,1203,119
161,67,1194,115
162,71,1178,115
163,71,1167,115
164,73,1158,115
165,73,1151,115
