step,count_#6,count_#7,count_#8
0,20,500,25
1,20,514,25
2,20,521,25
3,20,527,25
4,20,543,25
5,20,563,25
6,20,579,25
7,20,602,25
8,20,618,25
9,20,649,25
10,20,658,25
11,20,671,25
12,20,683,25
13,20,704,25
14,20,712,25
15,20,733,25
16,21,753,27
17,21,767,27
18,22,807,27
19,22,826,27
20,22,832,27
21,22,861,27
22,22,889,27
23,22,908,27
24,22,952,27
25,22,968,27
26,24,1036,27
27,24,1066,27
28,24,1107,27
29,24,1123,27
30,24,1141,27
31,23,1173,27
32,23,1207,26
33,23,1246,26
34,23,1268,26
35,24,1290,26
36,24,1331,26
37,24,1374,26
38,25,1402,26
39,25,1442,26
40,25,1498,26
41,25,1530,26
42,25,1593,26
43,25,1641,29
44,25,1687,29
45,25,1760,32
46,25,1810,32
47,25,1842,34
48,25,1878,34
49,25,1919,34
50,25,1979,34
51,26,2045,36
52,26,2100,36
53,26,2181,36
54,26,2243,37
55,26,2308,37
56,26,2357,37
57,26,2389,37
58,26,2460,36
59,28,2517,36
60,28,2573,36
61,28,2642,36
62,30,2735,36
63,31,2826,38
64,31,2893,38
65,31,2974,38
66,31,3034,38
67,31,3150,38
68,31,3242,38
69,31,3332,38
70,31,3401,38
71,31,3490,39
72,31,3595,39
73,31,3685,39
74,31,3785,39
75,31,3880,39
76,31,3958,40
77,31,4065,40
78,31,4146,40
79,32,4211,40
80,32,4276,40
81,32,4344,40
82,32,4489,40
83,32,4541,40
84,32,4632,40
85,32,4714,44
86,33,4793,44
87,35,4871,44
88,35,4908,44
89,35,4927,44
90,35,4969,44
91,35,5042,44
92,36,5056,44
93,37,5064,44
94,38,4992,44
95,40,4947,44
96,40,4846,47
97,40,4797,47
98,40,4701,47
99,40,4613,48
100,40,4505,48
101,40,4425,49
102,40,4280,49
103,40,4169,49
104,40,4073,49
105,40,3944,49
106,40,3849,49
107,40,3735,51
108,40,3629,51
109,40,3562,51
110,41,3433,51
111,42,3359,51
112,42,3256,51
113,42,3133,51
114,42,3048,51
115,44,2966,51
116,44,2914,51
117,44,2822,51
118,44,2741,53
119,44,2690,53
120,44,2606,53
121,44,2546,55
122,44,2508,55
123,44,2450,55
124,45,2391,58
125,45,2351,64
126,45,2309,64
127,45,2267,64
128,45,2219,64
129,45,2176,64
130,45,2127,64
131,46,2071,66
132,46,2024,68
133,46,1980,68
134,46,1938,68
135,46,1889,68
136,46,1850,68
137,46,1804,68
138,48,1765,68
139,48,1731,69
140,48,1675,69
141,48,1646,68
142,49,1608,68
143,49,1582,68
144,49,1560,68
145,49,1529,68
146,51,1522,72
147,51,1499,72
148,53,1480,74
149,53,1452,75
150,53,1438,75
151,53,1417,84
152,55,1394,84
153,55,1383,84
154,55,1360,84
155,55,1343,84
156,55,1314,84
157,55,1301,84
