step,count_#6,count_#7,count_#8
0,20,500,25
1,20,501,25
2,20,522,25
3,20,540,25
4,20,554,25
5,20,559,25
6,20,571,25
7,20,591,25
8,20,605,25
9,20,636,25
10,20,649,25
11,20,654,25
12,20,673,25
13,20,696,25
14,20,705,25
15,20,729,29
16,20,765,29
17,20,793,29
18,20,843,31
19,20,867,31
20,20,914,31
21,20,934,31
22,20,953,31
23,20,968,31
24,20,1005,31
25,20,1007,31
26,20,1042,29
27,20,1063,29
28,21,1098,29
29,21,1132,29
30,21,1150,29
31,21,1178,29
32,20,1210,31
33,20,1266,31
34,20,1287,31
35,20,1318,31
36,20,1364,35
37,20,1372,35
38,20,1419,35
39,20,1474,35
40,20,1523,35
41,20,1545,37
42,20,1632,37
43,22,1706,36
44,22,1730,35
45,22,1805,35
46,22,1854,35
47,22,1904,35
48,22,1943,35
49,22,2017,35
50,22,2069,35
51,22,2125,35
52,22,2171,35
53,22,2224,35
54,22,2283,35
55,22,2328,35
56,22,2428,35
57,22,2490,35
58,22,2527,35
59,22,2567,35
60,22,2618,35
61,24,2724,35
62,24,2788,35
63,24,2901,35
64,24,2995,35
65,24,3062,35
66,24,3135,35
67,24,3213,35
68,24,3297,35
69,24,3372,37
70,24,3443,37
71,25,3516,37
72,25,3590,37
73,26,3655,37
74,26,3750,37
75,27,3867,37
76,27,3959,37
77,27,4042,37
78,27,4101,37
79,27,4193,37
80,27,4286,37
81,27,4384,37
82,27,4463,39
83,27,4563,43
84,27,4621,43
85,27,4689,43
86,27,4760,45
87,27,4799,45
88,27,4825,45
89,27,4835,45
90,27,4841,45
91,27,4859,45
92,27,4863,48
93,27,4802,48
94,27,4781,48
95,27,4713,47
96,27,4645,48
97,27,4620,48
98,27,4550,48
99,27,4500,48
100,27,4413,48
101,29,4310,48
102,29,4216,48
103,30,4135,48
104,30,4046,48
105,30,3970,48
106,30,3899,48
107,30,3788,48
108,30,3686,48
109,31,3626,48
110,31,3581,48
111,31,3490,48
112,32,3386,48
113,33,3327,51
114,33,3272,52
115,33,3184,55
116,33,3103,55
117,33,3039,55
118,34,2984,55
119,34,2915,55
120,34,2865,55
121,34,2802,57
122,34,2750,57
123,34,2701,61
124,34,2645,61
125,34,2587,61
126,34,2532,64
127,35,2471,64
128,35,2413,64
129,35,2350,64
130,35,2291,65
131,35,2229,68
132,35,2166,68
133,35,2096,73
134,35,2050,80
135,35,2004,80
136,35,1954,80
137,35,1914,80
138,35,1856,80
139,35,1815,80
140,35,1774,80
141,35,1723,90
142,35,1686,93
143,37,1630,93
144,37,1594,93
145,37,1562,93
146,37,1509,94
147,37,1473,96
148,37,1433,96
149,37,1403,96
150,37,1375,97
151,37,1348,97
152,39,1321,103
153,39,1292,103
154,39,1274,106
155,39,1247,106
156,39,1230,106
157,39,1216,109
158,39,1191,109
159,39,1177,112
160,39,1159,114
161,39,1157,116
162,39,1143,116
163,41,1133,120
164,41,1126,123
165,41,1108,123
166,42,1085,123
167,44,1076,123
168,44,1078,123
169,44,1063,125
170,44,1058,128
171,44,1049,128
172,44,1038,132
173,44,1026,132
174,46,1016,137
175,46,1028,136
176,46,1029,138
177,48,1019,140
178,48,1006,140
179,48,1006,140
180,48,1001,140
181,48,988,142
182,48,1003,141
183,48,1003,140
184,48,1006,140
185,48,1002,139
186,48,996,139
187,48,982,139
188,47,957,139
189,47,964,142
190,51,987,143
191,51,997,143
192,51,987,143
193,51,994,143
194,52,1000,143
195,53,1016,146
196,53,1010,144
197,55,1031,144
198,56,1042,144
199,56,1039,147
200,56,1045,147
201,56,1054,145
202,56,1044,145
203,56,1042,147
204,56,1049,147
205,57,1050,147
206,57,1042,147
207,57,1033,147
208,57,1032,147
209,57,1030,145
210,57,1035,147
211,57,1038,147
212,57,1032,151
213,57,1031,158
214,57,1036,158
215,57,1040,158
216,57,1039,162
217,57,1067,162
218,59,1064,163
219,59,1051,166
220,59,1049,169
221,59,1062,169
222,61,1071,169
223,61,1071,171
224,61,1059,172
225,61,1049,172
226,61,1039,178
227,61,1037,178
228,61,1026,181
229,61,1016,184
230,61,1026,187
231,63,1016,187
232,63,1016,186
233,63,1004,186
234,63,1008,186
235,63,1008,189
236,63,994,189
237,63,982,189
238,64,980,190
239,64,991,190
240,64,1010,185
241,64,1004,191
242,65,1022,191
243,66,1008,191
244,66,1003,197
245,66,994,202
246,67,972,202
247,67,975,202
248,66,971,205
249,66,964,205
250,67,964,205
251,66,976,208
252,66,942,210
253,66,936,212
254,66,924,212
255,66,920,210
256,66,917,215
257,65,913,215
258,65,892,215
259,65,879,215
260,65,862,218
261,65,848,217
262,65,845,225
263,66,839,223
264,68,845,226
265,68,827,226
266,68,820,227
267,68,796,231
268,68,801,233
269,68,788,231
270,68,798,231
271,68,804,235
272,68,805,242
273,70,796,246
274,70,806,244
275,73,798,243
276,75,795,243
277,77,784,249
278,76,790,250
279,76,800,248
280,76,793,248
281,76,773,247
282,76,768,247
283,77,759,246
284,77,777,243
285,77,766,249
286,78,752,257
287,80,737,264
288,80,736,265
289,81,751,267
290,82,737,267
291,83,729,271
292,82,713,274
293,88,706,273
294,90,686,272
295,90,673,271
296,91,659,270
297,91,649,269
298,89,635,268
299,91,623,270
300,91,624,271
301,91,627,268
302,92,628,265
303,92,619,267
304,92,615,264
305,92,607,265
306,94,598,265
307,94,599,269
308,94,592,266
309,94,579,266
310,94,583,268
311,94,576,265
312,90,577,271
313,90,552,273
314,91,558,275
315,91,550,278
316,89,535,281
317,88,529,279
318,88,516,275
319,89,511,273
320,88,498,273
321,88,500,278
322,91,504,276
323,91,506,277
324,93,498,279
325,92,503,278
326,92,505,282
327,92,503,282
328,92,497,281
329,92,494,284
330,92,493,280
331,92,481,274
332,92,481,275
333,92,482,272
334,91,479,271
335,91,502,269
336,89,505,273
337,87,502,272
338,87,492,270
339,87,499,269
340,87,496,270
341,86,505,276
342,85,497,274
343,87,497,273
344,86,498,271
345,86,494,269
346,86,500,270
347,86,500,266
348,85,501,265
349,85,485,263
350,86,485,261
351,85,492,260
352,85,488,256
353,85,476,256
354,85,490,253
355,85,484,257
356,87,477,257
357,86,485,261
358,86,481,257
359,86,488,256
360,88,498,254
361,87,494,252
362,87,482,254
363,87,483,256
364,86,478,260
365,86,474,260
366,86,482,260
367,86,493,255
368,84,492,254
369,83,513,251
370,81,518,246
371,83,529,248
372,83,524,250
373,83,526,250
374,85,516,250
375,85,511,254
376,85,516,248
377,84,510,244
378,85,508,238
379,85,513,234
380,85,503,237
381,85,505,232
382,85,516,227
383,85,535,226
384,85,542,225
385,85,549,229
386,84,556,229
387,79,560,229
388,76,539,228
389,75,553,227
390,74,551,227
391,74,546,227
392,73,566,223
393,73,583,225
394,73,583,225
395,73,582,223
396,73,591,220
397,73,565,222
398,73,571,216
399,73,599,215
400,72,599,214
401,72,603,213
402,71,597,212
403,71,612,212
404,70,608,211
405,70,604,214
406,69,613,211
407,69,629,211
408,69,636,210
409,69,618,213
410,69,616,215
411,69,609,215
412,69,609,221
413,70,607,220
414,70,607,226
415,70,591,223
416,70,601,223
417,69,582,230
418,69,586,233
419,69,595,228
420,69,587,228
421,69,589,227
422,70,587,233
423,69,598,233
424,69,600,234
425,69,601,233
426,69,597,234
427,69,599,235
428,69,585,230
429,69,570,227
430,69,582,227
431,68,573,222
432,68,583,222
433,68,593,219
434,68,580,227
435,68,575,223
436,68,574,218
437,68,560,218
438,69,550,218
439,69,559,217
440,69,561,216
441,69,562,223
442,68,565,223
443,69,578,225
444,72,581,223
445,72,583,232
446,71,577,231
447,71,566,235
448,71,565,242
449,70,564,243
450,70,559,242
451,70,551,244
452,70,534,243
453,70,524,241
454,70,526,235
455,70,540,237
456,72,550,235
457,72,552,234
458,73,561,230
459,72,595,233
460,72,575,235
461,72,577,233
462,69,579,233
463,70,576,238
464,70,578,231
465,70,571,231
466,71,581,235
467,70,576,232
468,70,582,233
469,71,575,232
470,70,575,232
471,70,571,229
472,71,560,229
473,74,558,229
474,74,554,228
475,74,541,227
476,74,540,224
477,74,547,223
478,76,557,222
479,78,572,220
480,77,573,220
481,78,586,226
482,78,573,227
483,78,572,226
484,78,569,228
485,78,559,230
486,78,558,233
487,77,579,233
488,76,574,232
489,76,579,230
490,76,582,234
491,76,564,233
492,75,551,232
493,75,567,230
494,75,564,225
495,77,564,224
496,77,574,223
497,79,554,226
498,79,543,228
499,79,536,230
500,80,525,223
501,80,525,223
502,82,521,223
503,82,516,221
504,85,529,218
505,85,516,221
506,85,524,222
507,87,534,222
508,87,531,221
509,87,549,224
510,87,542,227
511,89,544,227
512,89,535,225
513,88,533,223
514,87,525,220
515,87,528,221
516,88,522,219
517,86,517,217
518,86,508,226
519,83,517,220
520,83,505,220
521,84,508,219
522,86,516,216
523,85,529,216
524,85,528,215
525,85,529,213
526,81,510,211
527,78,514,210
528,79,516,210
529,79,518,216
530,79,525,214
531,78,545,224
532,78,539,224
533,78,565,222
534,79,561,221
535,79,550,220
536,79,546,223
537,79,540,223
538,77,530,223
539,76,539,227
540,76,546,222
541,78,541,218
542,76,548,220
543,78,545,222
544,78,560,222
545,77,543,225
546,76,554,228
547,76,550,228
548,76,550,229
549,76,566,226
550,76,586,230
551,76,580,232
552,77,572,232
553,76,564,231
554,75,552,234
555,75,549,239
556,75,533,243
557,75,524,243
558,74,519,240
559,73,521,235
560,73,523,233
561,73,516,235
562,74,508,233
563,73,515,231
564,72,509,229
565,74,513,225
566,74,526,218
567,74,529,218
568,74,523,221
569,77,524,221
570,77,526,221
571,77,526,228
572,78,514,229
573,77,504,231
574,77,539,228
575,77,528,227
576,76,520,228
577,76,508,234
578,76,512,232
579,75,521,237
580,75,521,241
581,75,520,240
582,75,509,242
583,75,506,241
584,75,502,238
585,78,507,241
586,77,492,242
587,77,495,240
588,77,499,234
589,77,500,232
590,75,484,231
591,75,474,230
592,74,475,224
593,73,458,227
594,74,453,226
595,73,446,222
596,72,451,220
597,72,449,227
598,71,456,223
599,71,451,224
600,72,453,222
601,72,452,224
602,74,444,224
603,74,452,226
604,76,456,222
605,76,454,226
606,76,449,223
607,76,448,220
608,74,454,221
609,74,446,225
610,74,463,221
611,74,452,220
612,74,454,219
613,72,443,211
614,73,447,210
615,72,461,210
616,72,461,211
617,72,466,213
618,72,455,214
619,71,457,216
620,69,454,213
621,70,444,220
622,70,448,218
623,70,453,217
624,69,450,214
625,68,447,214
626,67,446,216
627,67,461,215
628,67,458,215
629,67,454,215
630,67,455,213
631,66,452,215
632,66,467,211
633,67,454,215
634,67,453,215
635,68,451,220
636,69,462,219
637,68,458,222
638,68,448,224
639,71,446,224
640,71,451,225
641,70,442,225
642,70,438,225
643,70,447,221
644,69,446,220
645,69,442,218
646,71,435,219
647,73,449,218
648,72,448,214
649,71,441,213
650,71,462,205
651,71,469,207
652,72,471,205
653,72,465,207
654,72,470,207
655,72,464,205
656,74,458,204
657,73,449,202
658,72,433,207
659,74,432,204
660,74,432,203
661,74,433,202
662,73,431,200
663,73,419,196
664,73,416,198
665,72,413,198
666,71,413,196
667,71,406,200
668,71,413,198
669,72,413,198
670,71,415,200
671,70,431,198
672,70,437,195
673,69,428,193
674,68,439,191
675,68,434,186
676,69,448,182
677,69,440,182
678,69,451,178
679,69,458,177
680,69,466,176
681,69,467,176
682,66,479,174
683,65,486,171
684,67,486,170
685,65,485,171
686,64,506,172
687,64,503,171
688,64,494,170
689,65,499,173
690,64,499,169
691,64,518,168
692,64,523,169
693,64,519,173
694,64,506,171
695,63,526,170
696,63,521,176
697,63,531,175
698,60,536,175
699,60,549,174
700,60,560,173
701,60,559,173
702,60,550,170
703,60,566,167
704,60,571,166
705,60,579,162
706,60,592,160
707,59,598,157
708,59,614,157
709,58,612,156
710,58,615,156
711,57,613,160
712,57,632,158
713,57,636,157
714,57,640,155
715,57,644,154
716,57,654,154
717,57,657,156
718,57,653,160
719,57,662,160
720,57,668,160
721,55,661,166
722,55,672,172
723,55,666,167
724,54,678,167
725,54,698,168
726,54,685,172
727,54,688,175
728,54,691,179
729,54,714,177
730,54,717,181
731,54,708,181
732,54,721,181
733,54,743,180
734,54,734,182
735,54,733,182
736,56,730,180
