step,count_#6,count_#7,count_#8
0,20,500,25
1,20,508,25
2,20,521,25
3,22,547,25
4,22,575,25
5,22,581,25
6,22,599,25
7,22,611,25
8,22,627,25
9,22,651,25
10,22,682,25
11,22,683,25
12,22,698,25
13,22,725,25
14,22,728,25
15,22,734,25
16,22,755,25
17,22,761,25
18,22,778,25
19,22,811,25
20,22,823,25
21,22,843,25
22,22,869,25
23,22,900,25
24,22,952,25
25,22,981,25
26,22,1019,24
27,23,1035,28
28,22,1081,28
29,24,1143,28
30,24,1185,28
31,23,1213,28
32,23,1254,28
33,23,1292,28
34,23,1310,28
35,24,1333,32
36,24,1356,32
37,26,1375,32
38,26,1435,32
39,26,1466,32
40,28,1510,29
41,28,1563,29
42,28,1616,29
43,28,1693,29
44,28,1733,29
45,28,1775,27
46,28,1805,27
47,28,1858,27
48,28,1915,27
49,28,1972,27
50,28,2021,27
51,28,2076,27
52,28,2148,27
53,28,2225,27
54,28,2254,27
55,27,2321,27
56,27,2383,27
57,27,2430,31
58,27,2478,31
59,29,2569,31
60,29,2636,31
61,29,2694,31
62,29,2787,31
63,29,2842,31
64,31,2922,34
65,31,3002,34
66,31,3081,34
67,31,3139,34
68,31,3210,34
69,31,3301,34
70,31,3409,40
71,32,3491,43
72,33,3609,43
73,33,3697,45
74,33,3791,45
75,33,3899,47
76,33,3996,49
77,33,4089,49
78,33,4186,49
79,33,4311,49
80,33,4389,55
81,33,4427,56
82,34,4524,56
83,34,4588,56
84,34,4641,56
85,34,4650,58
86,34,4685,58
87,34,4690,58
88,34,4722,58
89,34,4740,58
90,34,4706,58
91,34,4740,58
92,34,4719,58
93,34,4696,65
94,35,4653,66
95,36,4655,69
96,36,4614,69
97,36,4543,70
98,36,4467,70
99,36,4430,70
100,36,4389,70
101,37,4274,70
102,38,4204,70
103,38,4073,70
104,38,3962,70
105,40,3829,70
106,40,3703,72
107,40,3595,72
108,41,3462,72
109,41,3362,74
110,41,3261,78
111,41,3193,78
112,41,3105,82
113,43,3040,85
114,43,2991,85
115,43,2900,90
116,43,2801,90
117,45,2752,90
118,45,2666,90
119,45,2615,94
120,45,2539,96
121,45,2486,96
122,45,2418,96
123,45,2365,96
124,45,2321,101
125,45,2261,106
126,47,2217,106
127,47,2158,106
128,47,2100,106
129,48,2071,106
130,48,2015,106
131,48,1972,111
132,48,1924,111
133,48,1873,111
134,48,1826,118
135,50,1797,118
136,50,1735,118
137,50,1698,118
138,50,1656,118
139,51,1607,118
140,51,1566,118
141,51,1524,120
142,51,1487,124
143,51,1473,122
144,52,1438,125
145,52,1397,128
146,52,1369,128
147,54,1341,132
148,54,1313,132
149,54,1304,136
