step,count_#6,count_#7,count_#8
0,20,500,25
1,20,516,25
2,20,517,25
3,20,531,25
4,20,535,25
5,20,559,25
6,20,587,25
7,20,591,25
8,20,602,25
9,20,624,25
10,20,659,25
11,20,674,25
12,20,682,25
13,20,721,25
14,21,755,29
15,23,772,29
16,23,807,29
17,23,828,29
18,23,851,33
19,23,871,33
20,23,897,33
21,23,905,33
22,23,913,33
23,23,941,33
24,23,949,33
25,23,979,31
26,23,1017,31
27,23,1039,30
28,23,1072,30
29,24,1092,31
30,23,1125,31
31,23,1153,31
32,25,1196,31
33,25,1222,31
34,25,1288,31
35,25,1317,31
36,25,1342,31
37,25,1374,31
38,25,1384,32
39,25,1418,32
40,25,1476,32
41,25,1553,32
42,25,1570,32
43,25,1625,32
44,25,1659,32
45,25,1692,34
46,25,1732,34
47,25,1757,34
48,27,1822,34
49,27,1883,34
50,27,1935,36
51,27,1968,36
52,27,2026,36
53,27,2065,36
54,27,2129,36
55,27,2199,36
56,27,2254,36
57,27,2327,36
58,27,2403,36
59,27,2478,35
60,27,2541,35
61,27,2588,35
62,27,2675,39
63,27,2757,39
64,27,2820,39
65,27,2905,39
66,27,2954,39
67,27,3036,41
68,27,3119,41
69,27,3183,41
70,29,3294,41
71,29,3369,41
72,31,3461,41
73,31,3581,41
74,31,3663,42
75,31,3778,42
76,32,3865,42
77,34,3936,45
78,34,4036,45
79,34,4165,45
80,34,4255,45
81,34,4331,45
82,34,4408,45
83,34,4525,45
84,34,4568,47
85,34,4622,47
86,34,4705,47
87,34,4769,47
88,34,4815,47
89,34,4852,47
90,34,4869,47
91,34,4865,47
92,34,4858,47
93,34,4878,47
94,34,4809,47
95,34,4730,47
96,34,4648,47
97,34,4562,47
98,34,4451,47
99,34,4413,47
100,34,4361,47
101,36,4256,47
102,36,4211,51
103,38,4179,51
104,38,4123,51
105,38,4079,51
106,41,3969,51
107,43,3861,51
108,43,3766,53
109,43,3649,53
110,44,3568,53
111,46,3456,53
112,46,3357,53
113,46,3266,53
114,46,3181,52
115,46,3138,59
116,46,3077,59
117,46,3003,59
118,46,2925,60
119,48,2857,60
120,48,2780,60
121,48,2719,60
122,48,2661,60
123,48,2588,60
124,48,2528,60
125,48,2468,60
126,49,2420,67
127,49,2359,67
128,49,2297,67
129,49,2241,67
130,49,2185,67
131,49,2125,67
132,49,2070,71
133,49,2026,71
134,49,1984,75
135,49,1941,78
136,49,1894,78
137,50,1855,78
138,51,1810,77
139,51,1761,77
140,53,1716,80
141,53,1662,80
142,53,1621,80
143,53,1594,80
144,54,1556,80
145,55,1524,80
146,55,1492,79
147,55,1468,79
148,55,1446,79
149,56,1419,79
150,56,1395,82
151,56,1368,86
152,56,1340,88
153,56,1330,87
154,56,1319,87
155,56,1303,91
156,57,1284,92
157,57,1250,92
158,57,1232,92
159,57,1212,95
160,57,1187,96
161,57,1165,100
162,57,1165,104
163,60,1147,104
164,61,1135,108
165,61,1127,109
166,61,1121,109
167,61,1121,109
168,61,1109,109
169,61,1098,109
170,61,1080,107
171,61,1074,107
172,61,1051,106
173,61,1045,109
174,62,1054,109
175,62,1043,106
176,62,1033,106
177,62,1021,106
178,64,1009,106
179,64,988,110
180,64,987,115
181,66,979,115
182,66,991,115
183,66,989,115
184,68,982,117
185,68,983,115
