step,count_#6,count_#7,count_#8
0,20,500,25
1,20,509,30
2,20,538,30
3,21,553,30
4,21,552,30
5,21,574,30
6,21,591,31
7,22,596,33
8,22,609,33
9,23,622,33
10,23,631,31
11,23,653,32
12,23,694,32
13,23,731,33
14,23,761,33
15,23,789,33
16,23,789,33
17,23,804,33
18,23,852,33
19,23,863,33
20,23,873,33
21,25,889,33
22,25,919,33
23,25,938,32
24,25,940,32
25,25,956,35
26,25,985,35
27,25,1016,35
28,25,1040,35
29,25,1055,35
30,27,1079,35
31,27,1125,34
32,27,1164,34
33,27,1174,34
34,27,1195,34
35,27,1240,34
36,27,1269,34
37,27,1291,35
38,27,1346,35
39,27,1376,35
40,27,1415,34
41,27,1475,35
42,26,1502,35
43,26,1535,35
44,26,1579,35
45,26,1607,35
46,26,1679,35
47,26,1722,35
48,26,1760,39
49,26,1805,39
50,26,1853,43
51,26,1884,43
52,26,1903,43
53,26,1952,43
54,26,2015,43
55,26,2056,43
56,28,2112,43
57,28,2195,43
58,28,2245,43
59,28,2255,43
60,28,2309,43
61,28,2378,43
62,28,2447,43
63,28,2482,43
64,28,2543,43
65,28,2573,43
66,30,2644,43
67,30,2716,43
68,30,2759,43
69,30,2847,46
70,30,2915,46
71,30,3009,46
72,30,3085,46
73,30,3160,48
74,30,3210,48
75,30,3285,48
76,30,3376,48
77,30,3454,48
78,30,3512,48
79,30,3608,48
80,30,3655,48
81,30,3758,48
82,30,3838,52
83,30,3940,52
84,30,4029,52
85,30,4124,52
86,30,4219,52
87,32,4282,52
88,32,4358,52
89,32,4386,54
90,32,4478,54
91,32,4496,54
92,32,4568,58
93,34,4626,58
94,34,4666,58
95,34,4710,58
96,34,4712,58
97,36,4696,58
98,36,4678,62
99,36,4666,66
100,36,4601,66
101,36,4534,66
102,36,4481,69
103,36,4445,71
104,36,4363,74
105,38,4298,76
106,38,4228,80
107,38,4146,81
108,38,4055,83
109,38,3964,83
110,38,3836,85
111,39,3742,87
112,39,3605,93
113,43,3500,97
114,44,3367,97
115,44,3242,97
116,44,3138,97
117,44,3036,98
118,45,2955,98
119,45,2874,101
120,45,2796,105
121,45,2715,109
122,45,2662,109
123,45,2575,109
124,45,2505,114
125,45,2421,118
126,45,2354,125
127,45,2300,125
128,45,2231,125
129,45,2164,125
130,45,2117,129
131,47,2063,132
132,47,2010,132
133,47,1956,132
134,49,1899,132
135,49,1848,136
136,49,1784,138
137,49,1751,138
138,49,1699,137
139,49,1666,137
140,49,1633,138
141,49,1578,138
142,50,1558,138
143,50,1524,138
144,50,1490,138
145,50,1467,138
146,50,1455,140
147,50,1429,146
148,50,1423,146
149,50,1399,149
150,50,1371,154
151,50,1345,156
152,50,1320,159
153,50,1291,159
154,50,1274,159
155,50,1249,159
156,50,1219,159
157,50,1205,166
158,50,1167,164
159,50,1133,164
160,50,1112,167
161,50,1095,168
162,50,1088,171
163,50,1057,171
164,51,1039,171
165,51,1024,168
166,51,1004,166
167,51,999,165
168,51,981,167
169,51,961,166
170,51,951,166
171,54,942,170
172,55,930,175
173,55,925,175
174,55,905,175
175,55,898,180
176,55,899,181
177,55,891,181
178,57,890,181
179,57,896,181
180,57,902,181
181,58,880,181
182,58,873,183
183,58,879,189
184,58,868,185
185,58,872,181
186,60,863,181
187,59,860,183
188,59,861,185
189,59,845,185
190,58,831,189
191,58,830,192
192,60,821,192
193,60,829,192
194,60,826,195
195,61,822,197
196,61,820,194
197,62,816,194
198,63,814,195
199,63,796,193
200,63,791,193
201,62,828,193
202,62,816,193
203,62,844,193
204,62,845,193
205,61,851,196
206,62,851,197
207,62,838,194
208,63,848,198
209,63,839,201
210,63,827,200
211,63,835,199
212,63,850,199
213,63,855,201
214,62,859,203
215,62,848,202
216,62,832,203
217,62,836,202
218,62,843,203
219,62,849,202
220,62,844,208
221,62,838,208
222,62,837,207
223,62,833,207
224,62,824,210
225,63,814,210
226,62,826,214
227,62,822,219
228,62,831,222
229,62,812,222
230,62,793,220
231,62,790,220
232,62,785,222
233,62,803,224
234,62,808,223
235,62,812,223
236,62,824,224
237,62,828,223
238,62,821,228
239,62,819,220
240,61,830,222
241,61,843,222
242,61,842,222
243,61,840,220
244,63,848,222
245,64,835,221
246,63,833,221
247,65,821,224
248,65,814,224
249,67,820,224
250,67,816,225
251,69,800,225
252,69,802,226
253,69,791,226
254,72,798,231
255,72,785,231
256,72,785,231
257,72,779,230
258,75,767,233
259,75,747,233
260,75,739,233
261,75,724,234
262,74,706,244
263,74,707,249
264,72,715,250
265,72,711,254
266,71,723,256
267,72,721,257
268,72,730,262
269,72,738,262
270,74,725,261
271,74,721,267
272,74,739,267
273,74,750,269
274,74,752,266
275,75,728,266
276,74,719,267
277,75,708,267
278,74,718,267
279,74,711,268
280,75,696,270
281,75,683,270
282,76,700,268
283,78,699,275
284,78,695,278
285,78,695,288
286,78,697,288
287,78,687,295
288,78,681,301
289,77,667,304
290,77,666,303
291,78,668,303
292,78,664,309
293,77,669,310
294,77,677,304
295,77,663,299
296,77,648,295
297,76,651,296
298,77,637,289
299,76,633,290
300,76,621,279
301,76,606,281
302,76,613,283
303,78,615,286
304,78,603,285
305,78,587,284
306,80,585,286
307,82,600,288
308,84,589,288
309,85,602,294
310,86,597,292
311,86,587,292
312,86,597,291
313,85,579,291
314,87,576,298
315,87,568,301
316,87,568,306
317,88,568,301
318,88,556,304
319,90,540,296
320,90,543,297
321,91,533,302
322,91,534,299
323,90,528,300
324,90,517,300
325,91,506,293
326,91,494,289
327,91,489,291
328,90,489,286
329,90,493,281
330,92,500,279
331,91,485,278
332,91,484,281
333,90,479,285
334,90,479,288
335,90,473,288
336,90,466,292
337,89,466,295
338,89,464,294
339,91,467,294
340,91,461,292
341,91,456,291
342,91,455,290
343,91,448,283
344,91,453,277
345,91,434,275
346,93,427,274
347,94,420,272
348,93,419,268
349,95,435,259
350,95,439,260
351,97,439,258
352,96,439,257
353,94,442,255
354,94,434,250
355,94,440,248
356,94,451,240
357,95,450,239
358,95,446,239
359,96,441,241
360,95,463,239
361,95,462,238
362,97,452,237
363,95,451,236
364,95,457,250
365,99,460,250
366,99,451,249
367,99,470,254
368,98,476,252
369,98,467,250
370,97,469,254
371,96,461,253
372,94,464,254
373,96,448,257
374,96,437,252
375,96,425,251
376,98,413,251
377,98,403,243
378,98,409,243
379,98,401,241
380,98,384,237
381,100,378,233
382,100,376,230
383,100,380,227
384,98,377,227
385,96,375,219
386,97,380,219
387,97,395,213
388,94,395,214
389,94,387,213
390,94,386,212
391,94,395,212
392,93,392,207
393,91,403,203
394,90,409,202
395,87,417,199
396,87,413,197
397,86,415,196
398,86,416,194
399,86,408,194
400,86,419,193
401,86,431,191
402,86,429,193
403,86,434,193
404,84,428,193
405,83,427,194
406,84,426,195
407,83,432,199
408,83,425,200
409,83,425,199
410,83,422,197
411,82,431,196
412,84,431,197
413,82,415,196
414,79,415,198
415,78,422,197
416,77,409,197
417,79,411,192
418,79,414,190
419,79,412,186
420,79,408,185
421,78,410,188
422,77,422,187
423,76,431,186
424,76,436,185
425,76,432,178
426,75,453,178
427,75,451,175
428,74,450,171
429,74,449,175
430,73,458,171
431,73,480,170
432,71,492,170
433,71,494,162
434,68,491,166
435,68,487,162
436,69,486,165
437,69,490,169
438,68,496,169
439,68,507,169
440,67,504,168
441,67,507,176
442,67,509,173
443,67,502,170
444,66,493,172
445,67,497,176
446,67,504,175
447,67,489,178
448,67,497,177
449,67,491,173
450,66,481,171
451,66,477,167
452,66,472,158
453,66,475,157
454,66,498,157
455,65,498,157
456,64,502,153
457,63,513,153
458,62,518,151
