step,count_#6,count_#7,count_#8
0,20,500,25
1,20,512,25
2,20,533,25
3,20,546,25
4,20,559,25
5,20,603,25
6,20,623,25
7,20,643,25
8,20,653,25
9,22,673,25
10,22,695,25
11,22,716,25
12,22,721,25
13,22,727,25
14,22,733,25
15,22,736,25
16,22,761,25
17,22,784,25
18,22,807,25
19,22,828,25
20,22,867,25
21,22,892,25
22,22,913,25
23,22,931,25
24,21,945,25
25,21,971,25
26,21,1019,25
27,22,1077,25
28,21,1100,25
29,21,1152,25
30,21,1180,25
31,22,1197,25
32,21,1228,25
33,21,1268,25
34,21,1302,25
35,21,1339,25
36,21,1369,25
37,21,1419,25
38,21,1457,25
39,21,1520,25
40,21,1613,25
41,21,1664,25
42,21,1718,25
43,21,1749,25
44,21,1803,25
45,21,1871,25
46,21,1911,25
47,21,1986,25
48,21,2041,25
49,21,2111,25
50,21,2165,25
51,21,2233,25
52,21,2302,25
53,21,2352,25
54,21,2423,25
55,21,2495,25
56,21,2558,25
57,21,2617,25
58,21,2727,25
59,21,2828,25
60,21,2912,25
61,21,2992,25
62,22,3078,25
63,22,3184,25
64,22,3250,25
65,22,3323,25
66,22,3392,25
67,22,3468,25
68,22,3544,25
69,22,3656,25
70,22,3745,25
71,22,3862,25
72,22,3952,25
73,22,4050,26
74,22,4164,26
75,22,4273,26
76,22,4365,26
77,22,4477,26
78,22,4570,26
79,22,4608,26
80,22,4698,26
81,22,4786,26
82,22,4874,26
83,22,4894,26
84,22,4938,26
85,22,4958,26
86,22,4964,26
87,22,4962,26
88,22,4958,26
89,22,4983,26
90,22,4969,30
91,22,4926,32
92,22,4877,32
93,22,4858,32
94,22,4826,32
95,22,4776,32
96,22,4759,32
97,22,4680,32
98,22,4586,32
99,22,4519,32
100,22,4428,32
101,22,4303,32
102,22,4192,32
103,22,4076,32
104,22,3976,32
105,22,3848,32
106,22,3737,32
107,22,3652,35
108,22,3572,35
109,22,3505,35
110,22,3417,35
111,22,3341,35
112,22,3256,35
113,22,3182,35
114,22,3128,35
115,22,3043,35
116,22,2984,35
117,22,2924,35
118,22,2866,35
119,24,2820,35
120,24,2780,35
121,24,2727,35
122,24,2689,35
123,24,2637,38
124,24,2579,38
125,24,2517,38
126,24,2463,38
127,24,2419,38
128,24,2357,38
129,24,2297,38
130,24,2225,38
131,24,2170,38
132,24,2121,38
133,24,2078,38
134,24,2034,38
135,24,1986,38
136,24,1938,38
137,24,1901,38
138,24,1852,38
139,24,1807,38
140,24,1772,38
141,24,1743,38
142,26,1699,38
143,26,1669,38
144,26,1647,38
145,26,1614,38
146,26,1584,38
147,26,1556,38
148,27,1525,41
149,27,1496,41
150,27,1478,41
151,27,1452,41
152,29,1426,41
153,29,1415,41
154,29,1390,41
