step,count_#6,count_#7,count_#8
0,20,500,25
1,20,507,26
2,20,515,26
3,20,529,26
4,20,542,26
5,20,548,26
6,20,547,26
7,20,572,26
8,20,577,26
9,20,605,26
10,20,627,26
11,20,642,26
12,22,666,26
13,22,708,26
14,22,712,26
15,22,740,26
16,24,768,26
17,24,785,26
18,24,818,26
19,24,837,26
20,24,870,26
21,24,902,26
22,24,932,26
23,24,947,30
24,24,956,30
25,24,987,30
26,23,1015,34
27,23,1046,34
28,23,1084,34
29,23,1120,34
30,23,1160,34
31,23,1198,34
32,23,1207,34
33,23,1244,36
34,23,1259,36
35,23,1284,36
36,23,1330,37
37,22,1380,36
38,22,1417,36
39,22,1446,36
40,22,1507,36
41,22,1529,36
42,23,1563,36
43,23,1589,36
44,23,1622,36
45,23,1639,36
46,23,1686,36
47,23,1736,36
48,23,1773,36
49,23,1812,36
50,23,1873,36
51,23,1911,36
52,23,1942,36
53,23,1967,38
54,23,2034,39
55,22,2130,43
56,22,2179,43
57,22,2232,43
58,22,2292,43
59,22,2333,43
60,23,2409,43
61,23,2489,43
62,23,2535,44
63,23,2615,44
64,23,2679,44
65,23,2744,44
66,23,2800,44
67,25,2914,44
68,25,2986,44
69,25,3097,44
70,25,3159,44
71,27,3265,44
72,29,3317,44
73,29,3388,44
74,31,3454,44
75,31,3539,44
76,31,3636,44
77,31,3742,44
78,32,3788,44
79,32,3865,44
80,32,3961,44
81,32,4059,44
82,32,4166,44
83,32,4213,44
84,32,4299,48
85,32,4419,48
86,32,4475,48
87,32,4536,48
88,32,4564,48
89,32,4609,48
90,32,4639,48
91,32,4688,51
92,32,4688,51
93,32,4680,51
94,32,4696,51
95,32,4701,51
96,32,4741,51
97,32,4724,51
98,32,4730,51
99,32,4720,55
100,32,4660,55
101,32,4599,55
102,32,4562,55
103,32,4546,55
104,33,4478,55
105,34,4333,57
106,34,4221,57
107,34,4129,57
108,34,4021,60
109,34,3896,60
110,35,3780,60
111,35,3666,60
112,35,3569,60
113,35,3453,60
114,35,3397,63
115,35,3322,63
116,35,3233,63
117,35,3152,63
118,35,3084,65
119,35,3028,68
120,35,2939,68
121,35,2858,68
122,35,2774,70
123,35,2706,70
124,35,2624,71
125,35,2554,71
126,35,2466,71
127,35,2422,71
128,35,2364,71
129,35,2309,71
130,35,2248,71
131,35,2207,71
132,35,2173,73
133,35,2114,75
134,35,2063,78
135,35,2029,78
136,35,1989,78
137,35,1950,81
138,35,1906,81
139,35,1865,82
140,35,1808,82
141,35,1775,82
142,37,1732,84
143,37,1699,84
144,37,1662,84
145,37,1642,84
146,38,1601,84
147,39,1567,85
148,39,1531,87
149,39,1501,87
150,39,1483,88
151,40,1453,88
152,41,1422,88
153,43,1393,88
154,43,1359,88
155,43,1337,89
156,43,1312,89
157,44,1284,89
158,44,1286,89
159,44,1274,89
160,44,1262,90
161,44,1254,90
162,47,1233,92
163,47,1224,96
164,49,1214,99
165,49,1206,99
166,49,1204,99
167,50,1201,99
168,50,1217,103
169,50,1212,111
170,51,1189,111
171,51,1182,111
172,51,1169,110
173,51,1162,111
174,51,1151,114
175,51,1139,114
176,51,1130,114
177,51,1123,115
178,51,1110,119
179,52,1105,121
180,54,1108,125
181,56,1106,121
182,56,1103,122
183,56,1087,121
184,57,1097,121
185,56,1092,121
186,57,1079,120
187,57,1086,122
188,57,1069,122
189,57,1055,122
190,58,1037,122
191,58,1032,122
192,58,1023,122
193,58,1012,123
194,58,1005,123
195,58,999,123
196,60,993,123
197,61,1014,127
198,62,1007,127
199,62,1024,127
200,63,1020,130
201,63,1019,131
202,63,1028,133
203,63,1020,134
204,63,1013,137
205,63,1030,138
206,63,1025,142
207,63,1029,142
208,65,1038,144
209,65,1046,144
210,65,1035,144
211,65,1035,146
212,65,1034,149
213,65,1049,153
214,65,1033,153
215,67,1026,157
216,67,1052,156
217,66,1060,157
218,66,1029,161
219,66,1033,164
220,66,1032,161
221,66,1060,165
222,66,1083,168
223,66,1068,167
224,65,1070,167
225,64,1081,166
226,65,1073,166
227,67,1066,164
228,67,1069,162
229,67,1046,159
230,67,1028,163
231,69,1013,165
232,69,1012,168
233,69,1005,166
234,69,993,169
235,69,975,169
236,69,967,167
237,69,978,171
238,69,984,171
239,69,974,174
240,69,965,174
241,69,960,178
242,69,945,178
243,69,959,181
244,69,933,185
245,69,914,193
246,69,931,193
247,69,946,193
248,71,958,190
249,71,928,195
250,70,952,198
251,70,944,199
252,68,948,200
253,69,963,196
254,69,961,204
255,69,945,204
256,69,933,205
257,69,920,205
258,68,910,205
259,68,905,211
260,68,897,213
261,69,894,220
262,68,888,227
263,68,901,234
264,68,914,238
265,72,893,244
266,72,891,243
