step,count_#6,count_#7,count_#8
0,20,500,25
1,20,506,25
2,21,508,28
3,21,537,28
4,21,548,28
5,21,570,28
6,21,585,28
7,21,588,28
8,21,594,28
9,21,603,28
10,21,609,28
11,21,623,26
12,21,667,26
13,21,685,26
14,21,693,26
15,21,730,30
16,21,740,30
17,21,755,30
18,21,777,30
19,23,805,30
20,23,829,30
21,23,852,30
22,25,879,30
23,25,909,33
24,25,926,33
25,25,930,33
26,25,967,32
27,25,984,31
28,25,1022,31
29,25,1049,31
30,25,1070,30
31,25,1085,30
32,25,1096,30
33,25,1137,30
34,25,1157,30
35,25,1172,32
36,25,1241,32
37,25,1264,31
38,25,1301,35
39,24,1359,35
40,24,1382,35
41,24,1447,35
42,24,1513,35
43,25,1526,35
44,25,1563,35
45,25,1621,35
46,25,1662,38
47,25,1715,39
48,25,1764,39
49,25,1790,39
50,25,1862,39
51,25,1899,39
52,25,1950,39
53,27,2005,39
54,27,2055,43
55,27,2124,43
56,27,2189,43
57,27,2246,43
58,27,2327,43
59,27,2392,43
60,27,2431,45
61,27,2500,45
62,27,2546,45
63,27,2645,48
64,27,2706,47
65,27,2814,47
66,27,2879,49
67,31,2917,49
68,31,3022,49
69,31,3069,53
70,31,3142,53
71,31,3228,53
72,31,3292,54
73,31,3365,54
74,31,3429,54
75,31,3493,62
76,31,3588,62
77,31,3655,66
78,31,3748,66
79,31,3856,66
80,31,3946,66
81,31,4023,66
82,31,4072,66
83,31,4145,66
84,31,4235,66
85,31,4307,66
86,31,4367,66
87,31,4412,69
88,31,4471,69
89,31,4508,69
90,31,4580,69
91,31,4609,69
92,31,4632,70
93,31,4591,70
94,31,4567,70
95,31,4565,70
96,31,4566,70
97,31,4515,70
98,31,4431,70
99,31,4370,70
100,31,4363,70
101,32,4319,76
102,32,4200,76
103,32,4112,77
104,32,4068,80
105,32,3998,80
106,32,3919,80
107,32,3852,80
108,32,3751,80
109,32,3687,80
110,32,3588,80
111,32,3491,80
112,32,3413,80
113,34,3329,80
114,34,3217,80
115,34,3140,84
116,34,3048,84
117,34,2978,84
118,34,2911,88
119,34,2827,88
120,36,2748,88
121,37,2667,92
122,37,2573,92
123,39,2521,92
124,39,2448,92
125,39,2395,92
126,39,2342,92
127,39,2284,92
128,39,2241,92
129,41,2185,93
130,41,2149,97
131,41,2100,100
132,41,2045,100
133,41,2005,100
134,43,1955,100
135,43,1909,100
136,43,1883,100
137,43,1845,100
138,44,1798,100
139,44,1768,100
