step,count_#6,count_#7,count_#8
0,20,500,25
1,20,523,25
2,20,533,25
3,20,561,25
4,20,573,25
5,20,576,25
6,20,588,25
7,20,600,25
8,20,623,25
9,20,636,25
10,20,656,25
11,20,667,29
12,20,677,29
13,20,705,29
14,20,731,29
15,20,746,29
16,20,769,29
17,22,769,29
18,22,811,29
19,22,829,29
20,24,845,29
21,24,871,29
22,24,902,29
23,24,953,29
24,24,969,29
25,24,1016,29
26,24,1036,29
27,23,1076,29
28,23,1099,29
29,23,1145,29
30,23,1173,29
31,23,1205,29
32,23,1234,29
33,23,1258,28
34,23,1276,30
35,23,1299,30
36,23,1338,30
37,23,1373,30
38,23,1413,30
39,23,1452,30
40,23,1494,30
41,23,1549,30
42,22,1598,30
43,22,1631,33
44,23,1670,33
45,23,1703,33
46,25,1764,33
47,25,1814,33
48,25,1852,37
49,25,1878,38
50,25,1943,38
51,25,1986,38
52,25,2026,38
53,25,2081,38
54,27,2134,38
55,29,2172,38
56,29,2230,38
57,29,2305,38
58,29,2355,38
59,29,2421,38
60,29,2475,38
61,29,2514,38
62,31,2571,38
63,31,2638,38
64,31,2708,38
65,33,2803,38
66,33,2917,38
67,33,2978,38
68,33,3021,38
69,33,3094,39
70,33,3186,39
71,33,3289,39
72,33,3386,39
73,34,3501,39
74,34,3630,39
75,34,3713,39
76,34,3796,39
77,34,3909,42
78,34,4023,45
79,35,4121,48
80,35,4224,49
81,35,4347,49
82,35,4446,49
83,35,4581,49
84,35,4655,49
85,35,4736,50
86,35,4792,53
87,35,4860,53
88,35,4925,53
89,35,4957,53
90,36,4986,53
91,36,4964,54
92,37,4912,57
93,37,4900,57
94,37,4890,57
95,37,4837,57
96,37,4786,60
97,37,4775,62
98,37,4659,66
99,37,4530,66
100,37,4437,66
101,37,4345,66
102,37,4242,66
103,37,4127,66
104,37,4012,66
105,37,3933,66
106,37,3810,66
107,37,3714,66
108,37,3637,66
109,37,3531,66
110,37,3448,69
111,37,3338,69
112,37,3234,71
113,39,3177,71
114,41,3106,71
115,41,3012,71
116,41,2918,72
117,41,2819,72
118,41,2739,72
119,41,2645,75
120,41,2591,75
121,41,2539,81
122,41,2492,81
123,41,2435,86
124,43,2383,86
125,43,2321,92
126,43,2269,94
127,43,2213,94
128,43,2157,94
129,43,2108,94
130,43,2057,94
131,43,2005,95
132,43,1960,96
133,43,1923,99
134,45,1881,99
135,45,1832,105
136,45,1797,107
137,45,1751,108
138,45,1713,108
139,45,1673,109
140,47,1620,109
141,49,1593,109
142,51,1559,108
143,51,1529,108
144,51,1501,109
145,51,1455,109
146,51,1419,113
147,51,1396,113
148,51,1366,116
149,51,1339,116
150,51,1313,116
151,51,1277,120
152,52,1244,124
153,52,1222,126
154,53,1196,126
155,53,1180,129
156,53,1179,129
157,53,1151,130
158,53,1122,130
159,53,1122,127
160,53,1109,127
161,53,1112,127
162,55,1099,127
163,55,1083,128
164,57,1070,126
165,57,1052,126
166,57,1037,126
167,57,1031,126
168,59,1040,130
169,57,1028,130
170,57,1034,132
171,57,1016,132
172,57,997,135
173,57,995,135
174,58,981,137
175,61,953,144
176,61,937,145
177,61,936,153
178,61,937,155
179,61,939,156
180,61,925,156
181,61,934,158
182,61,947,155
183,61,941,155
184,61,933,155
185,61,937,154
186,61,929,159
187,61,923,158
188,61,918,158
189,61,901,158
190,62,903,160
191,62,925,160
192,62,934,162
193,62,931,162
194,62,946,166
195,63,949,166
196,64,958,166
197,64,942,165
198,64,952,170
199,67,950,177
200,67,944,177
201,67,931,180
202,69,925,180
203,71,912,180
204,72,908,188
205,72,909,189
206,72,898,185
207,71,880,190
208,71,869,189
209,71,863,189
210,70,871,193
211,70,864,194
212,70,851,196
213,70,856,195
214,71,858,197
215,76,868,197
216,76,865,199
217,76,856,203
218,76,837,202
219,78,833,202
220,81,837,202
221,81,828,203
222,81,823,202
223,87,828,203
224,86,830,204
225,86,815,204
226,88,815,204
227,87,822,206
228,88,809,213
229,90,798,217
230,92,785,219
231,92,773,224
232,94,749,228
233,93,752,236
234,93,747,238
235,93,735,238
236,94,717,238
237,94,718,238
238,94,711,239
239,94,726,243
240,96,728,245
241,97,719,242
242,98,712,246
243,98,722,242
244,100,695,245
245,99,695,242
246,99,704,250
247,98,693,255
248,94,695,259
249,96,685,264
250,98,671,265
251,98,668,266
252,96,651,270
253,95,638,270
254,96,627,270
255,96,625,270
256,96,614,266
257,96,609,263
258,96,602,264
259,97,601,263
260,99,594,266
261,101,587,266
262,103,574,268
263,105,573,268
264,105,565,268
265,105,550,271
266,104,561,266
267,102,553,270
268,102,543,268
269,102,534,273
270,102,533,269
271,104,525,269
272,109,511,272
273,107,496,275
274,107,497,280
275,105,495,280
276,107,515,284
277,107,504,286
278,107,493,293
279,107,481,291
280,107,467,289
281,109,461,280
282,107,472,275
283,107,472,279
