step,count_#6,count_#7,count_#8
0,20,500,25
1,20,525,25
2,23,531,25
3,23,553,27
4,23,560,27
5,23,577,27
6,23,600,31
7,23,601,31
8,23,616,31
9,23,640,31
10,23,664,31
11,23,690,31
12,23,701,31
13,23,712,27
14,23,743,27
15,23,761,30
16,23,772,30
17,23,795,30
18,23,802,30
19,23,816,30
20,23,826,30
21,25,846,30
22,25,888,30
23,25,911,30
24,25,933,30
25,25,952,28
26,25,991,28
27,27,1005,28
28,27,1050,28
29,27,1102,28
30,27,1146,27
31,27,1184,27
32,27,1232,28
33,27,1300,28
34,27,1350,28
35,27,1408,28
36,27,1438,28
37,27,1470,28
38,27,1526,28
39,27,1573,28
40,27,1624,32
41,27,1662,32
42,27,1698,32
43,29,1750,32
44,29,1796,32
45,29,1831,32
46,29,1878,32
47,31,1944,32
48,31,1969,32
49,31,2008,32
50,31,2057,35
51,31,2088,35
52,31,2165,35
53,31,2223,36
54,31,2280,36
55,31,2320,36
56,32,2394,36
57,32,2471,36
58,32,2515,36
59,32,2630,36
60,32,2694,36
61,32,2752,36
62,32,2815,40
63,32,2916,40
64,32,3003,40
65,34,3056,41
66,34,3149,43
67,34,3263,47
68,34,3348,47
69,34,3408,47
70,34,3486,47
71,35,3565,48
72,35,3677,48
73,35,3761,48
74,36,3860,51
75,36,3924,51
76,36,4045,51
77,36,4140,53
78,36,4219,53
79,36,4297,56
80,36,4396,56
81,36,4468,56
82,36,4552,56
83,38,4598,56
84,38,4686,56
85,41,4726,56
86,41,4759,56
87,41,4771,56
88,42,4778,56
89,42,4807,56
90,43,4792,56
91,45,4788,56
92,45,4757,56
93,45,4706,56
94,47,4629,56
95,47,4584,56
96,47,4476,56
97,49,4393,59
98,51,4310,63
99,51,4220,63
100,51,4114,65
101,51,3999,65
102,51,3876,69
103,51,3769,69
104,51,3690,69
105,52,3583,69
106,53,3507,69
107,54,3453,69
108,54,3341,69
109,56,3267,69
110,56,3189,69
111,57,3115,69
112,57,3053,70
113,57,2991,70
114,59,2900,70
115,61,2820,74
116,61,2740,74
117,61,2669,74
118,64,2598,74
119,64,2529,74
120,64,2480,74
121,64,2416,74
122,64,2353,78
123,64,2298,81
124,64,2262,84
125,64,2217,84
126,64,2164,83
127,64,2120,83
128,64,2068,83
129,64,2000,83
130,66,1933,87
131,66,1887,87
132,66,1846,91
133,66,1793,90
134,66,1759,90
135,66,1718,94
136,66,1693,94
137,68,1651,94
138,68,1616,94
139,70,1581,94
140,71,1531,94
141,73,1492,94
142,74,1474,95
143,74,1435,95
144,76,1403,94
145,76,1374,94
146,76,1369,95
147,76,1360,99
148,77,1334,105
149,78,1317,105
150,78,1303,109
151,78,1278,109
152,79,1261,109
153,79,1229,109
154,79,1206,110
155,79,1188,110
156,87,1165,111
157,87,1136,113
158,87,1108,116
159,87,1092,119
160,89,1076,118
161,89,1062,118
162,89,1044,120
163,89,1027,121
164,89,1020,121
165,89,1007,124
