step,count_#6,count_#7,count_#8
0,20,500,25
1,20,527,25
2,20,532,25
3,20,540,25
4,20,556,25
5,20,571,25
6,20,571,25
7,20,591,25
8,20,621,25
9,20,634,25
10,20,643,26
11,20,671,26
12,20,682,26
13,20,704,26
14,20,711,26
15,20,744,26
16,20,752,26
17,20,767,26
18,20,773,29
19,20,785,29
20,22,809,29
21,22,855,29
22,22,872,29
23,24,939,29
24,24,962,29
25,25,985,29
26,25,1006,29
27,25,1039,33
28,25,1064,33
29,25,1106,33
30,25,1134,31
31,25,1167,31
32,25,1191,31
33,25,1214,31
34,25,1214,31
35,25,1249,31
36,25,1296,31
37,25,1322,31
38,25,1371,31
39,25,1425,30
40,25,1467,30
41,25,1501,30
42,25,1553,30
43,25,1617,30
44,25,1662,30
45,25,1716,30
46,25,1780,30
47,25,1842,30
48,25,1866,30
49,25,1919,30
50,25,1963,30
51,25,2021,30
52,25,2083,30
53,25,2135,31
54,25,2194,33
55,25,2265,34
56,25,2344,38
57,25,2389,38
58,26,2475,38
59,26,2533,38
60,26,2631,38
61,27,2704,38
62,27,2773,38
63,27,2839,40
64,27,2892,40
65,27,2977,40
66,27,3087,40
67,27,3202,40
68,27,3285,40
69,27,3375,40
70,27,3449,40
71,27,3547,40
72,27,3628,40
73,27,3723,41
74,27,3854,41
75,27,3944,41
76,28,4059,44
77,28,4155,44
78,28,4245,44
79,30,4321,44
80,30,4433,44
81,30,4529,44
82,30,4582,44
83,30,4683,44
84,30,4739,44
85,30,4817,44
86,30,4876,44
87,30,4931,44
88,30,4944,44
89,30,4989,47
90,30,4994,49
91,30,4992,51
92,32,4946,51
93,36,4933,51
94,36,4897,51
95,36,4821,51
96,36,4784,55
97,36,4733,55
98,36,4658,55
99,36,4546,59
100,36,4434,59
101,36,4329,59
102,36,4220,59
103,36,4091,61
104,36,3980,61
105,36,3862,61
106,36,3764,61
107,36,3654,61
108,36,3565,61
109,36,3455,61
110,36,3356,61
111,36,3304,61
112,36,3233,63
113,36,3149,63
114,36,3088,65
115,36,3004,65
116,36,2936,65
117,36,2875,65
118,36,2800,67
119,36,2731,67
120,36,2675,69
121,37,2612,69
122,37,2561,69
123,38,2505,69
124,40,2440,69
125,40,2395,69
126,40,2328,69
127,40,2264,69
128,40,2205,71
129,40,2155,71
130,40,2116,71
131,40,2069,71
132,40,2031,72
133,40,1976,72
134,40,1933,72
135,41,1878,72
136,41,1831,72
137,41,1775,72
138,41,1731,72
139,41,1691,72
140,41,1661,72
141,41,1628,72
142,41,1584,72
143,41,1550,75
144,41,1509,76
145,41,1477,78
146,41,1464,78
147,41,1446,78
148,41,1431,79
149,43,1418,81
150,44,1403,81
151,44,1383,81
152,44,1374,81
153,44,1359,81
154,44,1335,83
155,44,1310,83
156,46,1284,85
157,46,1272,85
158,46,1254,84
159,46,1242,84
160,47,1237,84
161,49,1224,84
162,49,1206,84
163,49,1195,84
164,50,1196,84
165,50,1183,85
166,50,1183,85
167,50,1181,85
168,52,1170,87
169,52,1165,87
170,52,1157,87
171,52,1149,91
172,52,1131,91
173,52,1122,91
174,52,1109,91
175,52,1104,91
176,53,1094,91
177,53,1098,91
178,53,1082,94
179,54,1081,94
180,54,1087,94
181,54,1087,98
182,54,1079,97
183,54,1082,97
184,54,1089,97
185,54,1111,97
186,54,1102,97
187,54,1104,97
188,54,1102,97
189,54,1102,96
190,54,1115,96
191,54,1104,96
192,54,1083,96
193,54,1080,97
194,56,1081,97
195,56,1077,98
196,56,1097,100
197,56,1100,101
198,56,1099,101
199,57,1085,101
200,58,1081,103
201,59,1071,103
202,59,1079,103
203,59,1071,103
204,59,1071,106
205,59,1066,106
206,58,1087,106
207,59,1094,105
208,60,1100,105
209,60,1113,105
210,61,1142,105
211,61,1163,109
212,62,1145,113
213,62,1153,116
214,62,1164,115
215,62,1167,115
216,62,1189,115
217,62,1190,117
218,62,1217,117
219,62,1224,117
220,62,1227,117
221,62,1206,114
222,62,1216,116
223,62,1251,118
224,62,1252,120
225,63,1258,120
226,63,1250,120
227,63,1233,119
228,63,1239,119
229,64,1224,119
230,64,1220,122
231,64,1226,122
232,64,1216,122
233,64,1221,122
234,63,1229,122
235,63,1231,122
236,63,1243,122
237,63,1257,129
238,63,1261,129
239,63,1255,131
