step,count_#6,count_#7,count_#8
0,20,500,25
1,20,519,27
2,20,536,27
3,20,545,27
4,20,550,27
5,20,568,27
6,20,595,27
7,20,615,27
8,20,638,27
9,20,662,27
10,20,669,27
11,20,688,27
12,20,704,27
13,20,728,27
14,20,749,27
15,20,784,26
16,20,811,26
17,20,840,26
18,20,868,26
19,20,899,26
20,20,947,26
21,20,978,26
22,20,995,26
23,20,1009,26
24,20,1029,27
25,22,1049,27
26,21,1096,27
27,21,1129,30
28,21,1160,30
29,21,1181,30
30,22,1214,30
31,22,1240,33
32,21,1273,35
33,21,1296,35
34,21,1313,35
35,21,1340,35
36,21,1391,35
37,21,1441,35
38,21,1454,35
39,21,1477,35
40,21,1512,35
41,21,1563,33
42,21,1599,33
43,21,1625,33
44,21,1674,33
45,21,1700,33
46,21,1740,33
47,21,1790,33
48,21,1836,33
49,21,1893,33
50,21,1949,33
51,21,2012,33
52,21,2079,33
53,21,2141,33
54,21,2210,33
55,21,2290,33
56,21,2368,33
57,21,2438,33
58,21,2539,33
59,21,2622,33
60,21,2693,33
61,21,2724,36
62,21,2798,36
63,21,2856,36
64,21,2949,37
65,21,3042,37
66,21,3131,37
67,21,3181,37
68,21,3278,37
69,21,3389,37
70,21,3457,39
71,21,3532,39
72,21,3655,39
73,21,3744,39
74,21,3863,39
75,21,3942,39
76,22,4074,39
77,22,4158,39
78,22,4242,39
79,22,4329,41
80,22,4394,41
81,22,4487,41
82,22,4581,41
83,22,4668,41
84,22,4724,41
85,22,4784,45
86,22,4854,45
87,22,4894,45
88,22,4925,45
89,22,4979,45
90,22,5018,45
91,22,5048,45
92,22,5034,45
93,22,5000,45
94,22,4938,45
95,22,4899,45
96,22,4849,45
97,22,4786,48
98,22,4668,48
99,22,4560,48
100,22,4472,48
101,22,4367,48
102,22,4280,48
103,22,4205,48
104,22,4159,48
105,22,4088,48
106,22,4018,49
107,22,3948,49
108,22,3848,49
109,22,3734,49
110,22,3635,49
111,22,3522,49
112,22,3427,49
113,22,3336,49
114,22,3239,49
115,22,3163,49
116,22,3066,49
117,22,2975,49
118,22,2899,52
119,22,2805,52
120,22,2753,52
121,22,2694,56
122,22,2643,56
123,23,2593,56
124,23,2544,56
125,23,2497,56
126,23,2435,56
127,23,2386,57
128,23,2346,57
129,23,2296,57
130,23,2249,57
131,23,2197,60
132,25,2138,60
133,25,2076,60
134,25,2028,60
135,25,1974,60
136,25,1929,60
137,25,1900,60
138,25,1879,62
139,27,1840,62
140,27,1793,63
141,27,1747,63
142,27,1719,63
143,27,1678,63
144,29,1653,63
145,29,1610,63
146,29,1570,63
147,29,1538,63
148,29,1505,63
149,29,1475,63
150,29,1455,63
151,29,1438,63
152,29,1425,63
153,29,1410,65
154,29,1397,69
155,29,1375,69
156,29,1361,73
157,30,1345,80
158,30,1329,80
159,32,1331,80
160,32,1310,83
161,32,1298,83
162,32,1282,83
163,33,1270,83
164,33,1249,83
165,33,1241,84
166,33,1223,84
167,33,1218,84
168,33,1213,84
169,33,1198,86
170,33,1194,86
171,33,1197,86
172,33,1199,87
173,33,1196,87
174,32,1193,87
175,32,1203,88
176,32,1197,88
177,32,1197,88
178,36,1202,89
179,36,1199,89
180,38,1184,89
181,38,1176,89
182,38,1169,89
183,38,1170,89
184,38,1157,89
185,38,1151,89
186,38,1152,89
187,38,1161,89
188,39,1172,89
189,39,1170,93
190,39,1169,93
191,39,1165,94
192,39,1149,94
193,38,1151,97
194,38,1161,98
195,38,1166,98
196,38,1177,98
197,38,1185,102
198,39,1185,102
199,39,1180,102
200,38,1181,102
201,38,1179,102
202,38,1183,102
203,38,1188,102
204,38,1178,103
205,38,1177,107
206,38,1188,107
207,40,1179,110
208,40,1180,110
209,40,1175,113
210,40,1178,113
211,40,1184,113
212,40,1203,113
213,40,1206,116
214,40,1211,114
215,40,1234,113
216,41,1250,114
217,42,1248,118
218,42,1264,118
219,42,1267,121
220,42,1283,124
221,44,1280,127
222,44,1280,131
223,44,1282,135
224,45,1275,136
225,45,1265,140
226,45,1253,141
227,45,1255,140
228,47,1252,140
229,47,1243,143
230,47,1241,147
231,47,1240,149
232,47,1249,147
233,47,1245,147
234,48,1235,147
235,48,1238,147
236,48,1227,153
237,48,1223,156
238,48,1220,157
239,48,1214,159
240,48,1224,159
241,48,1238,160
242,48,1231,164
243,48,1225,167
244,48,1222,170
245,48,1212,170
246,48,1187,174
247,49,1180,176
248,49,1173,176
249,49,1150,175
250,50,1125,175
251,50,1139,182
252,50,1118,183
253,52,1112,181
254,54,1104,180
255,54,1089,180
256,54,1084,182
257,56,1080,186
258,57,1084,185
259,59,1091,187
260,61,1092,188
261,61,1086,188
262,61,1084,188
263,61,1074,185
264,61,1080,185
265,64,1070,188
266,64,1062,190
267,64,1068,194
268,64,1053,194
269,64,1042,198
270,64,1027,198
271,64,999,197
272,64,989,197
273,64,980,197
274,67,959,197
275,67,950,197
276,67,942,200
277,67,955,200
278,69,951,200
279,70,972,200
280,71,973,202
281,72,975,202
282,72,967,203
283,72,969,211
284,72,953,211
285,72,943,211
286,74,923,211
287,75,909,214
288,75,904,220
289,75,886,220
290,77,877,220
291,77,861,220
292,78,846,220
293,77,851,220
294,79,856,220
295,80,860,221
296,82,843,220
297,83,820,220
298,83,805,223
299,83,788,222
300,82,780,226
301,82,780,233
302,83,776,235
303,83,773,235
304,83,765,237
305,83,753,237
306,83,750,238
307,85,731,240
308,84,724,245
309,84,722,250
310,85,702,250
311,85,703,252
312,87,729,253
313,87,697,252
314,87,696,256
315,86,687,255
316,86,671,252
317,87,673,252
318,89,674,252
319,89,669,252
320,89,661,252
321,89,659,253
322,89,667,254
323,90,668,251
324,90,660,248
325,90,658,254
326,89,668,257
327,89,663,263
328,91,675,265
329,91,673,266
330,91,671,274
331,91,669,279
332,91,663,282
333,91,671,286
334,90,655,289
335,90,652,282
336,90,632,282
337,90,647,282
338,90,643,282
339,90,641,285
340,90,639,284
341,90,639,286
342,89,620,285
343,89,611,284
344,88,597,281
345,88,588,279
346,89,586,278
347,89,584,277
348,88,590,275
349,86,583,276
350,86,582,276
351,86,565,276
352,85,558,280
353,86,545,280
354,86,550,280
355,86,544,286
356,86,562,292
357,85,545,294
358,84,550,303
359,83,549,303
360,85,559,306
361,87,558,311
362,87,542,313
363,89,542,311
364,88,531,316
365,87,523,316
366,86,521,311
367,86,520,306
368,86,504,305
369,86,490,302
370,85,474,304
371,85,475,305
372,85,469,303
373,85,475,302
374,85,465,304
375,84,461,304
376,83,469,307
377,85,465,300
378,85,456,298
379,84,455,301
380,84,481,295
381,84,485,296
382,84,480,295
383,84,476,299
384,84,483,291
385,84,488,286
386,84,478,285
387,84,476,282
388,85,480,284
389,84,480,287
390,84,488,285
391,84,482,283
392,84,481,282
393,86,468,275
394,86,457,281
395,86,470,274
396,86,463,267
397,84,464,266
398,84,469,260
399,84,461,262
400,85,472,260
401,84,478,251
402,84,470,255
403,84,468,251
404,83,474,254
405,83,467,253
406,82,479,256
407,82,469,256
408,82,464,256
409,82,468,249
410,84,473,248
411,84,472,247
412,83,467,245
413,82,453,236
414,82,457,231
415,82,466,236
416,84,475,240
417,83,477,246
