step,count_#6,count_#7,count_#8
0,20,500,25
1,20,527,25
2,20,542,25
3,20,559,25
4,22,568,25
5,22,595,25
6,22,618,25
7,22,623,29
8,22,642,33
9,22,679,33
10,22,689,33
11,22,717,37
12,22,737,37
13,22,752,37
14,22,762,37
15,23,779,37
16,23,805,37
17,23,828,33
18,25,833,33
19,25,850,31
20,27,911,31
21,27,937,34
22,27,950,34
23,26,966,34
24,26,986,34
25,27,1006,35
26,27,1046,35
27,27,1052,35
28,27,1076,35
29,27,1089,35
30,27,1129,35
31,27,1181,35
32,28,1218,35
33,28,1264,35
34,28,1307,35
35,28,1320,35
36,27,1349,35
37,27,1368,35
38,27,1404,35
39,28,1434,35
40,28,1512,35
41,28,1566,35
42,27,1604,33
43,28,1656,33
44,28,1698,35
45,28,1771,35
46,28,1817,35
47,28,1852,35
48,28,1920,38
49,28,1965,38
50,28,1987,38
51,28,2027,38
52,28,2085,38
53,28,2151,38
54,28,2203,38
55,28,2272,38
56,28,2324,38
57,30,2402,38
58,30,2448,38
59,30,2497,40
60,31,2570,40
61,31,2656,40
62,31,2719,40
63,31,2784,40
64,31,2837,40
65,31,2871,43
66,31,2958,45
67,31,3012,45
68,31,3079,45
69,31,3139,46
70,31,3215,46
71,31,3326,48
72,31,3373,49
73,33,3475,49
74,33,3557,49
75,35,3618,53
76,35,3670,53
77,35,3751,53
78,35,3821,53
79,35,3916,53
80,35,4018,53
81,35,4096,53
82,35,4141,53
83,35,4249,53
84,35,4313,53
85,35,4344,56
86,35,4415,55
87,35,4505,55
88,35,4553,55
89,37,4586,55
90,39,4621,55
91,41,4604,55
92,41,4637,55
93,41,4665,55
94,41,4708,55
95,41,4685,55
96,41,4621,55
97,41,4581,59
98,41,4530,59
99,41,4442,59
100,41,4357,59
101,41,4259,59
102,41,4147,59
103,41,4084,59
104,41,4040,61
105,41,3985,61
106,41,3913,61
107,41,3848,61
108,41,3774,63
109,41,3654,66
110,43,3560,69
111,43,3472,72
112,43,3375,72
113,43,3274,75
114,43,3211,75
115,43,3110,75
116,43,2996,75
117,46,2897,75
118,46,2824,75
119,48,2748,79
120,48,2689,81
121,48,2629,83
122,48,2557,83
123,48,2491,85
124,48,2434,85
125,50,2383,85
126,50,2322,84
127,53,2259,88
128,55,2215,88
129,55,2151,88
130,56,2106,92
131,56,2061,93
132,57,2009,95
133,57,1961,95
134,57,1922,95
135,57,1877,95
136,57,1833,95
137,59,1788,95
138,59,1739,95
139,59,1682,95
140,59,1649,94
141,61,1611,96
142,61,1579,96
143,61,1540,96
144,61,1506,96
145,62,1464,96
146,64,1429,96
147,64,1412,98
148,64,1388,99
149,66,1365,99
150,66,1347,99
151,66,1318,99
152,66,1300,99
153,66,1279,99
154,66,1257,99
155,66,1240,99
156,68,1238,105
157,68,1224,105
158,68,1203,105
159,68,1184,106
160,68,1165,106
161,68,1146,106
162,69,1138,110
163,69,1131,110
164,69,1114,110
165,70,1102,110
166,70,1090,110
167,70,1083,110
168,70,1081,117
169,70,1073,121
170,73,1056,121
171,73,1044,117
172,73,1023,122
173,73,1012,122
174,74,1023,122
175,74,1004,122
176,74,1004,122
177,74,1020,123
178,73,1008,128
179,74,1008,127
180,74,1004,131
181,74,1006,133
182,75,986,131
183,77,998,131
184,78,995,132
185,80,986,132
186,80,990,129
187,79,982,133
188,79,966,135
189,80,948,135
190,81,938,138
191,81,946,134
192,81,954,134
193,82,968,134
194,82,982,136
195,82,988,136
196,82,985,134
197,84,977,134
198,84,980,140
199,84,968,140
200,84,979,139
201,84,967,139
202,84,952,139
203,84,942,139
204,84,937,139
205,84,949,139
206,87,936,143
207,86,937,143
208,85,949,142
209,85,936,141
210,85,926,143
211,85,936,149
212,85,912,149
213,86,901,149
214,86,923,148
215,88,931,148
216,88,941,153
217,88,933,153
218,89,950,153
219,89,961,153
220,89,952,157
221,89,963,157
222,91,970,159
223,93,966,161
224,93,969,168
225,93,984,174
226,93,985,173
227,92,978,169
228,94,972,173
229,96,978,176
230,96,979,172
231,96,965,172
232,98,972,175
233,97,963,176
234,99,981,181
235,100,961,183
236,100,959,182
237,100,957,181
238,100,938,185
239,100,960,184
240,100,962,183
241,105,951,182
242,105,939,182
243,106,940,182
244,105,937,185
245,105,938,185
246,105,950,188
