step,count_#6,count_#7,count_#8
0,20,500,25
1,20,511,25
2,20,544,25
3,20,562,27
4,20,566,30
5,20,580,30
6,20,589,30
7,20,590,30
8,20,615,30
9,20,625,30
10,20,621,30
11,20,630,30
12,20,642,30
13,20,659,30
14,20,666,30
15,20,695,30
16,20,706,30
17,21,727,29
18,21,767,29
19,21,803,30
20,21,836,30
21,23,861,30
22,23,896,30
23,23,932,30
24,23,962,30
25,24,993,30
26,24,1011,30
27,24,1037,30
28,24,1044,30
29,24,1072,30
30,24,1079,30
31,24,1089,30
32,24,1120,27
33,24,1130,27
34,23,1159,27
35,25,1203,27
36,25,1256,27
37,25,1297,27
38,25,1302,27
39,25,1348,27
40,25,1387,27
41,25,1410,29
42,26,1443,29
43,26,1498,30
44,26,1537,34
45,26,1584,34
46,26,1647,34
47,26,1701,34
48,26,1741,34
49,26,1786,35
50,26,1827,35
51,26,1885,39
52,26,1953,39
53,26,2010,39
54,26,2060,41
55,26,2113,41
56,27,2181,39
57,27,2257,39
58,28,2302,39
59,28,2335,38
60,29,2381,38
61,29,2421,39
62,29,2485,39
63,31,2571,39
64,31,2654,39
65,31,2716,41
66,31,2829,41
67,33,2889,41
68,33,2983,45
69,33,3075,45
70,33,3154,45
71,33,3231,45
72,34,3329,45
73,34,3413,49
74,36,3480,49
75,37,3571,49
76,37,3688,53
77,37,3750,53
78,38,3827,53
79,39,3901,53
80,39,3967,55
81,39,4043,54
82,39,4119,54
83,39,4183,54
84,39,4264,54
85,39,4330,54
86,39,4409,53
87,39,4490,53
88,40,4547,53
89,40,4612,53
90,40,4649,56
91,40,4650,56
92,41,4659,58
93,41,4673,58
94,41,4669,58
95,41,4609,58
96,41,4597,58
97,41,4546,58
98,41,4474,58
99,41,4383,58
100,41,4365,58
101,41,4343,58
102,41,4299,58
103,41,4251,59
104,41,4205,59
105,41,4125,59
106,41,4069,62
107,41,4001,62
108,41,3904,62
109,41,3831,62
110,41,3731,65
111,41,3644,65
112,41,3548,65
113,41,3462,65
114,41,3348,65
115,42,3257,65
116,42,3159,67
117,42,3078,67
118,42,2982,67
119,42,2921,67
120,42,2843,68
121,42,2783,70
122,42,2693,70
123,43,2616,70
124,43,2562,70
125,43,2515,74
126,43,2452,74
127,43,2390,76
128,43,2323,76
129,43,2283,76
130,43,2239,76
131,43,2187,76
132,45,2139,76
133,46,2087,76
134,46,2050,85
135,46,2006,87
136,47,1962,87
137,47,1919,88
138,47,1868,91
139,47,1821,91
140,47,1777,92
141,47,1737,92
142,47,1700,94
143,47,1664,98
144,47,1625,98
145,47,1588,98
146,48,1551,100
147,48,1510,100
148,48,1485,100
149,49,1457,100
150,49,1415,101
151,49,1401,108
152,49,1370,108
153,49,1335,108
154,49,1313,108
155,49,1298,108
156,49,1295,108
157,49,1281,108
158,49,1252,108
159,49,1239,108
160,49,1214,115
161,51,1188,116
162,51,1169,119
163,52,1159,119
164,52,1137,124
165,52,1137,126
166,52,1109,126
167,52,1101,126
168,53,1099,126
169,54,1095,129
170,54,1069,131
171,54,1069,130
172,58,1061,130
173,58,1051,130
174,59,1033,130
175,59,1029,130
176,60,1020,130
177,61,1007,134
178,61,982,134
179,61,982,136
180,61,992,140
181,60,995,140
182,60,993,140
183,60,991,143
184,60,983,143
185,60,997,144
186,62,993,147
187,62,975,145
188,65,961,145
189,65,963,145
190,65,966,147
191,65,955,147
192,65,955,146
193,66,944,146
194,68,931,146
195,69,921,147
196,70,940,147
197,70,930,147
198,70,924,147
199,70,937,146
200,69,959,143
201,69,963,143
202,69,959,143
203,69,953,143
204,69,956,142
205,69,971,149
206,72,956,149
207,72,947,149
208,72,936,152
209,72,951,158
210,72,948,161
211,72,936,161
212,72,926,161
213,72,930,163
214,72,927,163
215,72,924,162
216,72,915,163
217,72,907,162
218,70,897,162
219,70,895,160
220,71,894,162
221,71,887,166
222,71,885,168
223,71,877,170
224,71,878,170
225,71,881,171
226,72,868,178
227,72,868,178
228,72,899,178
229,73,886,178
230,73,889,178
231,73,890,184
232,73,907,185
233,75,912,186
234,76,905,186
235,78,907,186
236,79,917,186
237,79,943,191
238,80,935,197
239,82,945,197
240,82,985,197
241,82,973,196
242,83,967,198
243,83,970,198
244,82,969,201
245,83,962,201
246,85,978,201
247,85,978,203
248,85,967,210
249,85,957,215
250,85,960,218
251,85,958,217
252,85,942,220
253,85,941,217
254,85,928,217
255,84,915,219
256,87,909,214
257,87,907,213
258,89,887,214
259,89,876,212
260,90,867,212
261,90,858,211
262,90,861,210
263,92,857,214
264,91,864,214
265,91,842,216
266,91,832,212
267,93,823,213
268,93,818,213
269,93,798,217
270,92,789,224
271,92,781,226
272,92,783,228
273,92,780,235
274,92,772,235
275,92,769,235
276,94,761,240
277,94,757,240
278,94,763,240
279,95,762,246
280,97,764,246
281,97,749,245
282,97,748,245
283,97,739,243
284,99,720,238
285,99,715,239
286,97,727,238
287,97,730,245
288,99,721,244
289,103,708,249
290,104,715,247
291,104,704,249
292,105,698,253
293,104,700,254
294,104,686,254
295,103,677,256
296,102,667,256
297,104,664,258
298,104,648,258
299,106,661,258
300,106,638,258
301,107,639,261
302,104,629,264
303,103,626,265
304,104,645,264
305,105,645,265
306,104,637,269
307,104,631,268
308,104,611,266
309,104,619,271
310,104,621,271
311,104,604,271
312,106,586,276
313,108,575,276
314,107,582,278
315,110,574,281
316,110,575,283
317,111,573,281
318,113,551,281
319,113,570,282
320,114,575,279
321,114,561,277
322,114,556,273
323,115,542,269
324,115,538,269
325,115,529,267
326,116,524,267
327,114,545,275
328,114,532,276
329,115,537,273
330,115,528,275
331,115,524,275
332,117,511,276
333,117,500,276
334,119,501,282
335,120,499,285
336,120,486,284
337,119,479,290
338,120,477,286
339,122,488,288
340,122,503,289
341,126,489,294
342,126,477,294
343,128,470,289
344,127,479,281
345,128,468,278
346,130,461,274
347,130,461,269
348,131,457,267
349,133,460,268
350,130,463,272
351,129,475,274
352,131,474,276
353,129,465,272
354,129,474,269
355,128,464,265
356,127,461,266
357,126,455,260
358,125,450,260
359,122,453,258
360,121,437,262
361,122,435,263
362,124,436,259
363,124,424,255
364,124,412,257
365,125,403,259
366,124,392,259
367,123,380,261
368,125,373,260
369,124,377,258
370,126,369,254
371,127,366,253
372,127,360,253
373,127,350,250
374,128,339,253
375,130,331,251
376,130,334,251
377,130,330,252
378,129,329,251
379,128,343,245
380,127,329,243
381,128,315,238
382,127,331,235
383,126,321,229
384,125,320,227
385,125,332,224
386,127,342,218
387,126,337,217
388,125,337,214
389,121,339,206
390,119,349,206
391,118,356,203
392,120,363,199
393,119,371,196
394,117,371,192
395,116,359,193
396,117,348,190
397,114,350,194
398,114,354,192
399,112,351,192
400,110,349,186
401,110,358,186
402,109,351,188
403,108,349,187
404,108,345,185
405,108,346,184
406,106,342,183
407,109,347,179
408,108,334,177
409,106,336,177
410,103,334,168
411,103,326,166
412,100,321,165
413,100,324,157
414,100,326,152
415,101,329,149
416,99,320,151
417,98,318,152
418,99,336,152
419,99,336,148
420,97,343,148
421,96,351,148
422,96,357,144
423,96,370,141
424,95,376,137
425,95,368,138
426,93,369,143
427,91,370,143
428,91,368,140
429,91,369,140
430,90,379,133
431,89,389,133
432,90,390,131
433,88,398,128
434,86,393,124
435,85,410,124
436,83,410,124
437,79,397,120
438,79,396,120
439,77,406,119
440,77,411,118
441,76,414,117
442,75,421,123
443,75,430,120
444,74,444,119
445,74,454,116
446,75,461,113
447,76,470,112
448,77,475,114
449,76,465,121
450,75,465,121
451,74,477,123
452,74,498,128
453,74,502,126
454,76,509,125
455,76,501,120
456,76,507,120
457,75,504,118
458,74,517,109
459,76,527,108
460,75,518,110
461,75,520,110
462,76,524,110
463,78,535,108
464,78,545,107
465,77,570,105
466,78,577,105
467,78,591,104
468,78,595,104
469,78,602,104
470,78,599,104
471,78,603,102
472,77,630,103
473,77,638,102
474,77,639,102
475,77,663,102
476,74,666,105
477,74,674,107
478,75,674,107
479,73,696,103
480,71,688,103
481,71,707,103
482,72,713,102
483,72,733,102
484,72,738,102
485,72,760,102
486,71,754,102
487,70,777,102
488,71,790,101
489,70,789,102
490,69,807,101
491,69,796,101
492,67,803,97
493,67,827,98
494,67,844,99
495,68,864,98
496,69,861,98
497,73,856,99
498,73,867,99
499,73,889,99
500,73,901,99
501,73,909,100
502,74,922,100
503,74,939,104
504,74,933,104
505,73,925,104
506,73,945,104
507,73,945,104
508,77,956,104
509,76,979,105
510,76,993,105
511,75,1033,108
512,75,1044,108
513,75,1086,109
514,75,1099,109
515,74,1111,109
516,74,1152,109
517,74,1191,113
518,74,1231,115
519,73,1261,114
520,73,1271,114
521,73,1294,114
522,73,1295,114
523,76,1327,114
524,76,1355,116
525,76,1348,120
526,76,1356,120
527,78,1379,120
528,78,1389,122
529,78,1418,122
530,77,1420,126
531,77,1452,129
532,77,1460,129
533,77,1459,132
534,77,1486,132
535,78,1500,132
536,78,1505,133
537,78,1509,137
538,79,1503,138
539,80,1523,138
540,81,1509,138
541,81,1525,138
542,81,1524,142
543,81,1533,143
544,80,1534,150
545,80,1559,150
546,80,1550,150
