step,count_#6,count_#7,count_#8
0,20,500,25
1,20,520,25
2,20,539,25
3,20,551,25
4,20,589,25
5,20,606,25
6,20,608,25
7,20,637,25
8,20,654,25
9,20,676,25
10,20,692,28
11,20,713,28
12,20,713,28
13,20,734,28
14,20,755,28
15,20,783,28
16,20,813,28
17,20,824,28
18,20,840,28
19,20,866,28
20,20,893,28
21,20,925,26
22,20,952,26
23,20,994,26
24,20,1027,28
25,20,1079,28
26,20,1115,28
27,20,1127,28
28,21,1188,28
29,21,1221,28
30,21,1271,28
31,21,1323,28
32,21,1380,29
33,21,1398,29
34,21,1456,29
35,21,1499,29
36,21,1550,29
37,21,1577,29
38,21,1603,29
39,21,1633,28
40,21,1694,28
41,21,1729,28
42,21,1801,28
43,21,1872,28
44,21,1908,28
45,21,1947,28
46,21,2010,28
47,21,2044,28
48,21,2102,28
49,21,2183,28
50,23,2287,28
51,23,2328,28
52,24,2413,28
53,24,2474,28
54,26,2550,28
55,26,2632,31
56,26,2668,31
57,26,2746,31
58,26,2789,35
59,26,2879,35
60,26,2995,38
61,26,3058,38
62,26,3120,38
63,26,3213,38
64,26,3276,38
65,26,3365,38
66,26,3424,40
67,26,3497,40
68,26,3581,40
69,26,3643,41
70,26,3722,43
71,26,3851,43
72,26,3925,43
73,26,4039,43
74,26,4127,43
75,26,4223,44
76,26,4293,44
77,26,4338,44
78,26,4451,47
79,26,4524,47
80,26,4604,50
81,26,4681,50
82,26,4791,50
83,26,4836,50
84,26,4857,50
85,26,4902,50
86,26,4900,50
87,26,4902,50
88,26,4885,50
89,26,4884,50
90,26,4864,54
91,27,4816,55
92,27,4765,55
93,27,4695,55
94,29,4622,55
95,29,4528,55
96,29,4431,55
97,31,4346,55
98,31,4249,55
99,32,4146,58
100,32,4054,58
101,32,3963,62
102,32,3821,62
103,32,3704,62
104,34,3619,62
105,34,3527,62
106,34,3406,62
107,34,3334,62
108,34,3257,63
109,34,3164,64
110,34,3104,64
111,34,3015,64
112,34,2938,65
113,34,2872,65
114,34,2817,65
115,34,2765,67
116,34,2700,67
117,34,2634,67
118,34,2586,67
119,36,2515,67
120,36,2451,71
121,36,2419,71
122,38,2362,71
123,39,2315,71
124,39,2269,71
125,39,2228,72
126,39,2196,74
127,39,2135,74
128,39,2079,74
129,39,2024,74
130,39,1978,74
131,39,1942,74
132,39,1895,74
133,39,1856,81
134,39,1815,81
135,39,1763,81
136,39,1714,81
137,39,1684,82
138,40,1638,84
139,40,1607,84
140,41,1563,84
141,42,1538,84
142,42,1514,84
143,42,1496,84
144,42,1474,84
145,42,1444,84
146,42,1415,84
147,42,1400,84
148,42,1376,84
149,42,1368,83
150,42,1352,83
151,42,1331,83
152,42,1321,83
153,42,1318,83
154,42,1298,83
155,42,1286,83
156,42,1268,83
157,42,1273,83
158,44,1251,83
159,46,1237,83
160,46,1224,87
161,46,1203,91
162,46,1204,91
163,46,1201,94
164,46,1185,95
165,47,1173,98
166,47,1175,98
167,49,1181,101
168,49,1177,101
169,49,1161,101
170,50,1148,101
171,50,1132,100
172,50,1136,103
173,51,1127,104
174,51,1112,104
175,51,1118,108
176,53,1104,108
177,55,1094,107
178,55,1087,108
179,55,1074,108
180,57,1069,113
181,57,1057,117
182,57,1054,116
183,57,1043,117
184,57,1033,114
185,57,1029,114
186,57,1023,116
187,57,1017,116
188,57,1012,112
189,59,1006,114
190,61,1002,114
191,61,992,114
192,61,1012,117
193,61,1005,117
194,64,1006,117
195,64,1016,117
196,65,1015,117
197,66,1003,117
198,66,989,117
199,65,1000,117
200,65,1010,117
201,65,1022,120
202,65,1030,120
203,66,1033,120
