step,count_#6,count_#7,count_#8
0,20,500,25
1,20,522,25
2,20,543,25
3,20,569,25
4,20,584,25
5,20,594,25
6,20,608,25
7,20,649,25
8,20,694,25
9,20,717,25
10,20,726,25
11,20,755,25
12,20,776,25
13,20,792,25
14,22,804,25
15,22,806,25
16,22,835,25
17,22,882,25
18,22,922,25
19,22,952,25
20,22,999,25
21,24,1030,25
22,24,1070,25
23,24,1102,25
24,24,1135,25
25,25,1166,25
26,25,1200,26
27,24,1220,26
28,23,1237,26
29,23,1250,26
30,23,1284,26
31,23,1317,26
32,23,1346,26
33,22,1384,26
34,22,1436,26
35,22,1470,26
36,22,1507,26
37,22,1549,26
38,22,1597,26
39,23,1648,26
40,23,1719,26
41,25,1768,26
42,25,1812,26
43,25,1862,26
44,25,1922,26
45,25,1986,26
46,25,2040,26
47,27,2084,26
48,27,2132,26
49,27,2200,26
50,27,2251,26
51,27,2308,26
52,27,2387,26
53,27,2439,26
54,27,2499,26
55,26,2607,26
56,26,2692,26
57,26,2817,26
58,26,2901,26
59,26,2971,26
60,26,3062,26
61,26,3163,26
62,26,3244,26
63,26,3341,26
64,28,3424,26
65,28,3559,26
66,28,3681,28
67,28,3786,28
68,28,3862,28
69,30,3958,28
70,30,4126,28
71,30,4218,28
72,30,4299,28
73,30,4393,28
74,32,4517,28
75,32,4569,28
76,32,4635,28
77,32,4701,28
78,32,4766,28
79,32,4853,28
80,32,4939,28
81,32,4987,28
82,32,5066,28
83,32,5128,28
84,32,5128,32
85,32,5093,36
86,32,5077,36
87,32,5054,36
88,32,4993,41
89,32,4966,41
90,32,4858,41
91,32,4781,41
92,32,4739,41
93,32,4635,41
94,33,4546,45
95,35,4458,48
96,35,4374,48
97,36,4249,48
98,36,4142,48
99,36,4064,48
100,36,3961,50
101,36,3877,50
102,39,3787,54
103,39,3682,54
104,39,3573,54
105,39,3461,54
106,40,3364,53
107,40,3260,57
108,42,3169,57
109,44,3083,58
110,44,3017,62
111,44,2949,62
112,44,2856,62
113,46,2770,62
114,47,2718,66
115,48,2667,70
116,48,2607,70
117,49,2562,70
118,50,2518,70
119,51,2463,73
120,51,2396,73
121,51,2348,73
122,52,2301,73
123,52,2249,73
124,54,2181,73
125,54,2125,73
126,54,2083,77
127,54,2030,77
128,54,1982,79
129,54,1930,79
130,54,1882,79
131,54,1836,79
132,54,1779,85
133,56,1738,85
134,56,1687,85
135,58,1635,85
136,59,1599,85
137,59,1549,85
138,59,1518,85
139,59,1481,86
140,60,1440,88
141,60,1402,88
142,60,1364,89
143,60,1341,92
144,60,1317,92
145,60,1278,92
146,60,1253,94
147,60,1224,95
148,60,1206,95
149,60,1199,95
150,60,1175,95
151,61,1157,95
152,61,1140,105
153,61,1127,105
154,61,1116,105
155,60,1102,108
156,60,1091,111
157,60,1073,115
158,61,1062,115
159,61,1060,115
160,62,1061,116
161,63,1047,115
162,63,1025,117
163,63,1014,117
164,63,996,117
165,63,1010,115
166,63,997,114
167,65,985,114
168,65,1004,116
169,65,993,113
170,69,989,120
171,69,971,121
172,69,948,121
173,71,962,121
174,71,958,124
175,71,955,124
176,72,942,124
177,72,937,123
178,73,936,123
179,74,938,123
180,74,921,122
181,74,940,125
182,77,952,123
183,79,936,128
184,81,939,128
185,81,929,128
186,80,924,127
187,81,920,127
188,83,907,130
189,84,905,129
190,84,897,130
191,84,920,130
192,86,921,130
193,86,927,136
194,88,911,137
195,87,913,137
196,87,912,137
197,87,923,133
198,88,920,130
199,88,905,130
200,88,902,129
201,88,900,128
202,89,895,128
203,91,895,128
204,90,912,126
205,91,917,128
206,93,928,130
207,93,934,132
208,93,921,132
209,93,927,132
210,92,928,132
211,94,945,132
212,94,948,131
213,94,950,134
214,95,963,136
215,95,974,136
216,96,969,144
217,96,982,144
218,95,970,150
219,99,969,152
220,99,963,152
221,101,976,152
222,101,981,152
223,101,987,159
224,104,984,161
225,104,974,161
226,106,978,161
227,108,980,161
228,108,988,158
229,107,1002,157
230,109,1017,158
231,109,1006,158
232,109,1011,158
233,110,1006,156
234,111,996,156
235,111,993,156
236,111,994,158
237,113,988,159
238,113,992,167
239,115,983,170
240,115,975,171
241,115,969,171
242,116,958,172
243,120,941,172
244,122,946,176
245,122,923,180
246,122,938,186
247,122,944,186
248,121,927,195
249,121,907,203
250,120,901,199
251,121,900,199
252,122,901,201
253,122,892,201
254,123,886,201
255,123,884,200
256,124,907,198
257,125,891,201
258,127,895,198
259,129,878,199
260,129,875,198
261,129,863,204
262,127,847,211
263,129,843,212
264,128,826,210
265,129,825,210
266,129,816,209
267,132,805,210
268,132,789,210
269,134,768,213
