step,count_#6,count_#7,count_#8
0,20,500,25
1,20,515,25
2,20,514,25
3,20,533,27
4,20,548,29
5,22,561,29
6,22,585,29
7,22,609,29
8,22,627,29
9,22,630,29
10,22,624,29
11,22,649,29
12,22,670,29
13,22,707,33
14,22,742,33
15,22,757,33
16,22,781,33
17,22,832,31
18,22,847,31
19,22,883,31
20,22,920,31
21,22,942,31
22,22,956,31
23,22,977,33
24,22,1015,32
25,22,1042,32
26,22,1072,32
27,22,1091,32
28,24,1153,34
29,24,1167,34
30,24,1197,34
31,24,1230,33
32,24,1277,33
33,24,1326,33
34,24,1378,33
35,24,1422,33
36,24,1469,33
37,24,1506,33
38,24,1538,33
39,24,1593,33
40,24,1632,37
41,24,1687,37
42,24,1732,37
43,24,1794,41
44,24,1828,41
45,24,1882,41
46,24,1939,41
47,24,2017,41
48,24,2102,40
49,25,2152,40
50,25,2216,43
51,24,2247,43
52,24,2314,43
53,24,2423,43
54,24,2488,43
55,24,2590,43
56,24,2633,43
57,24,2712,45
58,24,2824,45
59,24,2912,45
60,24,2978,45
61,24,3072,45
62,24,3157,45
63,24,3256,48
64,26,3356,50
65,26,3415,50
66,26,3512,50
67,26,3660,50
68,27,3738,50
69,27,3804,50
70,27,3856,50
71,27,3955,50
72,27,4056,50
73,27,4127,52
74,27,4207,56
75,27,4291,56
76,27,4383,57
77,27,4446,57
78,30,4530,57
79,30,4585,57
80,30,4686,57
81,30,4725,60
82,30,4782,60
83,31,4811,60
84,31,4811,60
85,31,4808,60
86,31,4767,60
87,31,4750,60
88,31,4728,60
89,34,4696,60
90,36,4681,60
91,36,4631,60
92,37,4595,60
93,37,4542,60
94,38,4485,60
95,38,4369,60
96,40,4283,60
97,41,4234,60
98,41,4169,60
99,41,4055,60
100,41,3922,60
101,41,3810,61
102,41,3747,63
103,41,3646,63
104,41,3552,63
105,41,3426,63
106,41,3328,63
107,41,3259,68
108,41,3187,68
109,41,3099,68
110,41,3034,68
111,42,2959,68
112,42,2883,68
113,44,2804,73
114,45,2743,73
115,45,2675,73
116,45,2605,73
117,45,2542,73
118,45,2483,73
119,45,2414,77
120,45,2343,77
121,45,2289,77
122,46,2254,80
123,48,2216,80
124,49,2161,79
125,49,2120,79
126,49,2061,79
127,51,2030,79
128,51,1980,80
129,51,1935,84
130,51,1882,84
131,51,1831,84
132,51,1786,84
133,51,1744,88
134,51,1703,88
135,51,1657,88
136,51,1616,88
137,55,1576,88
138,55,1545,87
139,56,1507,87
140,56,1480,87
141,55,1450,95
142,57,1423,95
143,57,1391,95
144,59,1384,95
145,59,1358,95
146,59,1339,95
147,59,1324,96
148,59,1293,96
149,59,1282,95
150,59,1269,95
151,59,1254,95
152,59,1233,95
153,59,1206,95
154,59,1179,95
155,59,1166,97
156,61,1150,99
157,61,1136,99
158,61,1119,99
159,60,1106,104
160,62,1110,104
161,62,1082,104
162,62,1078,104
163,63,1065,107
164,65,1052,107
165,65,1047,109
166,65,1031,111
167,66,1013,113
168,66,1019,114
169,68,1023,112
170,69,1010,114
171,69,1005,114
172,69,1038,114
173,69,1036,114
174,73,1023,115
175,73,1012,115
176,73,990,115
177,73,1007,115
178,73,1011,119
179,73,1002,119
180,73,988,123
181,74,978,123
182,74,976,128
183,74,972,128
184,75,976,129
185,77,987,129
186,77,976,129
187,77,996,135
188,76,991,135
189,76,996,142
190,76,988,139
191,76,982,142
192,76,978,139
193,76,972,140
194,76,983,140
195,76,975,141
196,77,975,141
197,77,969,145
198,77,958,145
199,76,968,145
200,76,970,154
201,78,981,155
202,81,999,155
203,84,986,155
204,84,982,155
205,84,947,157
206,84,951,159
207,84,960,166
208,86,958,164
209,86,949,164
210,86,949,164
211,86,956,160
212,87,956,163
213,87,943,162
214,87,939,161
215,86,921,161
216,86,926,161
217,89,925,161
218,89,911,159
219,88,920,163
220,88,920,164
221,88,926,166
