step,count_#6,count_#7,count_#8
0,20,500,25
1,20,520,29
2,20,535,29
3,20,552,29
4,20,582,29
5,20,599,29
6,22,625,29
7,22,637,29
8,22,654,29
9,22,662,29
10,22,688,29
11,22,714,29
12,22,728,27
13,22,747,27
14,22,765,27
15,22,785,27
16,24,793,31
17,24,827,35
18,24,830,37
19,24,840,37
20,24,880,37
21,24,920,37
22,24,946,37
23,24,976,44
24,24,999,44
25,24,1025,44
26,24,1045,42
27,24,1083,42
28,26,1097,42
29,26,1115,41
30,26,1187,41
31,26,1237,41
32,26,1265,44
33,26,1297,44
34,26,1336,44
35,26,1379,41
36,26,1447,40
37,26,1511,40
38,26,1542,40
39,26,1590,40
40,26,1636,40
41,26,1674,40
42,26,1713,40
43,26,1763,40
44,26,1770,45
45,27,1817,44
46,27,1862,44
47,27,1918,48
48,27,1993,48
49,27,2024,48
50,27,2074,48
51,29,2088,50
52,29,2158,50
53,29,2207,50
54,29,2237,50
55,29,2282,50
56,32,2351,50
57,32,2409,50
58,32,2450,51
59,32,2566,49
60,32,2637,49
61,32,2674,49
62,32,2747,49
63,33,2817,49
64,33,2910,50
65,33,2993,50
66,33,3044,50
67,33,3116,54
68,33,3205,54
69,36,3307,54
70,36,3401,56
71,38,3508,56
72,38,3598,56
73,38,3690,56
74,38,3779,56
75,38,3887,56
76,38,3971,56
77,39,4049,56
78,39,4093,60
79,39,4158,60
80,39,4216,60
81,39,4228,64
82,41,4281,64
83,41,4344,68
84,41,4428,68
85,41,4461,70
86,42,4494,70
87,42,4531,70
88,44,4576,77
89,45,4613,77
90,45,4620,75
91,45,4618,76
92,45,4600,76
93,45,4547,76
94,45,4507,78
95,45,4448,78
96,45,4392,78
97,47,4284,78
98,47,4222,78
99,47,4139,83
100,47,4077,83
101,47,3965,83
102,47,3874,90
103,47,3758,90
104,47,3682,90
105,47,3606,90
106,47,3511,90
107,50,3401,90
108,50,3279,90
109,50,3154,94
110,50,3046,94
111,53,2957,94
112,54,2875,94
113,54,2791,94
