step,count_#6,count_#7,count_#8
0,20,500,25
1,20,523,25
2,20,546,25
3,20,553,27
4,20,569,27
5,22,603,27
6,22,615,27
7,22,634,27
8,22,651,27
9,22,657,27
10,22,682,27
11,22,703,27
12,22,723,28
13,22,745,28
14,22,755,28
15,22,771,28
16,22,784,32
17,22,803,32
18,22,851,32
19,22,880,36
20,22,895,36
21,22,946,36
22,22,975,36
23,22,1003,36
24,22,1015,36
25,23,1042,36
26,23,1047,39
27,23,1081,38
28,23,1104,38
29,22,1136,38
30,22,1159,38
31,22,1188,38
32,22,1247,38
33,22,1294,38
34,22,1306,38
35,22,1349,39
36,22,1374,38
37,22,1429,38
38,22,1477,42
39,22,1525,42
40,21,1579,42
41,21,1598,42
42,21,1625,44
43,21,1677,44
44,21,1726,44
45,21,1779,44
46,21,1800,43
47,21,1840,43
48,23,1911,43
49,23,1945,43
50,23,1969,43
51,23,2005,43
52,23,2048,43
53,23,2100,43
54,23,2156,43
55,23,2249,43
56,23,2299,43
57,23,2346,43
58,23,2420,43
59,23,2507,43
60,23,2549,43
61,23,2614,43
62,23,2672,43
63,23,2748,43
64,24,2815,43
65,24,2917,43
66,24,3019,43
67,24,3079,43
68,24,3185,43
69,24,3267,43
70,24,3365,43
71,24,3446,43
72,24,3553,43
73,24,3611,43
74,24,3678,43
75,24,3764,43
76,24,3854,46
77,24,3980,46
78,24,4081,50
79,24,4154,50
80,24,4278,50
81,24,4329,50
82,24,4390,50
83,24,4472,50
84,24,4546,50
85,24,4624,50
86,24,4723,50
87,24,4762,50
88,24,4764,50
89,24,4762,50
90,24,4769,50
91,24,4763,50
92,24,4737,51
93,24,4725,51
94,24,4696,51
95,24,4654,54
96,24,4637,55
97,24,4571,55
98,24,4513,55
99,24,4426,55
100,24,4308,56
101,24,4218,56
102,24,4159,56
103,24,4110,56
104,24,4011,56
105,24,3918,56
106,24,3799,56
107,24,3693,56
108,24,3570,56
109,24,3504,58
110,24,3441,58
111,24,3381,58
112,24,3293,58
113,24,3238,61
114,24,3165,61
115,24,3092,61
116,24,3018,61
117,24,2930,61
118,24,2865,62
119,24,2783,62
120,24,2714,62
121,24,2668,62
122,24,2611,62
123,24,2574,62
124,24,2518,62
125,24,2470,62
126,24,2430,62
127,24,2390,66
128,24,2332,66
129,26,2275,66
130,26,2233,66
131,27,2177,66
132,28,2126,66
133,29,2066,66
134,29,2036,66
135,29,2006,66
136,29,1945,66
137,30,1898,66
138,32,1852,66
139,34,1820,66
140,34,1774,66
141,34,1732,66
142,34,1712,66
143,34,1676,69
144,34,1637,70
145,34,1607,73
146,34,1572,73
147,34,1553,73
148,34,1526,73
149,34,1496,74
150,35,1466,74
151,35,1460,74
152,35,1437,74
153,35,1407,74
154,36,1382,74
155,37,1361,74
156,37,1339,74
157,37,1322,74
158,37,1301,74
159,37,1278,74
160,37,1255,74
161,37,1236,74
162,37,1221,77
163,37,1210,77
164,38,1206,77
165,39,1194,77
166,39,1190,81
167,39,1179,84
168,39,1189,84
169,39,1189,84
170,39,1185,84
171,39,1177,84
172,39,1177,84
173,41,1172,84
174,41,1169,82
175,41,1160,82
176,41,1144,82
177,41,1151,86
178,41,1167,89
179,41,1163,93
180,41,1156,95
181,42,1162,101
182,42,1156,107
183,42,1154,106
184,42,1150,106
185,44,1130,106
186,44,1141,106
187,46,1140,106
188,46,1131,106
189,46,1119,106
190,46,1112,104
191,46,1107,104
192,46,1111,103
193,46,1105,105
194,46,1111,103
195,48,1121,105
196,48,1128,107
197,48,1137,108
198,48,1147,108
199,48,1144,112
200,48,1133,112
201,48,1160,112
202,48,1161,116
203,48,1157,116
204,48,1141,116
205,48,1138,115
206,48,1114,118
207,48,1111,121
208,51,1099,123
209,51,1102,123
210,51,1092,123
211,51,1092,122
212,51,1103,122
213,52,1110,122
214,53,1111,125
215,55,1136,124
216,55,1140,124
217,55,1151,128
218,55,1159,128
219,55,1165,127
220,56,1170,130
221,56,1168,129
222,56,1169,130
223,56,1167,130
224,58,1177,136
225,59,1170,138
226,59,1175,138
227,59,1165,148
228,59,1163,150
229,62,1149,149
230,62,1152,153
231,62,1147,157
232,62,1132,157
233,62,1136,157
234,62,1115,161
235,62,1121,159
236,62,1102,165
237,62,1094,164
238,62,1082,162
239,62,1059,162
240,64,1053,162
241,64,1046,161
242,64,1047,159
243,64,1062,160
244,64,1064,166
245,64,1052,169
246,63,1040,173
247,63,1037,173
248,63,1035,173
249,63,1040,178
250,63,1028,182
251,65,1012,189
252,68,1004,189
253,68,986,192
254,72,988,191
255,73,991,196
256,73,972,197
257,73,973,196
258,73,946,196
259,73,935,196
260,73,930,199
261,73,947,197
262,72,953,197
263,72,961,199
264,72,942,197
265,72,931,195
266,72,934,198
267,72,917,201
268,71,904,201
269,72,911,202
270,74,897,201
271,73,879,203
272,73,877,203
