step,count_#6,count_#7,count_#8
0,20,500,25
1,20,504,25
2,20,527,25
3,20,543,28
4,20,550,28
5,20,559,31
6,20,571,31
7,20,594,31
8,20,590,31
9,20,614,31
10,20,630,35
11,20,641,38
12,20,652,39
13,20,680,39
14,20,692,39
15,20,722,39
16,20,744,36
17,20,781,36
18,20,827,34
19,20,850,31
20,20,868,32
21,20,890,32
22,20,912,32
23,20,935,32
24,20,957,32
25,20,991,33
26,20,1005,33
27,21,1023,32
28,21,1053,32
29,21,1074,35
30,21,1115,35
31,21,1127,35
32,21,1150,35
33,21,1172,37
34,21,1187,37
35,21,1214,37
36,21,1238,37
37,21,1283,37
38,21,1309,41
39,21,1349,45
40,21,1377,45
41,21,1418,45
42,21,1440,49
43,21,1469,49
44,21,1487,49
45,21,1507,49
46,21,1538,47
47,21,1598,47
48,21,1627,47
49,21,1666,47
50,21,1723,50
51,21,1771,50
52,21,1806,50
53,21,1874,50
54,21,1948,50
55,21,1998,50
56,21,2071,50
57,21,2108,51
58,21,2184,51
59,21,2244,51
60,21,2287,56
61,21,2340,56
62,21,2447,56
63,21,2480,59
64,21,2564,62
65,21,2636,62
66,21,2694,62
67,21,2739,62
68,21,2772,63
69,21,2825,63
70,21,2856,63
71,21,2959,63
72,21,3016,63
73,21,3114,63
74,21,3180,64
75,21,3259,64
76,21,3335,64
77,21,3385,64
78,21,3452,65
79,21,3540,65
80,21,3641,65
81,21,3726,65
82,21,3760,65
83,21,3835,65
84,21,3921,65
85,21,3999,65
86,21,4059,65
87,21,4143,65
88,21,4200,67
89,21,4287,67
90,21,4339,74
91,21,4433,74
92,23,4498,74
93,23,4540,76
94,23,4553,76
95,23,4569,76
96,23,4617,80
97,24,4634,80
98,26,4592,80
99,26,4562,80
100,26,4551,80
101,26,4455,80
102,27,4425,80
103,27,4390,85
104,27,4298,85
105,29,4228,86
106,29,4120,86
107,29,4002,86
108,29,3915,87
109,29,3851,90
110,29,3756,94
111,29,3696,94
112,29,3598,94
113,29,3498,96
114,29,3415,96
115,29,3306,100
116,29,3190,100
117,29,3111,101
118,29,3031,103
119,29,2942,109
120,29,2857,112
121,29,2759,113
122,29,2687,113
123,29,2594,113
124,29,2514,113
125,29,2458,115
126,29,2400,118
127,29,2321,118
128,29,2253,119
129,29,2192,121
130,30,2140,125
131,30,2076,127
132,30,2035,127
133,31,1983,131
134,31,1926,131
135,31,1898,131
136,31,1854,133
137,31,1817,133
138,31,1782,133
139,32,1761,137
140,32,1733,137
141,32,1693,136
142,32,1663,138
143,32,1622,138
144,32,1584,140
145,32,1543,142
146,32,1510,144
147,32,1487,147
148,32,1446,153
149,32,1429,152
150,32,1417,152
151,32,1401,152
152,32,1386,154
153,32,1359,156
154,32,1327,156
155,32,1302,156
156,32,1287,156
157,32,1273,158
158,32,1239,160
159,32,1216,160
160,32,1198,159
161,32,1183,159
162,32,1156,158
163,32,1127,158
164,32,1126,158
165,32,1111,160
166,32,1096,160
167,32,1083,160
168,32,1066,163
169,32,1043,163
170,32,1027,163
171,32,1019,163
172,32,999,164
173,32,999,171
174,32,992,176
175,32,970,178
176,32,964,181
177,32,966,180
178,32,948,183
179,32,953,183
180,32,943,188
181,32,940,190
182,32,932,202
183,33,935,204
184,33,912,203
185,33,916,204
186,33,913,205
187,37,933,207
188,37,915,208
189,39,904,208
190,39,884,208
191,39,898,215
192,39,890,214
193,39,885,214
194,39,880,213
195,39,879,209
196,39,888,209
197,40,885,209
198,40,880,205
199,40,873,211
200,40,858,213
201,40,863,216
202,40,848,216
203,39,859,215
204,39,853,220
205,39,846,224
206,40,844,228
207,41,845,228
208,41,856,229
209,41,849,233
210,41,844,240
211,41,828,242
212,41,832,245
213,41,824,244
214,40,817,249
215,40,819,245
216,40,832,248
217,40,842,242
218,40,839,242
219,40,827,235
220,40,817,235
221,40,806,235
222,40,809,236
223,40,822,232
224,40,804,231
225,40,799,231
226,40,777,234
227,40,778,238
228,40,762,243
229,40,757,242
230,40,751,241
231,40,743,241
232,40,738,241
233,42,725,244
234,42,727,253
235,42,720,253
236,42,719,254
237,42,719,254
238,42,714,250
239,42,719,254
240,42,710,254
241,42,703,254
242,42,706,254
243,42,703,256
244,44,707,258
245,46,700,260
246,46,696,269
247,46,700,267
248,46,687,267
249,47,685,273
250,49,677,279
251,49,675,282
252,49,666,282
253,49,648,284
254,49,653,283
255,49,646,286
256,49,656,282
257,49,655,288
258,49,650,295
259,50,652,299
260,50,638,296
261,49,628,304
262,49,634,304
263,49,641,303
264,49,629,304
265,50,641,304
266,51,636,305
267,52,630,307
268,52,619,308
269,52,623,307
270,52,626,308
271,52,608,308
272,52,605,308
273,52,601,303
274,52,582,307
275,51,571,302
276,51,565,304
277,52,567,307
278,52,560,308
279,52,573,306
280,53,565,307
281,52,549,308
282,57,563,312
283,57,545,314
284,57,527,319
285,56,526,317
286,56,513,323
287,56,499,328
288,56,507,327
289,56,510,327
290,55,525,333
291,55,536,328
292,55,535,327
293,55,523,323
294,55,509,326
295,55,496,320
296,55,485,319
297,54,479,319
298,53,479,312
299,52,475,312
300,52,469,310
301,52,471,304
302,51,483,299
303,51,476,309
304,49,471,307
305,50,462,305
306,49,461,303
307,49,457,300
308,51,456,303
309,51,457,303
310,51,465,300
311,51,457,300
312,51,461,295
313,51,468,296
314,50,464,287
315,50,459,289
316,51,454,291
317,51,444,291
318,50,432,292
319,50,423,294
320,50,424,300
321,50,431,307
322,50,418,305
323,49,412,299
324,49,432,300
325,49,419,299
326,50,413,295
327,50,406,295
328,50,430,290
329,52,445,303
330,52,445,300
331,52,442,299
332,52,429,294
333,52,423,287
334,53,428,282
335,55,428,288
336,55,426,283
337,55,426,280
338,55,446,277
339,55,443,278
340,53,448,277
341,52,446,261
342,50,447,258
343,49,451,256
