step,count_#6,count_#7,count_#8
0,20,500,25
1,20,515,25
2,20,541,25
3,20,572,25
4,20,604,25
5,20,638,25
6,20,633,25
7,21,650,25
8,22,680,25
9,22,690,25
10,22,717,25
11,22,729,25
12,22,738,25
13,22,762,29
14,22,791,29
15,23,799,29
16,23,815,29
17,23,834,30
18,23,859,30
19,23,884,30
20,23,897,30
21,23,933,26
22,23,968,26
23,23,980,26
24,23,1029,26
25,23,1040,26
26,23,1058,26
27,25,1086,26
28,25,1134,26
29,25,1160,26
30,25,1199,26
31,25,1256,28
32,25,1287,28
33,25,1328,28
34,25,1341,28
35,25,1405,28
36,25,1432,28
37,25,1452,28
38,25,1482,28
39,25,1512,28
40,25,1563,28
41,25,1603,28
42,25,1639,28
43,25,1677,28
44,25,1716,28
45,25,1791,30
46,25,1859,29
47,25,1911,29
48,25,1952,29
49,25,2020,29
50,25,2046,29
51,25,2087,29
52,26,2155,29
53,26,2200,29
54,26,2254,33
55,26,2314,33
56,26,2399,35
57,26,2474,35
58,26,2576,35
59,26,2639,35
60,26,2715,35
61,26,2801,35
62,27,2887,35
63,29,2962,35
64,29,3018,35
65,31,3094,35
66,31,3174,35
67,31,3276,35
68,31,3358,35
69,31,3446,35
70,31,3527,35
71,31,3657,35
72,31,3752,35
73,31,3841,39
74,31,3944,39
75,31,4028,39
76,31,4160,42
77,31,4250,42
78,31,4338,42
79,31,4427,42
80,31,4497,42
81,31,4624,46
82,31,4691,46
83,31,4746,46
84,31,4756,46
85,31,4806,46
86,31,4854,46
87,31,4851,46
88,31,4887,47
89,31,4900,47
90,32,4891,47
91,32,4838,47
92,33,4785,47
93,35,4752,47
94,35,4738,47
95,35,4682,47
96,35,4612,47
97,35,4537,47
98,35,4438,50
99,35,4395,50
100,35,4373,55
101,35,4287,55
102,35,4189,55
103,35,4094,56
104,35,3985,56
105,35,3964,56
106,35,3848,56
107,35,3735,56
108,35,3647,56
109,38,3541,56
110,38,3442,56
111,38,3304,56
112,38,3183,56
113,38,3085,61
114,38,2987,61
115,38,2879,65
116,38,2782,65
117,38,2699,65
118,38,2643,65
119,38,2580,65
120,38,2515,66
121,40,2464,66
122,42,2417,66
123,42,2375,67
124,43,2325,69
125,43,2281,69
126,43,2238,69
127,43,2198,69
128,43,2153,69
129,45,2101,70
130,45,2066,70
131,45,2019,70
132,45,1971,70
133,47,1927,73
134,47,1885,73
135,47,1839,75
136,47,1813,75
137,47,1774,78
138,48,1742,78
139,48,1687,78
140,48,1651,77
141,50,1614,77
142,50,1572,81
143,50,1566,81
144,50,1534,81
145,50,1496,81
146,50,1475,82
147,50,1439,89
148,50,1421,89
149,51,1404,88
150,51,1366,88
151,51,1359,91
152,52,1342,91
153,52,1312,91
154,52,1315,89
155,52,1308,89
156,52,1307,89
157,53,1288,90
158,53,1279,89
159,55,1248,90
160,55,1249,90
161,57,1226,90
162,57,1210,90
163,57,1193,90
164,59,1187,89
165,59,1175,89
166,61,1153,89
167,61,1151,89
168,61,1141,89
169,61,1122,89
170,61,1105,92
171,61,1093,96
172,61,1089,96
173,61,1085,96
174,63,1074,96
175,63,1071,100
176,63,1077,100
177,65,1064,100
178,64,1047,101
179,64,1040,105
180,64,1046,106
181,64,1048,106
182,64,1044,110
183,65,1043,111
184,65,1040,113
185,66,1034,114
186,66,1027,114
187,66,1013,116
188,66,1024,123
189,66,1015,123
190,66,1008,127
191,65,1021,127
192,65,1010,127
193,66,995,127
194,66,998,127
195,66,996,126
196,66,1003,130
197,66,1010,130
198,66,1014,133
199,66,1014,133
200,67,1018,130
201,69,1047,130
202,70,1045,130
203,69,1030,130
204,69,1031,130
205,69,1044,130
206,69,1059,130
207,69,1078,130
208,69,1076,129
209,69,1087,129
210,69,1105,129
211,69,1091,132
212,72,1081,135
213,73,1077,135
214,73,1066,136
215,74,1087,140
216,74,1078,140
217,74,1067,140
