step,count_#6,count_#7,count_#8
0,20,500,25
1,20,510,26
2,20,508,26
3,20,508,26
4,20,521,27
5,20,534,27
6,20,553,30
7,20,562,30
8,20,559,30
9,20,590,30
10,20,633,30
11,20,649,30
12,20,668,30
13,20,702,30
14,20,716,30
15,20,726,30
16,20,735,30
17,20,751,30
18,20,766,30
19,20,766,30
20,22,787,30
21,22,800,28
22,22,808,28
23,22,833,28
24,22,860,30
25,22,880,30
26,22,914,30
27,22,927,30
28,22,953,30
29,22,987,30
30,22,1023,30
31,22,1030,30
32,22,1076,30
33,22,1104,34
34,22,1137,34
35,22,1200,36
36,22,1219,36
37,22,1245,36
38,22,1277,36
39,22,1327,36
40,22,1364,36
41,21,1397,36
42,21,1431,36
43,21,1474,39
44,21,1494,39
45,21,1530,39
46,21,1581,39
47,21,1641,39
48,21,1675,39
49,21,1746,39
50,21,1805,39
51,21,1867,39
52,21,1941,41
53,21,2001,41
54,20,2077,41
55,22,2177,41
56,22,2219,39
57,22,2249,39
58,22,2307,39
59,22,2363,39
60,22,2404,39
61,24,2483,39
62,24,2528,39
63,26,2593,39
64,26,2667,39
65,26,2711,43
66,26,2766,43
67,26,2866,43
68,26,2926,44
69,26,2986,44
70,26,3063,44
71,28,3147,44
72,28,3225,44
73,29,3335,44
74,29,3461,44
75,29,3558,46
76,29,3663,46
77,30,3714,46
78,30,3861,46
79,30,3976,46
80,30,4087,46
81,32,4197,49
82,32,4286,49
83,32,4411,49
84,32,4527,52
85,32,4593,52
86,32,4694,54
87,32,4794,54
88,32,4816,54
89,32,4884,55
90,32,4911,56
91,33,4929,56
92,33,4961,56
93,33,4957,56
94,33,4914,56
95,33,4856,56
96,33,4800,56
97,35,4782,56
98,35,4739,56
99,35,4631,56
100,35,4525,60
101,35,4447,60
102,35,4392,60
103,35,4331,60
104,35,4273,60
105,35,4176,60
106,36,4091,63
107,36,3988,63
108,36,3899,63
109,36,3812,63
110,36,3765,66
111,36,3700,66
112,36,3580,65
113,37,3468,65
114,37,3382,65
115,37,3270,65
116,38,3165,65
117,38,3103,67
118,38,3023,67
119,38,2963,72
120,38,2878,72
121,38,2803,72
122,38,2742,75
123,38,2676,75
124,38,2598,75
125,38,2526,75
126,38,2449,76
127,38,2406,76
128,38,2370,79
129,40,2336,79
130,40,2274,80
131,42,2215,80
132,42,2152,80
133,42,2112,80
134,42,2066,80
135,42,2015,80
136,42,1966,80
137,45,1909,80
138,45,1855,80
139,45,1806,80
140,46,1778,80
141,48,1742,80
142,48,1707,80
143,48,1659,80
144,48,1619,81
145,48,1577,85
146,49,1555,90
147,49,1512,90
148,49,1476,90
149,49,1427,93
150,49,1392,93
151,49,1362,95
152,49,1342,93
153,49,1316,93
154,49,1285,95
155,49,1268,95
156,51,1245,98
157,51,1224,98
158,51,1213,98
159,51,1195,101
160,51,1190,104
161,51,1174,104
162,52,1157,107
163,52,1150,110
164,52,1144,110
165,52,1117,110
166,53,1104,110
167,53,1082,110
168,53,1082,110
169,54,1084,110
170,54,1090,111
171,56,1074,114
172,56,1063,114
173,56,1059,118
174,56,1041,122
175,56,1030,122
176,56,1016,121
177,57,1011,125
178,58,1015,125
179,58,1004,130
180,58,1000,129
181,58,985,129
182,58,988,129
183,58,998,129
184,58,997,128
185,58,995,127
186,58,1017,131
187,58,1016,130
188,58,1009,130
189,58,995,131
190,58,993,131
191,58,983,131
192,58,963,131
193,58,955,135
194,60,953,139
195,60,971,145
196,62,971,145
197,62,976,146
198,62,983,146
199,64,986,144
200,64,985,144
201,64,976,145
202,64,976,145
203,64,964,145
204,64,978,147
205,64,970,147
206,64,971,150
207,64,973,150
208,66,965,148
209,66,984,150
210,69,974,156
211,69,999,156
212,71,995,156
213,71,1012,158
214,72,999,159
215,72,994,159
216,72,980,163
217,72,973,163
218,72,995,160
219,70,1000,160
220,70,994,160
221,70,1009,163
222,72,999,163
223,76,1003,169
224,76,1009,169
225,76,1013,169
226,75,1013,169
227,76,998,166
228,76,1001,166
229,77,1004,173
230,78,991,172
231,78,998,174
232,79,987,174
233,79,990,174
234,81,986,172
235,83,975,178
236,81,957,175
237,81,971,175
238,83,967,174
239,82,966,174
240,82,963,174
241,81,951,174
242,81,932,174
243,84,926,174
244,84,915,174
245,84,916,176
246,84,914,180
247,84,911,180
248,84,914,180
249,86,899,183
250,86,910,187
251,86,906,192
252,85,887,191
253,85,862,191
254,85,839,193
255,85,829,197
256,85,841,203
257,86,838,203
258,86,847,203
259,86,831,205
260,89,812,205
261,92,802,208
262,93,789,206
263,93,769,209
264,95,765,212
265,97,759,212
266,97,760,214
267,98,764,216
268,99,768,222
269,101,753,226
270,103,741,239
271,103,742,241
272,105,726,246
273,107,731,246
274,106,718,248
275,106,722,253
276,106,708,266
277,106,685,265
278,106,679,267
279,107,668,266
280,107,660,267
281,106,662,263
282,106,650,261
283,105,646,268
284,105,625,271
285,105,608,270
286,106,614,270
287,109,620,271
288,109,615,268
289,110,604,264
290,112,613,271
291,114,590,271
292,114,593,268
293,114,588,272
294,112,582,268
295,113,590,267
296,113,592,267
297,116,594,271
298,117,593,271
299,117,574,270
300,116,579,272
301,116,576,270
302,119,606,272
303,118,600,269
304,122,601,266
305,120,597,266
306,122,606,266
307,122,583,271
308,123,570,269
309,126,569,273
310,126,564,269
311,126,578,275
312,126,578,273
313,127,580,272
314,130,575,277
315,132,551,281
316,132,538,279
317,131,526,279
318,130,535,276
319,130,528,282
320,128,524,282
321,128,514,285
322,127,522,288
323,127,501,283
324,126,486,283
325,126,483,280
326,125,496,279
327,123,490,277
328,123,465,272
329,120,465,271
330,119,455,270
331,119,441,266
332,121,424,263
333,122,422,262
334,123,418,258
335,121,419,255
336,121,406,254
337,120,405,255
338,123,403,253
339,122,391,263
340,121,402,261
341,121,399,264
342,121,394,262
343,118,375,261
344,118,365,251
345,119,365,251
346,119,362,249
347,121,360,251
348,120,372,253
349,120,370,254
350,120,370,250
351,119,374,252
352,117,373,251
353,118,382,248
354,121,372,242
355,123,370,244
356,122,362,243
357,122,364,238
358,122,360,231
359,121,360,232
360,123,352,226
361,122,341,226
362,122,339,226
363,121,339,219
364,121,344,222
365,123,348,219
366,121,333,215
367,120,328,215
368,120,317,216
369,119,318,219
370,119,326,220
371,119,329,218
372,121,335,210
373,119,330,210
374,118,339,210
375,115,349,203
376,112,346,206
377,109,353,203
378,108,358,200
379,106,350,188
380,106,356,181
381,104,354,181
382,104,351,176
383,101,347,176
384,99,347,165
385,99,346,164
386,100,348,164
387,99,362,163
388,99,356,160
389,100,361,161
390,99,350,158
391,98,353,155
392,97,346,154
393,95,346,151
394,95,350,149
395,91,364,148
396,90,360,147
397,90,370,142
398,89,384,136
399,88,385,137
400,86,386,134
401,86,391,134
402,86,397,132
403,86,394,134
404,85,398,136
405,85,400,135
406,83,392,133
407,85,398,134
408,83,395,128
409,83,392,129
410,80,399,128
411,79,401,128
412,79,402,126
413,79,405,126
414,79,402,122
415,79,407,121
416,79,407,119
417,79,401,116
418,77,407,120
419,76,412,118
420,76,413,117
421,75,414,116
422,75,416,116
423,74,418,114
424,73,434,114
425,73,457,117
426,73,488,116
427,73,483,114
428,74,490,114
429,72,491,111
430,72,502,111
431,72,502,111
432,74,497,107
433,75,509,106
434,75,510,103
435,74,523,103
436,74,552,103
437,73,551,101
438,73,563,99
439,73,566,99
440,74,563,104
441,76,559,102
442,77,566,101
443,77,566,101
444,76,592,108
445,78,599,108
446,77,594,109
447,76,613,110
448,76,620,110
449,76,634,107
450,78,633,104
451,78,642,104
452,78,636,102
453,79,629,101
454,79,640,98
455,77,654,98
456,76,647,98
457,78,671,93
458,81,673,91
459,81,680,94
460,81,684,98
461,82,696,98
462,82,700,101
463,82,705,101
464,86,711,104
465,88,704,108
466,88,725,106
467,87,723,106
468,91,742,105
469,93,764,104
470,93,761,104
471,92,765,105
472,92,794,104
473,92,818,101
474,92,842,101
475,92,856,102
476,92,869,101
477,92,880,101
478,93,879,103
479,93,870,103
480,92,887,103
481,93,882,103
482,94,886,105
483,93,929,108
484,93,927,109
485,96,958,109
486,96,969,107
487,97,983,107
488,99,990,106
489,99,1001,105
490,99,1041,108
491,98,1031,108
492,98,1035,108
493,102,1046,111
494,102,1063,111
495,102,1055,111
496,102,1068,111
497,102,1072,117
498,103,1088,117
499,101,1132,119
500,101,1143,119
501,101,1157,118
502,100,1167,118
503,100,1162,118
504,100,1177,118
505,101,1181,121
506,104,1181,121
507,104,1208,121
508,104,1203,124
509,106,1255,123
510,106,1259,126
511,108,1246,126
512,108,1265,128
513,109,1304,128
514,111,1333,131
515,111,1346,135
516,110,1338,134
517,110,1365,134
518,110,1394,134
519,110,1396,134
520,110,1425,143
521,110,1459,143
522,111,1469,146
523,111,1482,146
524,112,1523,147
525,112,1515,149
526,113,1539,149
527,117,1523,149
528,117,1534,154
529,117,1548,160
530,118,1556,167
531,118,1553,171
532,118,1567,174
533,118,1580,173
534,119,1587,174
535,121,1605,174
536,121,1591,176
537,121,1588,179
538,122,1592,179
539,122,1582,179
540,126,1547,179
541,126,1588,179
542,126,1590,179
543,126,1589,182
544,126,1582,182
545,126,1570,182
546,126,1572,183
547,128,1573,185
548,129,1567,188
549,131,1548,195
550,133,1554,195
551,133,1547,198
552,135,1547,203
553,138,1539,204
554,138,1536,204
555,140,1522,204
556,141,1510,204
557,147,1498,208
558,147,1509,209
559,147,1497,212
560,148,1479,222
561,151,1469,222
562,151,1469,223
563,151,1446,221
564,154,1403,222
565,154,1350,231
566,154,1338,233
567,157,1329,238
568,157,1321,239
569,157,1294,239
570,158,1304,239
571,160,1309,239
572,161,1270,238
573,163,1244,246
574,163,1213,246
575,169,1175,250
576,172,1158,256
577,172,1147,260
578,174,1122,260
579,175,1122,260
580,175,1115,264
581,175,1095,270
582,175,1073,277
583,176,1069,277
584,177,1022,283
585,177,985,291
586,179,962,294
587,180,936,297
588,181,907,297
589,183,886,298
590,186,874,300
591,186,855,302
592,188,819,306
593,193,779,307
594,195,765,303
595,197,732,304
596,199,741,299
597,200,746,296
598,200,717,296
599,200,707,295
600,205,700,297
601,205,693,298
602,205,682,303
603,204,658,303
604,205,650,304
605,209,642,303
606,209,631,301
607,209,619,306
608,211,593,309
609,210,578,313
610,209,558,314
611,213,566,321
612,216,572,325
613,214,551,327
614,215,545,330
615,215,520,332
616,216,502,334
617,218,489,333
618,220,483,330
619,222,483,329
620,219,464,329
621,222,449,337
622,222,443,338
623,222,430,347
624,226,425,348
625,224,410,346
626,225,397,343
627,226,397,350
628,225,386,349
629,224,387,346
630,224,386,349
631,221,385,356
632,220,367,350
633,221,353,338
634,223,355,331
635,223,344,318
636,221,345,310
637,221,335,321
638,222,322,316
639,223,313,316
640,222,305,313
641,222,296,310
642,223,302,311
643,223,289,307
644,223,278,299
645,220,276,296
646,220,284,285
647,220,271,273
648,218,276,270
649,219,273,261
650,218,288,261
651,215,273,261
652,217,276,253
653,217,268,250
654,215,262,239
655,216,271,238
656,212,261,237
657,210,244,241
658,207,253,238
659,205,242,230
660,203,244,227
661,199,242,225
662,195,238,222
663,193,231,216
664,193,231,209
665,193,237,211
666,190,235,201
667,184,229,196
668,180,223,191
669,175,216,186
670,175,206,185
671,175,200,183
672,176,200,171
673,173,192,169
674,174,198,164
675,169,190,162
676,168,191,158
677,163,188,156
678,162,178,153
679,159,168,148
680,159,164,142
681,159,158,142
682,153,153,139
683,149,148,135
684,148,145,130
685,148,146,129
686,147,143,131
687,146,142,129
688,141,148,131
689,141,152,123
690,138,150,119
691,134,150,116
692,132,158,109
693,131,160,106
694,126,168,107
695,124,166,106
696,122,161,107
697,121,164,107
698,116,158,103
699,115,159,99
700,115,162,95
701,115,164,96
702,114,176,92
703,111,181,87
704,106,182,82
705,105,197,81
706,104,202,77
707,100,200,75
708,98,197,75
709,96,202,74
710,91,213,74
711,90,225,71
712,88,246,69
713,86,245,66
714,83,253,63
715,82,255,60
716,78,259,58
717,73,262,56
718,72,268,52
719,69,271,50
720,65,288,48
721,64,286,47
722,62,297,45
723,61,316,44
724,62,323,42
725,61,330,43
726,60,330,39
727,59,335,38
728,59,350,35
729,56,348,33
730,58,357,33
731,58,362,32
732,57,369,32
733,56,381,35
734,53,398,34
735,51,410,34
736,50,430,35
737,50,441,35
738,49,451,35
739,46,471,38
740,47,478,38
741,45,483,38
742,44,483,38
743,44,500,37
744,44,500,40
745,43,502,40
746,43,524,40
747,43,525,37
748,43,543,37
749,45,556,36
750,45,556,36
751,45,562,38
752,43,580,38
753,42,603,38
754,42,615,38
755,41,634,38
756,38,654,37
757,38,675,38
758,38,678,38
759,36,690,36
760,36,702,36
761,36,731,36
762,36,747,36
763,35,769,36
764,35,793,36
765,34,826,36
766,34,846,36
767,34,883,35
768,33,892,35
769,33,917,33
770,31,929,33
771,31,960,33
772,31,984,33
773,31,1013,33
774,31,1056,33
775,31,1081,33
776,32,1102,33
777,32,1106,33
778,32,1132,37
779,32,1144,37
780,32,1156,37
781,32,1185,37
782,32,1220,37
783,32,1267,37
784,32,1312,37
785,32,1371,37
786,32,1416,37
787,32,1441,37
788,32,1523,37
789,32,1581,37
790,32,1602,37
791,32,1633,37
792,32,1677,37
793,32,1746,41
794,32,1776,41
795,32,1818,41
796,32,1862,41
797,32,1916,41
798,32,1926,41
799,32,2015,40
800,32,2063,40
801,32,2123,40
802,32,2162,44
803,32,2192,44
804,32,2210,44
805,32,2273,46
806,32,2324,46
807,32,2393,50
808,32,2439,50
809,32,2500,50
810,32,2560,50
811,32,2644,50
812,32,2711,52
813,32,2780,52
814,32,2864,52
815,32,2933,52
816,32,3036,52
817,34,3150,52
818,36,3210,52
819,36,3305,52
820,36,3390,52
821,37,3471,55
822,39,3539,55
823,39,3627,55
824,39,3710,56
825,41,3750,56
826,41,3816,56
827,41,3934,56
828,41,3998,56
829,43,4062,56
830,43,4089,56
831,44,4173,56
832,44,4247,56
833,47,4294,56
834,47,4328,56
835,47,4344,56
836,47,4392,56
837,51,4436,60
838,51,4469,60
839,51,4471,60
840,51,4472,62
841,51,4430,62
842,52,4382,62
843,52,4342,62
844,52,4274,62
845,52,4194,62
846,52,4115,62
847,52,4057,66
848,52,4001,69
849,52,3952,69
850,52,3907,74
851,52,3815,74
852,52,3749,74
853,54,3686,76
854,54,3634,80
855,54,3557,80
856,55,3455,83
857,55,3358,88
858,55,3265,88
859,57,3220,97
860,57,3157,97
861,57,3070,97
862,57,2974,97
863,57,2856,97
864,57,2795,97
865,57,2705,97
866,57,2621,97
867,57,2533,96
868,57,2458,100
869,57,2380,100
870,57,2327,100
871,57,2275,99
872,58,2240,101
873,58,2194,101
874,58,2137,105
875,58,2105,106
876,59,2047,109
877,61,2008,111
878,61,1947,113
879,61,1910,113
880,60,1875,118
881,60,1816,119
882,61,1780,123
883,61,1738,124
884,63,1698,128
885,63,1662,130
886,63,1622,130
887,63,1580,130
888,64,1533,130
889,66,1495,130
890,66,1467,136
891,66,1436,138
892,66,1405,138
893,66,1371,138
894,67,1348,138
895,67,1318,138
896,68,1286,139
897,68,1254,139
898,68,1222,139
899,70,1203,138
900,72,1180,143
901,74,1153,147
902,75,1124,147
903,75,1094,147
904,75,1085,150
905,77,1076,154
906,77,1061,156
907,79,1032,156
908,81,1008,157
909,82,984,159
910,82,970,163
911,82,956,163
912,82,935,163
913,83,926,166
914,84,906,166
915,84,883,166
916,85,867,166
917,85,854,166
918,85,854,166
919,86,824,166
920,86,820,173
921,86,812,171
922,88,815,173
923,88,802,174
924,88,791,174
925,90,780,178
926,91,773,178
927,94,783,186
928,94,772,186
929,98,774,188
930,100,792,188
931,100,787,188
932,102,778,193
933,102,762,196
934,102,751,203
935,105,766,203
936,107,750,201
937,110,757,203
938,110,759,207
939,110,760,207
940,108,745,205
941,108,718,205
942,107,691,209
943,109,681,212
944,109,669,218
945,108,655,214
946,108,659,214
947,108,643,214
948,108,651,217
949,108,650,218
950,110,648,221
951,109,640,220
952,108,665,216
953,107,666,212
954,107,666,213
955,107,663,213
956,107,652,208
957,106,641,210
958,107,628,208
959,107,635,208
960,107,634,215
961,107,616,218
962,106,620,220
963,109,608,220
964,109,623,218
965,111,605,218
966,111,591,220
967,111,586,219
968,110,588,216
969,110,568,221
970,112,562,222
971,114,561,222
972,114,561,222
973,113,561,220
974,115,561,220
975,117,575,219
976,117,572,219
977,119,571,217
978,119,557,217
979,119,546,219
980,120,541,227
981,120,542,228
982,121,529,229
983,123,536,228
984,120,527,232
985,120,518,232
986,122,529,231
987,122,521,226
988,121,515,230
989,121,508,224
990,122,503,222
991,121,504,220
992,121,499,216
993,121,492,208
994,120,504,207
995,120,506,205
996,122,501,204
997,122,499,200
998,120,491,203
999,120,483,202
1000,122,477,203
1001,124,477,204
1002,125,470,203
1003,125,466,203
1004,123,455,203
1005,123,468,204
1006,123,462,202
1007,122,477,202
1008,121,476,200
1009,120,467,200
1010,119,473,200
1011,119,491,199
1012,118,483,197
1013,118,482,196
1014,118,484,195
1015,115,485,194
1016,115,493,193
1017,115,481,195
1018,115,486,195
1019,116,485,194
1020,116,493,194
1021,116,504,194
1022,114,507,196
1023,113,494,193
1024,113,478,193
1025,114,484,198
1026,113,488,198
1027,113,491,195
1028,116,483,196
1029,115,502,196
1030,115,512,193
1031,115,509,190
1032,114,515,190
1033,114,514,187
1034,114,499,189
1035,114,487,192
1036,113,493,193
1037,113,492,193
1038,113,496,195
1039,115,489,195
1040,115,482,194
1041,113,479,193
1042,113,469,195
1043,113,471,192
1044,112,463,192
1045,111,467,196
1046,111,461,193
1047,110,453,190
1048,110,453,190
1049,110,447,194
1050,108,440,194
1051,108,441,193
1052,108,452,192
1053,108,453,195
1054,109,473,194
1055,106,470,195
1056,105,469,191
1057,105,465,190
1058,105,475,182
1059,104,478,184
1060,104,469,182
1061,104,468,182
1062,104,463,181
1063,105,452,177
1064,104,448,175
1065,104,447,178
1066,104,445,177
1067,104,435,180
1068,104,436,179
1069,103,440,175
1070,100,446,173
1071,100,457,169
1072,99,454,172
1073,97,474,171
1074,97,487,171
1075,97,492,165
1076,95,520,164
1077,95,540,166
1078,94,539,169
1079,94,567,166
1080,93,569,168
1081,95,577,166
1082,97,572,170
1083,97,563,167
1084,95,563,166
1085,96,583,163
1086,97,580,167
1087,98,577,168
1088,98,585,169
1089,97,578,168
1090,98,577,166
1091,98,582,167
1092,98,590,173
1093,99,600,173
1094,99,620,167
1095,97,613,168
1096,103,613,167
1097,102,616,168
1098,101,604,166
1099,100,597,166
1100,101,594,166
1101,101,598,165
1102,99,592,163
1103,98,589,164
1104,97,576,164
1105,96,584,165
1106,97,585,161
1107,97,600,164
1108,97,620,163
1109,99,624,160
1110,100,631,158
1111,101,633,159
1112,101,634,160
1113,100,622,160
1114,99,627,160
1115,101,635,159
1116,101,633,159
1117,101,644,158
1118,100,654,163
1119,97,662,164
1120,97,680,162
1121,96,659,165
1122,96,651,164
1123,96,657,164
1124,95,667,164
1125,96,675,167
1126,95,685,167
1127,95,682,167
1128,91,683,166
1129,89,695,170
1130,90,699,170
1131,91,719,170
1132,90,738,168
1133,90,761,168
1134,90,765,168
1135,90,768,168
1136,90,753,166
1137,90,733,164
1138,92,730,163
1139,97,727,162
1140,96,737,165
1141,96,735,161
1142,96,737,160
1143,96,737,164
1144,97,741,172
1145,97,749,171
1146,98,753,173
1147,96,746,172
1148,96,754,171
1149,96,758,171
1150,96,766,171
1151,96,759,167
1152,96,777,170
1153,96,780,170
1154,97,771,169
1155,99,784,172
1156,98,772,171
1157,101,764,175
1158,101,779,175
1159,103,771,174
1160,103,760,174
1161,103,749,174
1162,103,756,176
1163,104,738,178
1164,104,737,178
1165,106,733,178
1166,106,748,181
1167,106,747,184
1168,104,742,188
1169,104,744,191
1170,104,740,196
1171,106,739,200
