step,count_#6,count_#7,count_#8
0,20,500,25
1,20,521,25
2,21,525,29
3,21,555,29
4,21,566,30
5,21,579,30
6,21,597,30
7,22,608,30
8,22,623,30
9,22,636,30
10,22,664,30
11,22,675,30
12,22,685,30
13,22,697,30
14,22,713,30
15,22,732,28
16,22,777,31
17,22,791,33
18,22,818,33
19,23,826,33
20,23,856,33
21,23,885,33
22,23,920,33
23,23,949,33
24,23,967,33
25,23,983,33
26,23,996,33
27,23,1007,33
28,25,1041,33
29,24,1074,33
30,24,1085,33
31,24,1108,33
32,24,1139,33
33,24,1151,33
34,24,1167,35
35,25,1220,35
36,27,1250,35
37,27,1283,35
38,27,1299,35
39,28,1338,35
40,28,1361,35
41,28,1418,35
42,28,1442,35
43,30,1476,35
44,30,1507,35
45,30,1551,35
46,30,1603,35
47,30,1660,35
48,30,1689,35
49,28,1739,35
50,28,1773,35
51,28,1798,35
52,28,1863,35
53,28,1920,35
54,28,2004,35
55,28,2065,35
56,28,2145,35
57,28,2209,35
58,28,2268,35
59,28,2329,35
60,28,2391,35
61,28,2476,35
62,28,2531,35
63,28,2603,35
64,28,2661,35
65,28,2721,37
66,28,2813,38
67,28,2878,38
68,28,2998,38
69,28,3108,38
70,28,3220,39
71,28,3328,39
72,28,3407,39
73,28,3476,39
74,28,3558,39
75,28,3657,39
76,28,3776,39
77,28,3861,41
78,30,3952,41
79,30,4050,41
80,30,4162,45
81,30,4240,45
82,30,4368,45
83,32,4435,45
84,32,4495,45
85,32,4575,48
86,32,4646,52
87,32,4671,52
88,32,4692,52
89,32,4736,52
90,32,4807,52
91,32,4832,52
92,34,4818,55
93,34,4840,55
94,35,4815,55
95,35,4814,57
96,37,4818,61
97,37,4796,61
98,38,4723,65
99,38,4628,65
100,38,4539,65
101,40,4435,65
102,40,4334,65
103,40,4246,65
104,40,4146,65
105,40,4078,65
106,41,3973,65
107,41,3888,65
108,41,3812,69
109,41,3706,69
110,41,3594,74
111,41,3521,76
112,41,3438,76
113,41,3335,81
114,41,3235,82
115,41,3144,82
116,41,3048,82
117,41,2949,84
118,41,2853,84
119,41,2774,84
120,41,2709,84
121,43,2623,84
122,43,2558,89
123,43,2502,90
124,43,2468,91
125,44,2423,91
126,46,2360,91
127,46,2309,91
128,46,2268,91
129,46,2212,93
130,46,2165,97
131,46,2113,97
132,47,2068,97
133,47,2013,98
134,47,1973,97
135,47,1919,97
136,47,1861,97
137,50,1812,97
138,51,1764,99
139,51,1724,99
140,51,1684,100
141,51,1636,101
142,52,1586,108
143,52,1548,108
144,52,1506,112
145,52,1459,112
146,53,1440,115
147,55,1407,116
148,55,1387,116
149,55,1356,116
150,57,1349,116
151,57,1326,116
152,57,1317,116
153,57,1279,120
154,57,1260,123
155,58,1238,124
156,58,1219,128
157,58,1197,130
158,58,1182,130
159,58,1165,129
160,59,1149,129
161,60,1138,131
162,60,1128,131
163,60,1112,133
164,60,1093,135
165,60,1081,136
166,63,1072,136
167,63,1070,139
168,64,1055,137
169,64,1033,141
170,64,1034,141
171,64,1030,143
172,65,1022,143
173,66,1008,143
174,66,1010,147
175,66,1003,148
176,68,995,151
177,68,991,151
178,68,964,151
179,68,943,151
180,69,952,149
181,71,943,151
182,73,946,150
183,73,945,153
184,73,929,154
185,73,928,155
186,73,938,155
187,74,928,155
188,74,923,162
189,74,920,167
190,74,916,167
191,74,914,170
192,74,907,170
193,74,912,178
194,75,907,178
195,75,897,181
196,77,902,184
197,77,913,189
198,77,892,190
199,79,888,190
200,79,883,192
201,81,885,194
202,81,876,196
203,81,875,196
204,81,860,198
205,81,873,200
206,81,846,203
207,81,845,206
208,82,828,208
209,82,836,211
210,81,819,215
211,81,808,213
212,81,806,210
213,82,802,210
214,82,803,211
215,82,798,213
216,82,786,210
217,83,778,210
218,81,768,211
219,83,781,212
220,85,754,212
221,84,755,206
222,86,733,210
223,86,715,209
224,86,710,208
225,85,701,212
226,85,713,210
227,85,735,208
228,85,729,206
229,85,725,206
230,85,716,206
231,87,700,211
232,87,701,211
233,87,698,211
234,90,711,215
235,92,696,216
236,92,681,216
237,92,684,216
238,92,700,216
239,93,693,216
240,93,705,216
241,92,682,219
242,94,660,221
243,93,670,221
244,93,669,219
245,92,664,219
246,92,647,219
247,92,652,220
248,91,662,220
249,90,667,222
250,90,667,229
251,90,645,232
252,90,643,234
253,89,653,235
254,93,671,239
255,93,680,239
256,94,665,240
257,94,657,247
258,93,653,245
259,92,639,254
260,92,637,258
261,95,643,259
262,99,627,259
263,99,624,262
264,99,609,268
265,101,595,266
266,100,612,269
267,102,615,268
268,101,621,268
269,102,618,260
270,104,618,263
271,103,601,258
272,104,601,259
273,104,605,261
274,104,583,259
275,104,576,256
276,104,580,252
277,102,569,256
278,102,570,259
279,102,577,261
280,102,563,267
281,101,552,267
282,100,553,270
283,100,583,273
284,99,580,280
285,99,568,279
286,99,559,278
287,98,549,278
288,98,554,275
289,98,553,276
290,99,553,273
291,100,575,265
292,102,564,263
293,101,569,258
294,101,558,260
295,101,547,274
296,100,531,273
297,100,520,269
298,99,528,267
299,99,512,269
300,99,506,270
301,100,508,269
302,102,505,269
303,102,499,273
304,102,512,270
305,103,502,270
306,103,505,271
307,101,501,271
308,101,511,269
309,101,508,271
310,103,503,267
311,102,504,263
312,100,508,265
313,99,496,266
314,99,478,263
315,99,475,262
316,99,472,261
317,103,470,261
318,103,461,255
319,103,454,259
320,103,451,260
321,104,446,260
322,103,443,257
323,105,447,260
324,102,443,256
325,102,456,255
326,102,471,246
327,101,476,244
328,100,464,238
329,99,458,236
330,99,463,243
331,100,454,244
332,99,449,243
333,98,447,239
334,98,459,231
335,98,442,231
336,97,458,229
337,96,455,227
338,96,457,229
339,92,459,227
340,91,464,221
341,91,459,223
342,91,456,222
343,91,466,217
344,90,456,219
345,90,456,218
346,90,442,219
347,90,454,215
348,89,464,218
349,89,475,217
350,89,459,212
351,88,457,212
352,90,479,210
353,90,480,211
