step,count_#6,count_#7,count_#8
0,20,500,25
1,20,508,25
2,20,523,25
3,21,551,25
4,21,584,25
5,21,603,25
6,21,610,25
7,21,633,25
8,21,698,25
9,21,707,25
10,21,711,25
11,21,717,25
12,21,742,25
13,23,774,25
14,23,818,25
15,25,839,25
16,25,871,25
17,25,880,25
18,25,891,25
19,25,913,25
20,25,944,25
21,25,980,25
22,25,998,25
23,25,1049,25
24,25,1087,25
25,25,1122,25
26,24,1147,25
27,24,1156,25
28,24,1215,25
29,24,1233,25
30,24,1250,25
31,23,1291,28
32,23,1339,28
33,23,1388,30
34,22,1440,30
35,23,1482,30
36,23,1513,30
37,23,1542,30
38,23,1582,30
39,23,1638,30
40,25,1680,31
41,26,1745,31
42,26,1780,31
43,26,1822,35
44,26,1864,35
45,26,1927,36
46,26,1988,36
47,26,2034,36
48,26,2086,36
49,26,2129,36
50,26,2167,36
51,26,2239,36
52,26,2319,36
53,26,2398,36
54,26,2456,36
55,26,2490,36
56,27,2576,36
57,27,2650,38
58,27,2718,38
59,27,2787,38
60,27,2886,38
61,27,2950,38
62,27,3044,38
63,27,3117,38
64,28,3186,38
65,28,3294,38
66,28,3372,40
67,28,3446,40
68,28,3515,41
69,28,3600,41
70,28,3680,41
71,28,3787,41
72,31,3893,41
73,31,3983,41
74,31,4116,43
75,31,4208,43
76,31,4289,43
77,31,4387,43
78,31,4470,43
79,31,4534,43
80,31,4647,43
81,31,4705,43
82,31,4697,43
83,31,4754,43
84,31,4793,43
85,33,4826,43
86,33,4869,43
87,33,4868,43
88,33,4870,43
89,33,4856,43
90,33,4812,43
91,33,4757,43
92,33,4727,45
93,33,4631,45
94,33,4566,48
95,33,4481,48
96,34,4414,48
97,34,4318,48
98,34,4228,52
99,34,4107,55
100,34,4021,55
101,34,3904,55
102,34,3818,55
103,34,3713,55
104,34,3630,55
105,34,3520,55
106,34,3442,55
107,34,3351,55
108,34,3262,57
109,34,3197,57
110,34,3126,57
111,36,3082,59
112,36,2994,59
113,36,2898,59
114,36,2849,59
115,38,2774,63
116,38,2691,65
117,38,2624,65
118,38,2560,67
119,38,2507,67
120,38,2449,67
121,39,2400,67
122,39,2352,67
123,41,2303,67
124,41,2275,67
125,41,2228,67
126,41,2189,67
127,41,2134,70
128,41,2108,70
129,41,2068,73
130,41,2025,74
131,41,2002,74
132,41,1964,74
133,41,1912,74
134,43,1870,74
135,43,1832,74
136,43,1783,73
137,43,1747,74
138,43,1710,77
139,43,1683,83
140,43,1641,83
141,47,1603,83
142,47,1575,83
143,47,1548,85
144,47,1527,89
145,47,1494,89
146,47,1470,90
147,47,1453,90
148,47,1440,90
149,47,1426,90
