step,count_#6,count_#7,count_#8
0,20,500,25
1,20,506,25
2,20,536,25
3,22,552,29
4,22,557,29
5,22,563,29
6,22,583,29
7,22,596,29
8,22,605,29
9,22,622,29
10,22,652,29
11,22,675,33
12,22,707,33
13,22,728,33
14,22,749,30
15,22,788,30
16,22,817,30
17,22,859,30
18,21,876,30
19,21,895,30
20,21,940,30
21,21,971,30
22,21,992,30
23,21,1019,30
24,21,1035,28
25,21,1068,28
26,21,1084,28
27,21,1098,28
28,21,1121,28
29,20,1133,28
30,20,1188,29
31,20,1201,28
32,20,1233,32
33,20,1272,32
34,20,1302,32
35,20,1330,32
36,20,1372,32
37,20,1393,32
38,20,1441,32
39,22,1494,32
40,21,1513,32
41,21,1549,32
42,23,1556,32
43,23,1622,32
44,23,1645,31
45,23,1686,31
46,23,1717,31
47,23,1795,31
48,23,1826,31
49,23,1874,31
50,23,1919,31
51,23,1985,31
52,23,2046,31
53,23,2094,31
54,23,2131,31
55,23,2183,31
56,23,2236,31
57,23,2267,31
58,23,2340,32
59,23,2420,32
60,23,2471,32
61,23,2537,32
62,23,2615,32
63,23,2692,32
64,23,2814,33
65,23,2916,33
66,23,3004,37
67,23,3104,40
68,23,3188,40
69,23,3272,40
70,23,3348,40
71,23,3448,41
72,25,3531,42
73,25,3606,42
74,25,3738,42
75,25,3827,42
76,25,3914,42
77,25,4043,42
78,25,4122,42
79,25,4210,44
80,25,4320,44
81,25,4396,44
82,26,4550,44
83,26,4655,44
84,26,4749,44
85,26,4773,44
86,26,4868,44
87,28,4932,44
88,28,4989,44
89,28,5000,44
90,28,5030,44
91,28,4970,44
92,28,4971,44
93,28,4937,47
94,28,4879,47
95,29,4827,51
96,29,4788,51
97,29,4726,54
98,29,4624,54
99,29,4568,54
100,30,4473,54
101,30,4410,54
102,30,4330,54
103,31,4232,54
104,31,4097,57
105,31,4006,60
106,31,3910,60
107,31,3805,60
108,31,3736,62
109,31,3597,62
110,31,3477,62
111,31,3371,62
112,33,3288,62
113,33,3205,62
114,33,3119,62
115,34,3052,66
116,34,2976,65
117,36,2896,69
118,36,2819,69
119,36,2732,69
120,36,2662,69
121,36,2600,71
122,36,2540,75
123,36,2478,75
124,36,2427,76
125,36,2380,77
126,38,2342,80
127,38,2290,80
128,38,2241,84
129,38,2192,85
130,38,2117,84
131,38,2068,84
132,38,2031,86
133,38,1998,86
134,40,1943,86
135,41,1903,86
136,41,1860,86
137,41,1818,86
138,43,1773,86
139,43,1723,86
