step,count_#6,count_#7,count_#8
0,20,500,25
1,20,507,25
2,20,513,25
3,20,527,25
4,20,545,25
5,20,571,25
6,20,579,25
7,20,618,25
8,20,624,25
9,20,643,29
10,20,646,29
11,20,668,29
12,20,696,29
13,20,704,29
14,20,738,29
15,20,735,32
16,20,752,29
17,20,811,33
18,20,852,33
19,20,869,33
20,20,890,33
21,20,918,33
22,20,943,33
23,20,971,33
24,20,1006,33
25,20,1028,33
26,20,1063,33
27,20,1087,33
28,20,1129,31
29,19,1154,31
30,19,1190,31
31,19,1225,34
32,19,1257,38
33,19,1279,38
34,19,1329,38
35,21,1377,38
36,23,1428,40
37,25,1458,40
38,25,1495,40
39,25,1533,40
40,25,1583,39
41,25,1632,39
42,25,1673,39
43,25,1714,39
44,25,1764,37
45,25,1811,37
46,25,1837,37
47,25,1879,39
48,25,1940,39
49,25,2015,43
50,25,2079,43
51,25,2130,50
52,25,2158,50
53,25,2209,50
54,25,2271,50
55,25,2308,54
56,25,2347,54
57,25,2402,53
58,25,2444,53
59,25,2544,55
60,26,2595,55
61,26,2657,60
62,26,2687,59
63,26,2776,59
64,26,2913,59
65,28,2987,59
66,28,3116,63
67,28,3195,63
68,28,3268,63
69,28,3370,63
70,28,3471,63
71,28,3538,67
72,28,3614,67
73,28,3698,67
74,28,3811,70
75,28,3893,72
76,28,4031,72
77,30,4077,72
78,30,4193,72
79,30,4270,72
80,30,4329,73
81,30,4424,75
82,30,4479,75
83,30,4524,78
84,30,4576,78
85,30,4624,82
86,32,4684,82
87,32,4754,86
88,32,4773,89
89,32,4767,89
90,32,4754,89
91,32,4706,89
92,32,4657,89
93,32,4619,96
94,32,4582,99
95,32,4488,99
96,32,4402,103
97,32,4319,108
98,32,4217,111
99,32,4076,115
100,32,3996,115
101,32,3886,115
102,32,3788,117
103,32,3701,117
104,33,3576,122
105,35,3438,121
106,35,3330,121
107,35,3249,121
108,35,3171,121
109,35,3064,124
110,35,2975,124
111,35,2906,123
112,35,2842,123
113,35,2768,123
114,35,2718,129
115,35,2650,129
116,36,2583,129
117,38,2493,132
118,38,2413,132
119,38,2352,138
120,38,2299,140
121,38,2248,140
122,38,2216,140
123,38,2162,140
124,40,2100,140
125,40,2057,142
126,40,2007,142
127,42,1949,147
128,42,1895,147
129,42,1843,149
130,42,1800,152
131,44,1749,151
132,44,1695,151
133,44,1658,153
134,44,1613,153
135,44,1573,155
136,43,1528,158
137,44,1488,162
138,44,1460,162
139,44,1430,161
140,44,1387,167
141,44,1361,167
142,44,1328,167
143,44,1302,166
144,44,1267,169
145,44,1259,175
146,44,1239,174
147,46,1202,174
148,46,1190,178
149,48,1158,178
150,48,1132,181
151,48,1107,179
152,50,1081,185
153,50,1068,188
154,50,1064,188
155,50,1033,189
156,50,1025,189
157,51,997,189
158,52,995,191
159,52,989,193
160,52,965,193
161,53,967,194
162,53,950,195
163,53,930,198
164,53,925,198
165,55,916,202
166,55,902,204
167,55,895,213
168,55,902,217
169,55,890,221
170,56,879,220
171,56,857,220
172,56,852,219
173,55,818,219
174,55,826,217
175,55,823,220
176,55,801,216
177,55,799,213
178,55,795,215
179,55,796,214
180,55,773,217
181,55,754,219
182,55,769,219
183,55,748,226
184,57,733,228
185,57,719,230
186,57,703,233
187,57,701,233
188,58,715,233
189,58,709,232
190,59,699,233
191,59,696,237
192,59,692,244
193,59,689,249
194,59,695,252
195,59,694,254
196,59,697,256
197,59,698,255
198,59,684,259
199,59,666,258
200,63,658,258
201,63,658,259
202,64,641,255
203,66,625,254
204,67,614,254
205,69,594,255
206,68,594,256
207,68,604,258
208,68,589,263
209,69,583,265
210,69,588,265
211,70,572,267
212,70,568,266
213,70,562,266
214,70,549,265
215,72,536,265
216,71,532,266
217,70,529,273
218,74,525,272
219,75,520,272
220,75,519,271
221,75,523,271
222,75,519,269
223,74,517,269
224,74,506,266
225,74,503,264
226,74,521,266
227,74,511,268
228,74,525,269
229,74,528,269
230,74,538,264
231,74,560,264
232,73,553,263
233,71,554,260
234,71,580,262
235,71,589,266
236,70,577,269
237,70,580,272
238,70,577,269
239,70,587,275
240,71,579,277
241,70,600,274
242,70,600,277
243,70,612,273
244,72,609,269
245,71,596,269
246,71,607,268
247,71,591,267
248,72,600,264
249,70,620,262
250,70,594,265
251,72,597,267
252,76,589,262
253,79,605,264
254,79,596,268
255,78,574,270
256,78,578,269
257,79,575,272
258,80,570,268
259,80,564,268
260,80,561,267
261,83,573,262
262,83,565,261
263,84,583,262
264,84,591,268
265,83,608,267
266,83,607,266
267,83,612,268
268,83,607,265
269,84,600,263
