step,count_#6,count_#7,count_#8
0,20,500,25
1,20,514,28
2,21,528,28
3,21,540,32
4,21,545,32
5,21,556,32
6,21,578,32
7,23,595,32
8,23,628,32
9,23,634,36
10,23,646,36
11,24,655,35
12,24,664,35
13,24,685,33
14,24,720,33
15,24,743,33
16,24,786,33
17,24,818,33
18,24,854,33
19,24,871,33
20,24,903,29
21,24,915,29
22,24,954,29
23,24,963,29
24,26,981,29
25,26,1012,29
26,26,1064,29
27,26,1091,29
28,26,1119,29
29,25,1145,29
30,25,1164,29
31,25,1195,29
32,25,1235,29
33,25,1260,29
34,25,1303,29
35,25,1348,29
36,25,1405,29
37,25,1454,29
38,25,1485,29
39,25,1517,29
40,25,1547,30
41,26,1616,30
42,26,1651,30
43,26,1687,30
44,26,1732,33
45,26,1772,33
46,26,1813,33
47,26,1864,33
48,26,1904,35
49,26,1958,35
50,26,2022,41
51,26,2052,41
52,26,2081,41
53,26,2151,42
54,26,2196,42
55,26,2269,46
56,26,2314,46
57,26,2339,46
58,26,2376,46
59,26,2458,46
60,27,2537,46
61,27,2581,46
62,27,2645,46
63,27,2707,46
64,27,2763,46
65,27,2814,46
66,27,2920,47
67,27,2999,50
68,27,3042,53
69,27,3107,53
70,27,3217,53
71,27,3286,56
72,27,3373,56
73,27,3402,56
74,27,3499,56
75,27,3615,56
76,27,3698,57
77,27,3803,57
78,27,3854,57
79,27,3900,61
80,29,3970,66
81,29,4013,66
82,29,4105,69
83,29,4208,76
84,29,4275,76
85,29,4317,76
86,30,4331,75
87,30,4391,79
88,30,4447,79
89,30,4491,79
90,31,4546,79
91,31,4543,79
92,31,4566,79
93,31,4549,79
94,31,4526,79
95,31,4538,79
96,31,4524,80
97,31,4481,80
98,31,4443,81
99,31,4378,81
100,31,4299,81
101,32,4226,86
102,32,4153,86
103,32,4063,88
104,32,3992,88
105,32,3909,91
106,32,3814,91
107,32,3722,91
108,35,3630,91
109,40,3545,91
110,40,3453,93
111,40,3308,95
112,40,3224,95
113,40,3159,97
114,40,3071,100
115,42,2991,100
116,42,2910,100
117,44,2845,100
118,44,2749,103
119,46,2668,103
120,46,2562,104
121,46,2505,104
122,46,2437,104
123,47,2382,105
124,47,2323,105
125,47,2266,108
126,47,2204,114
127,47,2162,114
128,49,2100,117
129,49,2032,117
130,50,1976,120
131,50,1920,120
132,50,1886,120
133,50,1857,120
134,50,1815,122
135,50,1781,122
136,50,1732,127
137,53,1689,127
138,53,1646,125
139,53,1598,125
140,56,1564,130
141,56,1529,130
142,56,1497,130
143,56,1457,130
144,56,1417,134
145,56,1372,137
146,56,1342,137
147,56,1322,137
148,56,1293,137
149,56,1271,137
150,56,1250,141
151,56,1220,143
152,56,1201,146
153,57,1184,145
154,57,1160,145
155,58,1129,145
156,59,1107,146
157,60,1075,146
158,60,1060,146
159,62,1041,146
160,62,1029,154
161,62,1017,155
162,62,987,152
163,64,970,152
164,64,952,152
165,65,946,152
166,65,927,163
167,65,928,166
168,67,909,166
169,67,897,166
170,69,891,166
171,70,888,166
172,70,887,166
173,72,873,166
174,72,867,168
175,72,858,170
176,72,846,172
177,72,835,176
178,72,816,176
179,72,810,182
180,72,799,181
181,74,789,181
182,74,786,183
183,76,772,190
184,75,766,193
185,75,767,194
186,75,788,194
187,79,804,194
188,80,803,194
189,80,813,194
190,80,830,196
191,80,822,195
192,80,826,194
193,84,824,194
