step,count_#6,count_#7,count_#8
0,20,500,25
1,20,538,25
2,20,569,25
3,20,596,25
4,20,617,27
5,20,635,27
6,20,636,29
7,20,658,29
8,20,669,29
9,20,672,29
10,20,689,29
11,20,705,29
12,20,726,29
13,20,752,29
14,20,785,29
15,20,811,29
16,20,831,29
17,20,851,29
18,20,863,32
19,20,894,32
20,20,951,32
21,20,1000,32
22,20,1019,32
23,20,1041,32
24,20,1077,32
25,20,1114,32
26,20,1139,32
27,20,1173,32
28,20,1193,32
29,21,1223,32
30,21,1266,32
31,21,1303,32
32,21,1320,32
33,21,1377,32
34,21,1423,32
35,21,1445,33
36,21,1508,33
37,21,1555,33
38,21,1596,33
39,21,1657,33
40,21,1700,33
41,21,1732,33
42,21,1769,36
43,21,1820,36
44,21,1884,39
45,21,1921,39
46,21,1974,39
47,22,2054,39
48,23,2121,40
49,23,2155,40
50,23,2212,42
51,23,2293,42
52,23,2378,42
53,23,2446,45
54,23,2502,45
55,23,2553,45
56,23,2613,44
57,24,2701,44
58,25,2777,44
59,25,2861,44
60,27,2920,44
61,27,2997,44
62,27,3089,44
63,29,3168,44
64,29,3267,44
65,29,3348,44
66,29,3434,48
67,29,3517,48
68,29,3619,48
69,29,3691,48
70,29,3789,48
71,29,3855,48
72,29,3934,48
73,29,4021,50
74,29,4164,50
75,29,4243,50
76,29,4313,50
77,29,4405,50
78,29,4484,50
79,31,4610,51
80,31,4672,51
81,31,4700,51
82,31,4760,51
83,31,4815,55
84,32,4849,55
85,32,4881,55
86,33,4878,55
87,33,4857,55
88,33,4846,55
89,33,4801,59
90,33,4739,61
91,33,4628,61
92,33,4565,61
93,33,4507,61
94,34,4444,62
95,34,4326,62
96,34,4239,61
97,34,4197,61
98,34,4125,65
99,34,4037,65
100,34,3943,65
101,34,3852,65
102,34,3718,64
103,35,3630,64
104,35,3523,64
105,35,3438,65
106,39,3334,66
107,39,3219,66
108,39,3132,69
109,39,3046,69
110,39,2987,71
111,39,2906,71
112,39,2845,71
113,39,2769,71
114,39,2705,71
115,39,2627,71
116,39,2550,72
117,40,2504,72
118,40,2445,72
119,40,2401,72
120,42,2340,76
121,42,2302,76
122,44,2248,77
123,44,2204,81
124,44,2162,85
125,44,2103,85
126,44,2045,90
127,46,2005,90
128,46,1953,90
129,46,1902,90
130,46,1858,90
131,46,1812,90
132,46,1762,94
133,46,1713,94
134,50,1673,95
135,50,1628,95
136,50,1583,95
137,50,1571,94
138,50,1540,94
139,52,1514,98
140,52,1474,100
141,52,1460,100
142,52,1432,100
143,53,1405,100
144,53,1373,99
145,55,1340,99
146,55,1309,101
147,55,1286,101
148,55,1264,102
149,55,1259,106
150,55,1235,106
151,56,1226,110
152,56,1215,112
153,59,1202,112
154,61,1182,112
155,61,1164,112
156,61,1147,112
157,61,1145,112
158,61,1142,112
159,61,1132,112
160,61,1118,112
161,61,1103,112
162,61,1082,113
163,61,1079,113
164,63,1073,115
165,65,1058,117
166,67,1059,120
167,67,1060,120
168,68,1061,124
169,68,1068,128
170,72,1062,129
171,74,1053,129
172,74,1036,129
173,74,1048,130
174,74,1037,131
175,74,1053,131
176,74,1049,131
177,75,1029,131
178,75,1039,131
179,75,1022,131
180,78,1034,130
181,76,1032,129
182,77,1021,129
183,77,1010,129
184,77,1019,132
185,77,1016,132
186,76,1000,132
187,78,980,135
188,80,971,135
189,80,947,138
190,78,971,138
191,78,958,138
192,77,954,138
193,77,941,137
194,77,930,137
195,77,921,137
196,79,938,137
197,81,940,141
198,81,934,145
199,81,925,149
200,81,914,152
201,82,919,152
202,82,915,156
203,85,917,158
204,85,901,158
205,85,903,158
206,85,905,160
207,85,908,160
208,85,931,160
209,85,934,160
210,87,927,161
211,88,937,161
212,88,917,161
213,87,923,162
214,87,918,165
215,87,917,165
216,87,896,163
217,87,895,170
218,88,884,171
219,88,876,171
220,88,888,171
221,88,887,172
222,87,891,173
223,87,886,173
224,88,882,172
225,88,889,180
226,88,876,180
227,89,864,182
228,89,853,181
229,88,844,181
230,88,853,184
231,88,843,187
232,88,839,192
233,90,843,196
234,90,836,201
235,91,833,201
236,93,816,202
237,93,814,197
238,94,800,196
239,94,785,198
240,96,772,201
241,96,781,201
242,96,762,203
243,95,763,202
244,95,772,199
245,97,765,197
246,99,758,197
247,99,757,200
248,99,788,199
249,99,779,202
250,101,777,202
251,100,784,202
252,100,793,204
253,100,776,210
254,100,786,210
255,99,776,214
256,100,767,214
257,100,760,214
258,100,757,210
259,100,759,212
260,100,745,216
261,99,737,217
262,101,748,221
263,101,766,218
264,101,744,215
265,103,749,212
266,105,724,210
267,105,709,207
268,109,707,206
269,108,707,204
270,108,703,203
271,110,706,203
272,110,697,202
273,109,688,206
274,109,683,206
275,109,697,205
276,109,693,205
277,109,690,203
278,109,700,202
279,108,691,201
280,109,705,204
281,109,704,202
282,110,701,206
283,110,687,206
284,111,701,213
285,112,690,216
286,112,681,218
287,112,693,218
288,109,687,221
289,108,687,224
290,106,683,234
291,107,680,231
292,107,665,230
293,107,660,229
294,106,675,228
295,107,682,227
296,108,691,227
297,108,685,228
298,108,678,233
299,110,675,229
300,110,663,225
301,110,674,223
302,110,662,219
303,111,659,216
304,111,648,220
305,111,636,225
306,109,630,226
307,111,642,225
308,112,641,224
309,111,634,224
310,113,617,224
311,113,604,221
312,113,596,226
313,112,609,226
314,115,628,226
315,118,618,238
316,118,614,238
317,120,614,238
318,120,623,244
319,121,643,246
320,120,653,246
321,119,650,244
322,117,631,242
323,117,615,242
324,117,635,237
325,117,644,232
326,117,642,232
327,117,626,229
328,117,638,228
329,117,642,230
330,117,637,233
331,120,640,243
332,119,644,244
333,116,643,247
334,114,633,252
335,113,622,252
336,114,634,252
337,114,636,252
338,118,630,256
339,117,625,253
340,116,607,253
341,116,614,253
342,114,598,251
343,114,587,254
344,114,571,251
345,114,570,251
346,114,581,250
347,116,564,251
348,117,563,256
349,119,551,253
350,119,564,255
351,119,570,255
352,120,556,254
353,122,572,254
354,124,577,258
355,124,573,256
356,124,583,249
357,124,578,249
358,124,572,245
359,122,576,240
360,122,565,239
361,122,555,236
362,123,549,240
363,125,549,239
364,127,558,241
365,127,559,241
366,125,552,237
367,122,550,235
368,123,539,235
369,123,533,240
370,124,513,238
371,123,509,240
372,120,497,240
373,120,490,244
374,120,481,249
375,121,469,251
376,122,459,251
377,120,459,250
378,121,458,255
379,120,447,258
380,119,436,257
381,119,417,255
