step,count_#6,count_#7,count_#8
0,20,500,25
1,20,520,25
2,20,526,25
3,20,554,25
4,20,566,25
5,20,602,25
6,21,622,25
7,21,643,25
8,21,675,25
9,21,686,28
10,21,732,28
11,22,748,28
12,22,765,28
13,22,793,28
14,22,812,28
15,22,833,30
16,22,856,30
17,22,870,30
18,22,909,30
19,22,943,33
20,23,964,33
21,23,1001,31
22,23,1009,34
23,23,1037,34
24,23,1057,35
25,23,1097,37
26,23,1099,37
27,24,1153,37
28,24,1178,37
29,24,1175,37
30,24,1207,37
31,25,1252,37
32,25,1303,37
33,25,1312,37
34,25,1337,37
35,25,1365,37
36,25,1379,37
37,25,1422,37
38,25,1461,41
39,26,1505,41
40,26,1542,41
41,26,1598,44
42,26,1624,44
43,26,1657,44
44,26,1726,44
45,26,1786,44
46,28,1836,44
47,28,1877,44
48,28,1929,44
49,28,1996,44
50,28,2068,43
51,28,2111,43
52,28,2147,43
53,28,2193,43
54,29,2251,43
55,29,2322,43
56,29,2414,43
57,29,2473,43
58,30,2528,43
59,30,2571,43
60,30,2625,43
61,30,2678,43
62,31,2752,43
63,31,2841,43
64,31,2926,43
65,31,3019,43
66,31,3058,43
67,31,3115,46
68,31,3169,46
69,31,3270,46
70,31,3338,46
71,31,3405,46
72,31,3493,46
73,31,3616,46
74,31,3711,46
75,32,3789,46
76,32,3883,46
77,32,3959,46
78,32,4063,46
79,32,4139,46
80,34,4218,49
81,34,4279,49
82,34,4334,51
83,34,4396,58
84,34,4460,58
85,34,4455,58
86,34,4497,58
87,34,4568,58
88,34,4576,58
89,34,4601,58
90,34,4654,58
91,34,4644,60
92,35,4640,60
93,35,4629,60
94,35,4560,61
95,35,4490,61
96,35,4439,68
97,35,4382,70
98,35,4306,70
99,35,4230,71
100,35,4177,71
101,35,4083,71
102,35,4008,71
103,35,3960,71
104,35,3883,71
105,35,3778,71
106,35,3701,71
107,35,3593,71
108,36,3496,71
109,36,3398,71
110,36,3311,71
111,37,3224,79
112,39,3181,79
113,39,3129,79
114,39,3059,79
115,39,2986,81
116,39,2916,81
117,39,2828,81
118,39,2756,81
119,39,2688,81
120,39,2617,81
121,39,2554,81
122,39,2483,80
123,39,2419,80
124,41,2367,81
125,42,2324,81
126,42,2264,81
127,42,2223,81
128,42,2179,81
129,43,2123,88
130,43,2093,88
131,43,2056,88
132,43,2013,89
133,43,1985,93
134,43,1941,93
135,43,1889,93
136,44,1840,93
137,44,1794,93
138,44,1764,93
139,44,1706,93
140,45,1667,93
141,45,1610,94
142,45,1569,94
143,47,1548,95
144,47,1514,99
145,47,1474,99
146,47,1441,99
147,47,1408,99
148,50,1383,99
149,50,1361,102
150,50,1333,102
151,50,1317,102
152,55,1305,102
153,57,1280,106
154,57,1263,106
155,57,1237,106
156,59,1218,109
157,59,1213,109
158,61,1194,109
159,61,1164,112
160,61,1155,118
161,61,1136,117
162,61,1124,117
163,61,1111,121
164,61,1092,121
165,61,1077,124
166,63,1048,125
167,64,1032,125
168,64,1009,129
169,64,1013,129
170,64,1014,132
171,64,1000,132
172,64,1000,140
173,63,997,142
174,63,979,142
175,63,971,142
176,63,954,142
177,63,967,143
178,63,972,143
179,63,960,148
180,65,957,151
181,66,937,150
182,65,931,150
183,68,933,148
184,70,926,150
185,70,918,150
186,70,907,150
187,70,901,155
188,69,914,152
189,69,908,156
190,71,896,156
191,71,897,156
192,71,896,156
193,71,904,156
194,72,907,156
195,73,912,158
196,73,905,158
197,75,911,159
198,75,905,158
199,75,911,156
200,75,893,152
201,75,900,156
202,72,906,160
203,72,923,164
204,71,919,166
205,71,907,167
206,71,890,167
