step,count_#6,count_#7,count_#8
0,20,500,25
1,21,513,25
2,21,527,25
3,22,530,25
4,24,555,25
5,24,560,25
6,24,579,29
7,24,608,29
8,24,634,29
9,24,663,29
10,24,683,30
11,24,690,30
12,24,711,30
13,24,727,30
14,24,746,32
15,24,750,31
16,24,760,31
17,24,779,31
18,24,794,31
19,24,823,31
20,24,844,31
21,24,840,31
22,24,846,32
23,24,853,32
24,24,873,32
25,24,878,32
26,24,903,32
27,24,926,30
28,23,978,34
29,22,1017,34
30,22,1049,34
31,22,1099,34
32,21,1162,34
33,21,1221,34
34,21,1259,34
35,21,1273,34
36,21,1320,34
37,21,1338,34
38,21,1386,35
39,21,1443,34
40,21,1460,34
41,21,1511,34
42,22,1547,34
43,22,1588,34
44,22,1637,34
45,22,1667,37
46,22,1712,40
47,22,1774,42
48,22,1824,42
49,22,1872,42
50,24,1910,42
51,24,1974,42
52,26,2014,42
53,26,2051,42
54,26,2111,42
55,26,2160,42
56,26,2205,45
57,26,2302,45
58,26,2345,49
59,26,2411,49
60,28,2467,49
61,28,2567,49
62,28,2623,49
63,28,2653,49
64,28,2717,49
65,28,2777,49
66,28,2885,50
67,28,2955,50
68,28,2976,50
69,28,3058,50
70,28,3131,50
71,28,3233,50
72,29,3297,56
73,29,3364,56
74,28,3496,56
75,28,3590,56
76,28,3673,56
77,28,3746,60
78,28,3803,60
79,29,3888,60
80,32,3953,60
81,32,4037,60
82,32,4150,60
83,32,4225,63
84,32,4282,63
85,32,4376,64
86,32,4443,68
87,32,4510,68
88,33,4549,68
89,33,4578,68
90,33,4645,70
91,35,4663,74
92,35,4700,77
93,35,4677,77
94,35,4645,77
95,35,4614,77
96,36,4566,80
97,36,4555,83
98,36,4475,83
99,36,4365,83
100,36,4287,83
101,36,4195,83
102,36,4099,83
103,36,3994,86
104,36,3900,92
105,36,3878,99
106,36,3821,99
107,36,3733,99
108,37,3669,99
109,37,3571,99
110,37,3490,102
111,39,3371,109
112,39,3290,109
113,41,3171,117
114,42,3066,120
115,42,2935,120
116,44,2851,120
117,44,2777,120
118,44,2706,120
