step,count_#6,count_#7,count_#8
0,20,500,25
1,22,505,25
2,22,507,25
3,22,528,25
4,22,548,25
5,22,543,25
6,22,573,25
7,22,585,25
8,22,606,25
9,22,611,25
10,22,619,28
11,22,637,28
12,22,654,28
13,22,670,32
14,23,717,32
15,20,716,32
16,20,746,32
17,20,762,32
18,22,772,32
19,22,790,32
20,22,812,28
21,22,823,28
22,22,852,28
23,22,882,28
24,22,900,28
25,22,935,32
26,22,947,32
27,22,972,32
28,22,996,32
29,22,1021,32
30,22,1035,32
31,21,1062,32
32,21,1074,32
33,21,1110,31
34,21,1122,31
35,21,1161,31
36,21,1200,30
37,21,1232,30
38,21,1271,30
39,21,1304,30
40,21,1388,30
41,21,1438,30
42,21,1474,30
43,21,1510,30
44,22,1568,30
45,22,1604,30
46,24,1661,29
47,24,1700,29
48,24,1766,33
49,24,1822,33
50,24,1862,36
51,24,1912,36
52,26,1953,36
53,27,2035,36
54,27,2101,36
55,27,2165,36
56,27,2212,36
57,27,2304,36
58,27,2347,40
59,27,2398,38
60,29,2460,38
61,29,2515,38
62,30,2560,38
63,30,2623,38
64,30,2700,38
65,30,2789,38
66,30,2884,38
67,30,2937,41
68,30,3027,42
69,30,3126,42
70,30,3254,42
71,31,3323,42
72,31,3381,42
73,31,3475,42
74,31,3559,42
75,31,3677,45
76,31,3773,45
77,31,3853,45
78,31,3927,45
79,33,4009,45
80,33,4111,45
81,33,4187,45
82,33,4301,45
83,33,4422,48
84,33,4498,48
85,33,4597,48
86,33,4676,48
87,33,4741,48
88,33,4806,48
89,33,4861,48
90,33,4911,48
91,33,4942,48
92,33,4962,48
93,33,4928,48
94,33,4845,48
95,33,4800,48
96,33,4749,48
97,33,4670,51
98,33,4582,51
99,33,4491,52
100,33,4425,52
101,33,4360,52
102,33,4284,52
103,34,4210,52
104,34,4156,52
105,35,4052,55
106,35,3943,55
107,35,3848,55
108,35,3768,55
109,35,3701,55
110,35,3641,57
111,35,3580,57
112,35,3526,57
113,35,3476,57
114,35,3396,57
115,35,3337,59
116,35,3256,59
117,35,3157,59
118,37,3062,59
119,37,2947,59
120,37,2866,59
121,37,2780,63
122,37,2704,63
123,37,2647,63
124,37,2584,63
125,37,2531,63
126,37,2488,63
127,37,2437,63
128,37,2382,63
129,37,2325,63
130,37,2271,63
131,37,2229,63
132,37,2178,63
133,37,2141,62
134,37,2083,62
135,37,2041,62
136,37,1997,62
137,37,1959,62
138,37,1921,62
139,38,1889,62
140,38,1857,62
141,39,1824,62
142,39,1776,62
143,39,1754,62
144,39,1714,64
145,39,1678,64
146,39,1643,65
147,39,1608,65
148,39,1578,69
149,39,1543,72
150,41,1513,72
151,41,1485,72
152,41,1459,72
153,41,1430,75
154,41,1422,75
155,41,1395,75
156,41,1382,75
157,41,1372,75
158,41,1352,78
159,41,1334,80
160,41,1319,81
161,41,1302,81
162,41,1292,81
163,41,1269,81
164,41,1256,84
165,42,1234,86
166,42,1244,86
167,42,1216,86
168,42,1208,85
169,42,1197,87
170,42,1202,90
171,42,1186,90
172,42,1183,90
173,43,1180,90
174,43,1185,90
175,44,1168,90
176,46,1165,90
177,46,1165,94
178,46,1173,96
179,46,1184,99
180,46,1176,99
181,48,1159,99
182,48,1155,102
183,48,1154,102
184,50,1167,102
185,51,1165,104
186,52,1156,104
187,53,1157,107
188,54,1160,109
189,54,1154,109
190,54,1160,111
191,54,1164,117
192,54,1166,118
193,54,1170,118
194,54,1161,118
195,54,1150,118
196,54,1156,118
197,54,1158,124
198,54,1156,121
199,54,1159,125
200,54,1162,129
201,54,1150,128
202,54,1151,128
203,54,1153,128
204,55,1169,129
205,55,1175,129
206,55,1172,129
207,55,1176,130
208,55,1185,130
209,55,1176,129
210,55,1164,129
211,56,1161,128
212,56,1158,128
213,56,1159,135
214,56,1158,135
215,56,1159,141
216,56,1169,141
217,58,1190,141
218,60,1182,141
219,59,1180,141
220,59,1166,141
221,60,1150,144
222,60,1131,148
223,60,1119,156
224,62,1093,156
225,62,1093,159
226,64,1097,157
227,64,1089,161
228,64,1094,163
229,64,1086,166
230,64,1076,168
231,66,1085,171
232,67,1074,175
233,67,1053,175
234,67,1044,177
235,67,1028,180
236,67,1007,177
237,67,1001,180
238,67,1019,179
239,67,1014,179
240,67,1006,179
241,69,1008,180
242,69,992,180
243,69,980,180
244,69,966,186
245,70,965,185
246,70,967,193
247,70,966,193
248,70,963,192
249,70,964,199
250,70,952,199
251,70,939,197
252,70,928,197
253,70,914,200
254,70,906,203
255,70,917,206
256,70,948,199
257,70,937,197
258,70,936,201
259,70,913,201
260,70,925,204
