step,count_#6,count_#7,count_#8
0,20,500,25
1,20,529,25
2,20,537,25
3,20,547,25
4,20,571,25
5,20,588,25
6,20,606,25
7,20,631,25
8,21,669,25
9,21,669,25
10,21,692,25
11,21,724,25
12,21,739,25
13,21,741,25
14,21,749,25
15,21,776,25
16,21,786,25
17,21,815,25
18,21,833,28
19,21,874,32
20,21,917,32
21,21,940,32
22,21,967,32
23,21,992,32
24,21,1019,32
25,21,1030,32
26,21,1080,36
27,21,1108,35
28,21,1125,34
29,21,1154,34
30,21,1185,34
31,21,1218,31
32,21,1243,34
33,21,1287,34
34,21,1351,34
35,21,1407,34
36,21,1456,34
37,21,1504,34
38,19,1569,32
39,19,1618,32
40,19,1643,32
41,19,1688,32
42,19,1719,32
43,19,1787,32
44,19,1824,32
45,19,1863,32
46,19,1922,32
47,19,1999,32
48,19,2061,32
49,19,2109,32
50,19,2164,32
51,19,2220,37
52,19,2269,37
53,19,2352,37
54,19,2426,37
55,19,2499,37
56,19,2578,37
57,19,2651,37
58,19,2711,37
59,19,2780,37
60,19,2814,37
61,19,2886,37
62,19,2942,37
63,19,3047,37
64,19,3133,37
65,19,3185,37
66,21,3301,37
67,21,3393,37
68,21,3473,37
69,21,3547,37
70,21,3634,37
71,21,3742,37
72,21,3838,37
73,21,3926,38
74,21,4026,38
75,21,4164,38
76,21,4267,38
77,21,4359,41
78,21,4470,41
79,21,4566,41
80,21,4648,41
81,21,4725,41
82,23,4788,41
83,23,4851,41
84,23,4889,41
85,23,4935,41
86,23,4943,41
87,23,4952,41
88,23,4970,45
89,23,4959,45
90,23,4942,45
91,23,4878,45
92,23,4843,45
93,23,4767,45
94,23,4704,45
95,25,4650,47
96,25,4545,47
97,25,4465,47
98,25,4345,47
99,25,4271,54
100,27,4219,58
101,27,4165,58
102,27,4075,58
103,27,4010,58
104,29,3904,58
105,29,3859,58
106,29,3776,58
107,29,3661,61
108,29,3569,61
109,30,3457,62
110,32,3385,62
111,32,3271,62
112,32,3177,62
113,33,3082,62
114,33,2995,64
115,34,2935,64
116,34,2859,64
117,34,2782,66
118,34,2718,66
119,36,2658,66
120,36,2587,68
121,36,2513,68
122,36,2464,68
123,36,2397,68
124,36,2335,68
125,36,2290,75
126,36,2248,75
127,36,2187,75
128,36,2149,80
129,36,2108,80
130,36,2058,80
131,36,2022,83
132,36,1981,83
133,36,1932,83
134,36,1884,86
135,38,1847,86
136,38,1797,88
137,38,1751,88
138,38,1701,88
139,38,1658,91
140,38,1613,91
141,38,1570,91
142,38,1545,89
143,39,1525,92
144,39,1491,93
145,39,1458,95
146,41,1434,94
147,41,1407,98
148,41,1389,98
149,41,1358,99
