step,count_#6,count_#7,count_#8
0,20,500,25
1,20,518,25
2,20,537,25
3,20,552,25
4,20,557,25
5,20,566,25
6,20,586,25
7,20,603,25
8,21,619,25
9,21,636,25
10,21,646,25
11,21,666,25
12,21,684,25
13,21,708,25
14,21,720,25
15,21,735,25
16,22,748,25
17,22,782,25
18,22,800,29
19,22,826,29
20,22,846,29
21,22,881,29
22,22,890,29
23,22,924,29
24,22,951,29
25,22,1005,29
26,22,1019,29
27,22,1036,29
28,22,1051,29
29,22,1090,28
30,22,1125,28
31,22,1154,28
32,22,1191,28
33,22,1252,28
34,22,1290,28
35,22,1339,28
36,22,1364,28
37,22,1394,28
38,23,1459,28
39,23,1495,28
40,23,1523,28
41,23,1556,28
42,23,1587,29
43,23,1623,29
44,24,1671,29
45,24,1734,29
46,24,1786,29
47,24,1838,29
48,24,1874,33
49,24,1945,33
50,24,2010,33
51,24,2080,33
52,24,2154,33
53,24,2222,33
54,24,2267,36
55,24,2330,39
56,24,2398,39
57,24,2465,39
58,24,2535,39
59,24,2636,39
60,24,2720,39
61,24,2822,39
62,25,2906,39
63,25,2987,39
64,25,3043,39
65,25,3115,39
66,25,3203,39
67,25,3284,39
68,25,3360,39
69,25,3419,39
70,26,3501,39
71,26,3601,39
72,26,3669,39
73,26,3786,40
74,26,3894,40
75,26,3994,40
76,28,4091,40
77,28,4208,40
78,28,4286,40
79,30,4356,40
80,30,4421,40
81,30,4517,40
82,30,4597,40
83,30,4650,42
84,30,4712,46
85,30,4737,46
86,30,4827,46
87,30,4847,46
88,30,4897,46
89,30,4906,46
90,30,4912,48
91,30,4952,48
92,30,4924,48
93,30,4908,48
94,30,4869,48
95,30,4818,48
96,31,4770,48
97,31,4735,48
98,32,4665,48
99,32,4578,49
100,32,4514,49
101,32,4407,49
102,32,4272,49
103,32,4161,49
104,32,4061,55
105,32,3973,55
106,32,3883,55
107,32,3781,55
108,32,3667,58
109,32,3559,58
110,34,3475,58
111,34,3358,58
112,34,3262,58
113,35,3172,58
114,35,3092,58
115,35,3010,58
116,35,2930,58
117,35,2863,58
118,35,2817,58
119,35,2756,58
120,35,2700,58
121,35,2667,61
122,37,2628,62
123,39,2579,63
124,40,2508,63
125,40,2447,63
126,40,2395,66
127,40,2336,66
128,41,2280,66
129,41,2228,66
130,41,2173,66
131,43,2129,66
132,43,2092,69
133,43,2038,69
134,43,1994,69
135,43,1948,69
136,43,1891,69
137,45,1852,69
138,45,1826,69
139,45,1783,69
140,45,1730,69
141,45,1694,69
142,46,1668,69
143,47,1639,76
144,47,1604,76
145,47,1580,76
146,47,1559,76
147,46,1527,76
148,46,1517,76
149,46,1480,76
150,50,1444,79
151,50,1417,79
152,50,1398,79
153,50,1375,79
154,52,1352,79
155,52,1344,83
156,52,1312,87
157,52,1285,87
158,52,1263,87
159,52,1240,89
160,52,1249,89
161,52,1239,89
162,52,1223,89
163,52,1217,89
164,52,1207,89
165,54,1183,92
166,54,1176,92
167,54,1162,92
168,57,1152,92
169,58,1142,92
170,60,1130,91
171,60,1122,91
172,60,1126,91
173,60,1107,91
174,60,1108,91
175,60,1089,92
176,60,1074,92
177,60,1073,92
178,60,1077,94
179,62,1070,93
180,62,1057,93
181,61,1046,93
182,61,1038,96
183,61,1053,96
184,60,1039,96
185,60,1038,96
186,61,1051,98
187,60,1066,98
188,60,1071,101
189,60,1071,102
190,60,1072,102
191,61,1072,105
192,61,1069,111
193,61,1066,111
194,61,1066,110
195,61,1059,113
196,61,1046,113
197,61,1038,113
198,61,1041,115
199,62,1052,115
200,64,1042,116
201,66,1039,116
202,66,1041,116
203,66,1042,112
204,66,1039,110
205,66,1040,110
206,68,1032,110
207,69,1041,110
208,69,1047,114
209,71,1031,118
210,71,1034,118
211,71,1023,121
212,71,1017,121
213,72,1030,121
214,72,1018,121
215,72,1034,121
216,72,1048,120
217,72,1040,120
218,72,1032,124
219,72,1020,128
220,72,1014,131
221,72,1024,131
222,71,1027,131
223,73,1032,134
224,74,1014,134
225,74,1028,137
226,74,1031,140
227,74,1038,147
228,74,1072,145
229,74,1086,145
230,74,1093,145
231,74,1092,145
232,75,1091,148
233,75,1101,148
234,75,1090,152
235,76,1101,156
236,76,1101,154
237,76,1098,153
238,76,1089,153
239,77,1093,153
240,77,1092,155
241,79,1083,154
242,81,1084,157
243,82,1082,159
244,83,1087,160
245,83,1075,159
246,85,1061,159
247,87,1055,158
248,88,1054,157
249,88,1053,161
250,88,1037,165
251,89,1023,165
252,89,994,168
253,89,979,169
254,89,972,172
255,92,1000,174
256,92,1001,174
257,92,980,181
258,92,967,185
259,91,968,184
260,91,956,184
261,91,941,188
262,91,923,188
263,91,922,188
264,93,930,188
265,93,929,189
266,93,913,189
267,93,906,188
268,94,898,192
269,96,878,196
270,95,870,200
271,95,850,207
272,95,843,210
273,95,843,212
274,96,832,218
275,96,825,217
276,96,809,218
277,96,803,218
278,98,814,217
279,98,800,221
280,99,787,221
281,99,784,220
282,104,794,224
283,104,795,221
284,104,813,220
285,105,801,221
286,106,794,223
287,106,787,218
288,108,782,225
289,110,776,223
290,110,767,223
291,110,752,223
292,109,754,230
293,109,741,233
294,111,743,239
295,112,743,242
296,113,736,244
297,113,725,246
298,112,713,245
299,111,722,242
300,111,719,244
301,113,729,242
302,114,715,244
303,114,723,242
304,115,715,244
305,114,726,244
306,113,716,242
307,114,709,241
308,114,695,245
309,117,702,241
310,118,709,246
311,117,695,253
312,117,684,253
313,118,678,254
314,120,662,261
315,120,646,263
316,120,635,263
317,120,628,262
318,119,623,262
319,118,621,259
320,118,609,261
321,118,595,261
322,117,582,263
323,119,569,268
324,119,556,267
325,119,551,264
326,119,560,268
327,118,561,272
328,119,556,271
329,119,543,270
330,119,525,274
331,120,523,271
332,119,520,274
333,118,516,272
334,118,516,274
335,119,501,269
336,120,484,265
337,120,472,264
338,119,487,275
339,116,467,272
340,116,481,274
341,116,485,272
342,116,464,268
343,118,458,275
344,119,470,277
345,119,454,287
346,118,450,283
347,117,446,282
348,117,438,282
349,117,428,278
350,117,443,274
351,117,452,275
352,117,459,272
353,117,447,269
354,115,455,264
355,116,451,265
356,116,460,261
357,115,447,259
358,114,443,259
359,116,434,264
360,115,434,256
361,114,424,247
362,114,418,247
363,113,412,244
364,113,407,240
365,114,415,239
366,112,416,233
367,112,435,229
368,113,436,229
369,115,440,232
370,115,445,232
371,114,459,230
372,113,448,227
373,113,457,224
374,113,457,222
375,109,453,220
376,108,464,215
377,108,459,216
378,107,472,215
379,106,472,214
380,105,456,211
381,104,459,208
382,102,460,206
383,101,458,203
384,100,449,202
385,99,455,202
386,99,462,206
387,100,465,209
388,99,457,208
389,95,450,203
390,96,460,203
391,96,452,199
392,96,444,197
393,96,464,196
394,96,449,199
395,96,436,195
396,94,440,194
397,94,447,190
398,94,452,191
399,95,457,189
400,94,459,188
401,94,457,190
402,96,460,184
403,95,458,186
404,96,469,186
405,95,464,189
406,93,465,187
407,93,480,185
408,92,482,180
409,92,486,180
410,92,489,174
411,96,480,174
412,95,487,176
413,95,493,177
414,95,486,173
415,97,494,172
416,98,493,167
417,98,495,166
418,97,512,168
419,96,507,173
420,98,507,174
421,97,502,173
422,96,497,175
423,98,493,175
424,98,506,177
425,97,513,176
426,96,521,173
427,96,523,172
428,95,524,176
429,95,525,176
430,93,526,181
431,91,541,184
432,92,543,184
433,92,546,177
434,94,555,177
435,94,564,178
436,96,562,179
437,96,557,179
438,95,554,178
439,95,557,176
440,95,560,177
441,95,570,173
442,94,578,173
443,96,596,173
444,95,601,173
445,95,597,172
446,95,611,169
447,95,607,167
448,95,611,167
449,95,617,167
450,93,614,167
451,95,610,164
452,93,612,162
453,93,619,163
454,94,624,166
455,95,624,165
456,92,627,170
457,93,629,170
458,94,620,174
459,96,624,181
460,96,629,180
461,96,626,183
462,95,635,187
463,95,619,191
464,97,610,192
465,97,625,194
466,97,624,193
467,97,629,189
468,97,623,189
469,97,625,188
470,98,629,188
471,98,630,182
472,98,638,180
473,96,654,178
474,95,646,182
475,95,644,179
476,90,643,187
477,90,629,184
478,90,643,184
479,90,643,184
480,90,652,188
481,91,654,191
482,90,658,191
483,90,702,200
