step,count_#6,count_#7,count_#8
0,20,500,25
1,20,509,25
2,20,532,25
3,20,550,25
4,20,566,25
5,20,584,25
6,20,604,25
7,20,614,25
8,20,621,25
9,20,637,25
10,20,673,25
11,20,688,25
12,20,703,25
13,20,729,25
14,20,747,25
15,20,767,25
16,20,788,25
17,20,839,25
18,20,863,25
19,20,871,25
20,20,883,25
21,20,909,25
22,20,920,25
23,20,954,25
24,20,980,25
25,20,999,25
26,20,1035,25
27,20,1061,27
28,20,1104,27
29,22,1156,27
30,22,1185,27
31,23,1208,27
32,23,1223,27
33,23,1250,27
34,23,1297,27
35,23,1326,27
36,23,1373,27
37,23,1419,27
38,23,1458,27
39,23,1497,27
40,23,1536,27
41,23,1575,27
42,22,1622,27
43,22,1661,27
44,22,1742,27
45,22,1794,27
46,22,1862,27
47,22,1914,27
48,22,1961,27
49,22,2016,27
50,22,2052,29
51,22,2092,29
52,22,2137,29
53,22,2205,29
54,22,2278,29
55,22,2333,29
56,22,2421,32
57,22,2467,32
58,22,2524,32
59,22,2616,32
60,22,2716,32
61,22,2801,32
62,22,2873,32
63,22,2956,33
64,22,3046,37
65,22,3126,37
66,24,3247,37
67,24,3334,37
68,24,3410,37
69,24,3557,37
70,24,3668,37
71,24,3773,37
72,24,3858,37
73,24,3938,39
74,24,4051,38
75,25,4112,38
76,25,4223,38
77,25,4235,38
78,27,4346,38
79,27,4401,38
80,27,4500,38
81,27,4536,38
82,27,4645,38
83,27,4695,39
84,27,4755,39
85,30,4783,39
86,32,4835,39
87,32,4868,39
88,32,4864,39
89,32,4869,39
90,33,4883,39
91,34,4890,39
92,34,4884,39
93,34,4832,39
94,34,4774,43
95,34,4730,43
96,34,4662,46
97,34,4604,46
98,34,4528,46
99,34,4452,46
100,34,4425,53
101,34,4315,53
102,34,4195,53
103,35,4102,53
104,35,4015,55
105,35,3927,55
106,35,3797,55
107,35,3673,55
108,35,3585,55
109,35,3516,55
110,35,3436,55
111,35,3331,55
112,35,3230,58
113,35,3112,57
114,35,3002,58
115,36,2906,58
116,36,2827,58
117,36,2729,58
118,37,2664,61
119,37,2612,61
120,37,2555,64
121,37,2500,64
122,37,2431,64
123,39,2366,64
124,39,2329,64
125,41,2275,64
126,41,2216,64
127,41,2163,64
128,41,2103,64
129,41,2054,68
130,41,2015,68
131,43,1973,71
132,43,1941,75
133,43,1911,79
134,43,1875,79
135,43,1832,79
136,43,1783,79
137,43,1756,82
138,43,1715,84
139,43,1692,84
140,45,1650,84
141,45,1606,84
142,45,1576,83
143,45,1532,83
144,45,1510,83
145,45,1467,83
146,45,1426,81
147,47,1407,81
148,49,1384,81
149,49,1373,81
150,49,1361,81
151,51,1342,83
152,53,1323,83
153,53,1290,83
154,53,1269,83
155,53,1255,84
156,53,1243,84
157,53,1227,84
158,53,1212,86
159,53,1202,86
160,53,1200,86
161,55,1198,86
162,54,1211,86
163,54,1206,86
164,54,1195,86
165,55,1176,86
166,55,1173,86
167,56,1160,85
168,56,1146,85
169,55,1128,87
170,55,1132,87
171,55,1120,87
172,56,1110,87
173,56,1119,87
174,56,1120,87
175,56,1109,91
176,56,1125,95
177,56,1105,95
178,56,1102,98
179,58,1098,99
180,58,1093,100
181,59,1084,101
182,59,1090,101
183,59,1084,102
184,59,1075,102
185,59,1062,109
186,59,1059,109
187,59,1062,113
188,59,1056,117
189,60,1066,121
190,60,1063,121
191,60,1063,121
192,60,1087,121
193,60,1090,121
194,60,1093,121
195,60,1085,121
196,60,1078,125
197,63,1067,125
198,63,1060,128
199,63,1057,128
200,63,1058,126
201,63,1086,127
202,65,1095,126
203,67,1106,126
204,67,1096,130
205,67,1110,134
206,67,1095,134
207,67,1102,134
208,67,1088,132
209,67,1079,132
210,68,1081,132
211,70,1084,132
212,70,1081,132
213,70,1090,131
214,70,1087,139
215,70,1081,137
216,70,1075,137
217,71,1063,141
218,71,1069,141
219,70,1070,143
220,71,1083,145
221,71,1081,145
222,71,1063,145
223,71,1066,149
224,72,1067,155
225,72,1078,155
226,72,1060,160
227,72,1065,162
228,72,1056,162
229,72,1049,165
230,72,1052,170
231,72,1051,173
232,72,1037,176
233,73,1045,174
234,73,1035,173
235,75,1019,173
236,75,1027,175
237,75,1023,174
238,77,1019,174
239,77,1019,174
240,77,1012,176
241,79,1004,180
242,80,997,178
243,80,987,178
244,80,1006,176
245,80,983,176
246,80,970,179
247,80,974,186
248,82,985,186
249,82,991,187
250,82,972,189
251,82,987,197
252,84,966,197
253,84,946,199
254,85,932,207
255,85,934,209
256,86,937,209
257,86,915,209
258,85,912,213
259,85,911,211
260,86,914,214
261,86,904,218
262,86,928,216
263,86,910,217
264,86,900,214
265,86,875,214
266,86,884,213
267,86,916,212
268,86,934,214
269,87,917,213
270,87,900,213
271,89,898,217
272,91,901,217
273,91,893,217
274,92,885,220
275,92,893,220
276,94,890,220
277,94,854,221
278,94,836,220
279,94,827,218
280,95,826,218
281,95,815,221
282,95,809,223
283,95,788,224
284,95,789,229
285,100,805,230
286,102,803,234
287,103,787,236
288,103,771,237
289,101,777,237
290,102,759,245
291,102,748,249
292,104,731,249
293,106,726,246
294,108,718,246
295,110,700,246
296,112,690,250
297,115,677,251
298,116,650,251
299,117,635,257
300,115,618,257
301,115,603,256
302,115,592,258
303,115,591,257
304,115,577,257
305,115,574,257
306,116,564,257
307,114,564,254
308,115,541,253
309,115,523,253
310,116,525,255
311,115,535,257
312,117,532,259
313,118,528,258
314,114,512,255
315,114,518,255
316,114,510,258
317,115,507,260
318,115,494,264
319,116,489,265
320,115,477,264
321,115,460,265
322,115,445,257
323,116,440,260
324,115,432,261
325,116,430,261
326,115,427,263
327,115,436,261
328,114,437,263
329,113,429,260
330,114,421,263
331,114,429,266
332,114,418,265
333,114,413,266
334,114,402,266
335,114,406,275
336,114,396,272
337,113,410,273
338,112,427,273
339,111,422,265
340,112,422,264
341,113,429,263
342,116,417,261
343,117,414,256
344,115,414,256
345,115,412,250
346,115,404,248
347,114,406,240
348,114,428,231
349,113,417,229
350,113,399,229
351,113,423,232
352,114,418,226
353,114,411,226
354,114,398,225
355,114,399,225
356,113,409,225
357,111,400,224
358,107,392,221
359,108,409,222
360,109,410,222
361,108,405,217
362,107,403,221
363,107,398,221
364,105,406,221
365,104,401,221
366,101,411,222
367,100,404,222
368,103,406,220
369,101,400,219
370,103,394,218
371,103,400,218
372,103,403,217
373,102,425,217
374,101,439,210
375,99,438,205
376,98,436,201
377,98,431,199
378,98,423,199
379,96,424,195
380,95,432,194
381,95,427,194
382,93,431,190
383,92,443,195
384,92,433,192
385,91,431,189
386,90,446,192
387,90,440,189
388,90,445,191
389,90,449,196
390,90,445,196
391,90,444,191
392,91,444,192
393,90,459,187
394,90,475,187
395,90,471,182
396,89,474,179
397,89,459,178
398,91,465,175
399,90,458,173
400,87,460,176
401,87,459,174
402,89,467,169
403,88,471,167
404,87,483,166
405,86,488,165
406,88,482,170
407,86,494,167
408,86,483,165
409,87,482,165
410,87,474,163
411,87,470,161
412,87,476,159
413,87,479,157
414,87,475,158
415,87,476,158
416,87,475,150
417,86,470,149
418,86,486,147
419,86,483,152
420,88,482,149
421,88,483,145
422,87,485,147
423,87,479,149
424,85,494,149
425,85,485,147
426,85,473,144
427,87,485,140
428,87,487,140
429,89,488,138
430,87,481,138
431,86,488,138
432,86,480,137
433,86,476,134
434,88,464,134
435,88,492,134
436,87,501,130
437,86,521,128
438,85,523,126
439,84,525,128
440,84,517,128
441,84,517,126
442,84,513,128
443,84,525,127
444,83,529,131
445,83,543,129
446,84,554,129
447,83,543,128
448,83,562,128
449,83,582,129
450,83,593,129
451,84,595,128
452,82,586,127
453,82,595,130
454,82,596,130
455,84,593,129
456,84,584,129
457,83,591,129
458,83,603,127
459,82,614,126
460,81,620,125
461,83,640,124
462,80,651,123
463,78,641,124
464,78,636,127
465,78,646,123
466,78,651,123
467,78,666,123
468,78,669,123
469,78,673,122
470,77,689,122
471,77,700,122
472,76,711,122
473,76,724,121
474,77,748,122
475,77,755,123
476,77,789,122
477,77,807,123
478,76,812,122
479,76,824,122
480,75,820,119
481,74,845,120
482,74,868,121
483,74,886,122
484,74,898,123
485,76,902,122
486,76,934,123
487,76,937,128
488,76,943,132
489,76,940,133
490,75,969,133
491,75,988,133
492,76,1008,133
493,77,1015,133
494,77,1018,132
495,77,1037,132
496,79,1045,132
497,79,1047,132
498,80,1040,131
499,80,1040,133
500,80,1071,133
501,82,1086,134
502,83,1079,132
503,83,1098,133
504,83,1135,136
505,83,1164,135
506,83,1195,139
507,83,1193,140
508,84,1195,142
509,84,1217,142
510,84,1217,142
511,85,1221,146
512,85,1226,146
513,85,1229,151
514,85,1237,150
515,85,1231,151
516,87,1261,152
517,87,1288,152
518,87,1280,156
519,89,1268,156
520,89,1293,156
521,89,1304,159
522,89,1306,159
523,91,1308,159
524,91,1298,162
525,91,1322,165
526,92,1319,165
527,92,1317,165
528,92,1337,164
529,92,1322,165
530,93,1306,167
531,93,1312,165
532,93,1318,165
533,93,1326,165
534,93,1347,170
535,96,1349,178
536,96,1380,182
537,98,1409,183
538,99,1413,183
539,100,1390,182
540,104,1376,183
541,106,1389,183
542,106,1385,183
543,108,1387,183
544,108,1361,186
545,108,1353,186
546,110,1371,189
547,110,1385,191
548,113,1377,191
549,115,1373,197
550,115,1401,197
551,117,1399,196
552,117,1425,195
553,117,1411,195
554,116,1414,195
555,116,1391,195
556,116,1410,195
557,116,1413,198
558,117,1403,201
559,119,1403,203
560,119,1401,209
561,120,1405,212
562,120,1399,214
563,120,1363,220
564,120,1365,227
565,121,1341,228
566,125,1331,229
567,125,1334,229
568,127,1331,229
569,127,1325,230
570,127,1332,230
571,126,1352,232
572,128,1341,231
573,129,1334,234
574,131,1323,235
575,134,1312,241
576,134,1328,243
577,136,1322,247
578,139,1288,248
579,139,1267,254
580,139,1230,254
581,139,1217,260
582,139,1227,265
583,139,1199,264
584,140,1183,264
585,140,1181,264
586,142,1164,264
587,145,1161,267
588,145,1141,267
589,145,1115,267
590,146,1111,274
591,146,1109,276
592,148,1091,278
593,148,1077,278
594,148,1060,280
595,150,1044,284
596,150,995,284
597,151,969,284
598,151,963,286
599,151,941,287
600,151,914,287
601,151,896,292
602,151,861,297
603,153,854,304
604,153,817,303
605,153,793,304
606,154,774,309
607,154,754,315
608,153,740,320
609,153,717,328
610,153,698,332
611,154,666,334
612,154,669,343
613,154,649,340
614,154,632,339
615,157,610,337
616,158,591,341
617,160,591,343
618,160,590,342
619,160,574,341
620,160,571,344
621,158,553,338
622,160,549,338
623,160,535,338
624,160,534,338
625,162,522,335
626,161,503,341
627,160,497,339
628,160,482,341
629,159,475,353
630,158,466,355
631,158,451,362
632,156,437,365
633,157,423,363
634,161,403,365
635,161,393,366
636,163,385,364
637,162,374,369
638,161,363,369
639,161,362,364
640,160,354,365
641,162,344,360
642,162,336,356
643,162,328,353
644,162,329,355
645,163,312,356
646,161,302,347
647,162,301,342
648,161,300,340
649,161,290,334
650,160,286,334
651,160,275,330
652,160,280,325
653,160,274,314
654,160,277,312
655,158,277,313
656,158,278,310
657,157,289,306
658,156,294,303
659,156,299,294
660,156,300,291
661,156,292,282
662,155,285,273
663,155,284,269
664,157,283,267
665,157,275,263
666,157,277,256
667,153,265,253
668,153,256,245
669,155,260,246
670,156,254,244
671,154,272,239
672,152,259,230
673,149,246,227
674,146,248,226
675,145,243,222
676,144,244,219
677,143,241,215
678,144,236,205
679,143,247,193
680,141,244,192
681,139,247,185
682,141,254,185
683,139,253,177
684,138,252,174
685,138,252,169
686,135,254,161
687,134,247,158
688,134,255,153
689,132,255,149
690,130,252,143
691,131,271,139
692,131,265,139
693,129,277,136
694,128,280,133
695,127,292,127
696,126,312,128
697,122,307,125
698,122,300,126
699,121,306,125
700,120,304,122
701,120,308,118
702,120,307,116
703,121,301,112
704,119,328,110
705,117,348,107
706,116,344,103
707,115,350,102
708,113,358,101
709,113,375,99
710,113,384,93
711,114,378,91
712,112,372,90
713,111,374,90
714,109,381,89
715,109,387,87
716,107,407,91
717,106,427,91
718,105,429,90
719,103,445,90
720,102,445,89
721,105,452,86
722,104,457,85
723,103,484,83
724,102,491,80
725,100,492,82
726,100,501,76
727,99,515,73
728,99,520,73
729,99,520,73
730,97,530,71
731,96,563,71
732,98,569,71
733,97,576,71
734,97,565,70
735,97,565,68
736,96,582,67
737,97,586,67
738,96,605,67
739,97,625,72
740,98,657,70
741,98,653,69
742,97,680,69
743,97,693,69
744,97,688,70
745,97,691,70
746,98,695,73
747,97,692,72
748,99,711,76
749,98,718,75
750,97,739,76
751,97,754,76
752,97,775,75
753,102,773,78
754,101,785,78
755,100,802,78
756,102,819,77
757,102,818,74
758,102,820,74
759,104,841,77
760,106,848,77
761,106,868,77
762,106,887,77
763,106,896,77
764,105,916,78
765,105,926,76
766,105,937,76
767,107,955,76
768,107,957,76
769,105,980,76
770,107,989,80
771,106,994,80
772,104,1003,80
773,104,1027,78
774,104,1006,79
775,107,1030,83
776,109,1060,83
777,109,1070,83
778,111,1079,83
779,111,1101,90
780,110,1126,89
781,110,1148,88
782,111,1156,91
783,111,1165,91
784,110,1171,91
785,110,1202,94
786,109,1229,94
787,109,1250,94
788,109,1253,95
789,108,1283,103
790,108,1285,103
791,108,1278,103
792,107,1296,101
793,107,1311,103
794,109,1345,103
795,109,1344,105
796,109,1359,107
797,109,1394,107
798,111,1397,106
799,111,1423,106
800,111,1420,106
801,112,1450,105
802,112,1472,105
803,114,1490,109
804,113,1520,109
805,115,1536,111
806,117,1596,113
807,119,1619,113
808,120,1651,116
809,120,1679,120
810,120,1693,120
811,120,1708,120
812,120,1746,123
813,120,1748,123
814,121,1743,126
815,121,1774,128
816,123,1781,128
817,128,1787,132
818,129,1786,132
819,131,1812,131
820,131,1820,132
821,134,1838,132
822,136,1861,137
823,136,1856,136
824,136,1852,139
825,136,1874,140
826,136,1872,140
827,136,1894,140
828,136,1936,140
829,136,1965,139
830,139,2000,139
831,139,2030,143
832,138,2016,143
833,138,2028,150
834,138,2034,150
835,138,2062,150
836,142,2065,154
837,142,2065,155
838,142,2055,160
