step,count_#6,count_#7,count_#8
0,20,500,25
1,20,525,29
2,20,534,29
3,20,552,29
4,20,564,29
5,20,589,29
6,20,605,29
7,20,604,29
8,20,629,29
9,20,645,26
10,22,651,26
11,22,665,26
12,22,689,26
13,22,703,29
14,22,722,29
15,22,736,29
16,22,744,30
17,22,758,30
18,22,774,30
19,22,803,30
20,22,811,30
21,22,828,30
22,22,848,27
23,22,882,28
24,22,909,29
25,22,943,29
26,22,971,29
27,23,1013,29
28,23,1035,29
29,23,1067,29
30,23,1109,29
31,23,1121,33
32,23,1145,34
33,22,1153,34
34,22,1171,34
35,22,1245,34
36,22,1271,34
37,22,1296,34
38,22,1313,34
39,23,1359,34
40,23,1394,34
41,23,1453,34
42,23,1492,39
43,23,1545,39
44,23,1611,39
45,23,1623,39
46,23,1675,40
47,23,1733,40
48,23,1793,40
49,23,1847,40
50,24,1902,40
51,24,1962,40
52,24,2001,40
53,24,2108,40
54,24,2181,40
55,25,2214,40
56,25,2279,40
57,27,2373,40
58,27,2431,40
59,27,2494,40
60,27,2542,40
61,27,2597,40
62,27,2680,40
63,27,2730,40
64,27,2781,40
65,27,2878,40
66,27,2979,40
67,27,3093,40
68,27,3166,40
69,27,3238,40
70,27,3310,40
71,27,3375,40
72,27,3440,40
73,27,3524,43
74,27,3616,43
75,27,3688,43
76,27,3759,44
77,28,3859,47
78,29,3938,47
79,29,4025,47
80,29,4121,47
81,29,4202,47
82,29,4264,47
83,29,4316,56
84,29,4415,56
85,29,4507,56
86,29,4564,56
87,29,4609,56
88,29,4686,56
89,29,4794,56
90,29,4830,56
91,29,4906,56
92,29,4987,59
93,31,4970,59
94,31,4911,59
95,33,4828,59
96,33,4784,59
97,33,4701,59
98,33,4656,59
99,33,4576,59
100,33,4500,59
101,33,4426,63
102,34,4341,63
103,34,4249,73
104,34,4121,74
105,34,4023,77
106,34,3912,77
107,34,3820,77
108,34,3698,77
109,38,3630,77
110,38,3516,77
111,38,3427,77
112,38,3319,78
113,38,3199,80
114,38,3113,80
115,38,3012,81
116,38,2946,81
117,38,2852,81
118,38,2772,81
119,38,2728,81
120,38,2653,81
121,38,2569,81
122,38,2533,82
123,38,2473,82
124,38,2418,82
125,39,2375,86
126,39,2340,89
127,39,2301,89
128,39,2240,91
129,39,2197,91
130,39,2141,91
131,39,2085,91
132,39,2042,91
133,39,1986,91
134,39,1931,91
135,39,1887,93
136,39,1833,94
137,39,1769,94
138,39,1731,94
139,39,1693,95
140,39,1647,95
141,39,1611,95
142,39,1573,95
143,40,1539,95
144,40,1511,95
145,42,1486,95
146,42,1457,95
147,44,1428,95
148,44,1398,98
149,44,1382,99
150,45,1350,99
151,45,1322,99
152,45,1301,99
153,45,1291,99
154,45,1276,99
155,45,1262,99
156,45,1246,102
157,45,1232,102
158,45,1218,102
159,46,1208,102
160,46,1205,102
161,46,1202,102
162,46,1194,102
163,46,1176,108
164,46,1156,112
165,46,1144,112
166,47,1131,112
167,47,1124,112
168,47,1114,119
169,47,1093,119
170,47,1094,119
171,47,1103,118
172,47,1085,121
173,47,1084,121
174,47,1066,121
175,47,1058,118
176,47,1048,118
177,47,1033,117
178,47,1037,120
179,48,1025,120
180,48,1008,119
181,48,1003,119
182,48,1000,119
183,48,989,120
184,48,986,121
185,48,969,124
186,48,957,129
187,48,935,129
188,48,938,134
189,48,937,134
190,48,942,134
191,48,959,134
192,48,946,134
193,48,946,134
194,48,938,134
195,48,936,134
196,48,930,131
197,48,950,134
198,48,937,134
199,50,941,135
200,50,950,136
201,50,947,139
202,50,937,142
203,50,930,147
204,50,929,147
205,50,936,147
206,51,956,149
207,51,951,149
208,51,964,149
209,51,972,153
210,51,971,154
211,51,986,154
212,51,981,152
213,50,986,152
214,50,985,152
215,50,993,152
216,51,1000,149
217,51,1007,151
218,51,1010,156
219,51,1023,155
220,51,1036,158
221,55,1024,158
222,57,1013,157
223,57,993,159
224,57,1007,163
225,57,993,167
226,59,1006,167
227,59,1023,170
228,59,1026,170
229,59,1027,170
230,59,1029,172
231,59,1025,183
232,58,1016,186
233,59,1005,188
234,59,995,192
235,61,999,193
236,61,981,193
237,60,989,193
238,60,985,193
239,60,987,190
240,60,973,192
241,62,987,188
242,62,1000,195
243,64,990,196
244,66,966,197
245,66,948,198
246,66,947,201
247,67,934,201
248,67,930,208
249,67,912,212
250,67,911,208
251,66,925,214
252,66,924,218
253,66,919,219
254,68,919,219
255,68,911,219
256,68,943,221
257,68,949,222
258,67,935,222
259,67,922,221
260,66,934,222
261,66,918,222
262,66,912,224
263,67,928,224
264,67,905,224
265,67,903,229
266,67,898,232
267,67,905,233
268,68,892,237
269,68,898,237
270,68,910,237
271,68,884,237
272,68,880,240
273,68,873,239
274,68,887,238
275,68,883,239
276,68,879,238
277,68,872,236
278,68,874,241
279,69,882,241
280,69,875,248
281,69,875,251
282,69,867,251
283,69,842,255
284,71,826,258
285,71,824,264
286,73,826,271
287,73,820,278
288,74,848,278
289,75,830,281
290,75,811,281
291,77,789,280
292,77,776,287
293,77,786,279
294,79,790,283
295,79,801,283
296,79,785,282
297,79,785,281
298,79,776,278
299,80,771,282
300,80,744,282
301,80,732,279
302,81,742,280
303,81,741,280
304,83,762,282
305,83,739,287
306,83,750,298
307,84,729,303
308,85,725,307
309,85,711,306
310,85,693,310
311,85,677,316
312,85,672,322
313,85,660,324
314,84,653,327
315,84,653,329
316,84,635,334
317,84,622,338
318,84,615,340
319,87,609,336
320,88,613,340
321,90,593,335
322,90,591,332
323,90,587,335
324,90,587,332
325,89,580,336
326,89,581,336
327,89,560,341
328,89,547,340
329,88,548,341
330,88,542,343
331,87,535,342
332,87,520,341
333,87,508,340
334,88,501,339
335,87,495,336
336,87,486,339
337,87,476,335
338,87,460,341
339,87,450,343
340,89,444,349
341,89,431,348
342,86,415,347
343,85,404,350
344,84,417,350
345,83,421,345
346,83,415,345
347,83,406,343
348,83,407,332
349,82,393,333
350,86,381,328
351,89,383,325
352,88,370,328
353,87,377,322
354,87,372,326
355,87,369,324
356,87,360,322
357,87,351,324
358,87,347,321
359,87,333,321
360,88,328,328
361,88,329,328
362,88,321,330
363,88,320,327
364,87,315,326
365,86,306,317
366,88,297,312
367,87,295,306
368,87,301,303
369,89,301,302
370,88,291,297
371,87,276,291
372,86,270,285
373,86,270,283
374,85,269,286
375,85,257,278
376,87,253,277
377,87,249,271
378,87,253,272
379,85,253,270
380,84,247,270
381,84,246,262
382,84,248,259
383,83,253,253
384,83,243,244
385,79,235,246
386,79,230,242
387,78,245,240
388,78,243,229
389,77,257,223
390,77,266,221
391,74,257,218
392,70,259,210
393,70,270,208
394,70,273,197
395,69,276,196
396,68,280,193
397,67,278,191
398,67,277,179
399,67,296,174
400,67,308,169
401,67,323,169
402,66,337,169
403,66,340,162
404,65,337,160
405,64,347,159
406,64,343,153
407,62,347,153
408,60,344,147
409,60,340,147
410,56,342,146
411,57,335,143
412,56,343,138
413,55,338,139
414,52,335,139
415,51,339,139
416,49,339,134
417,48,332,131
418,48,333,129
419,48,337,128
420,46,336,125
421,44,340,124
422,44,332,122
423,44,341,114
424,44,350,113
425,40,351,114
426,40,355,113
427,40,352,112
428,40,347,115
429,40,356,115
430,39,355,114
431,40,369,112
432,40,378,111
433,40,377,106
434,40,379,110
435,38,397,109
436,38,402,107
437,38,401,103
438,37,408,102
439,37,419,102
440,36,442,99
441,36,442,99
442,36,443,98
443,36,454,97
444,36,445,92
445,37,459,91
446,37,488,90
447,37,488,89
448,37,507,87
449,36,512,90
450,36,513,90
451,36,519,90
452,36,521,92
453,36,517,92
454,36,538,92
455,36,557,91
456,36,582,91
457,36,590,88
458,36,608,88
459,36,631,88
460,35,643,88
461,35,671,88
462,34,692,87
463,34,695,86
464,34,715,91
465,34,738,91
466,34,751,89
467,34,772,89
468,34,785,89
469,34,796,87
470,34,813,93
471,35,843,97
472,34,859,97
473,36,863,97
474,35,889,97
475,35,946,97
476,35,980,97
477,36,994,95
478,36,1007,102
479,36,1020,104
480,36,1029,104
481,35,1048,107
482,35,1060,105
483,35,1081,112
484,35,1081,116
485,34,1083,116
486,34,1105,116
487,34,1124,115
488,34,1146,112
489,34,1165,112
490,34,1220,112
491,34,1238,111
492,34,1247,113
493,34,1237,112
494,34,1257,114
495,34,1266,114
496,34,1284,115
497,34,1306,119
498,36,1345,125
499,36,1372,125
500,36,1415,125
501,36,1455,125
502,36,1466,125
503,36,1500,125
504,36,1525,124
