step,count_#6,count_#7,count_#8
0,20,500,25
1,20,525,25
2,20,537,25
3,20,569,25
4,20,576,25
5,20,575,25
6,20,593,25
7,20,600,25
8,20,614,28
9,20,621,28
10,25,661,28
11,26,681,28
12,26,692,28
13,26,721,28
14,26,745,28
15,26,755,28
16,26,759,28
17,26,796,26
18,26,801,26
19,26,819,26
20,26,829,26
21,26,843,26
22,26,876,26
23,26,896,26
24,25,925,26
25,25,946,26
26,25,987,26
27,24,1027,25
28,24,1053,25
29,24,1070,25
30,24,1088,25
31,24,1118,25
32,24,1135,25
33,23,1145,24
34,23,1170,24
35,23,1211,24
36,23,1255,26
37,23,1284,26
38,23,1353,26
39,24,1375,26
40,24,1423,26
41,24,1456,26
42,24,1487,26
43,23,1537,26
44,23,1563,26
45,23,1594,26
46,23,1669,26
47,23,1695,26
48,23,1735,27
49,23,1783,27
50,23,1824,29
51,23,1850,29
52,23,1908,29
53,24,1973,29
54,24,2053,30
55,24,2096,30
56,24,2125,30
57,24,2192,30
58,24,2220,30
59,24,2283,30
60,24,2356,34
61,24,2411,34
62,24,2479,34
63,24,2526,34
64,24,2617,34
65,24,2681,34
66,24,2772,34
67,24,2838,34
68,24,2911,34
69,24,2991,34
70,24,3059,34
71,24,3137,34
72,24,3230,34
73,24,3314,34
74,24,3425,37
75,25,3489,39
76,25,3587,39
77,25,3687,39
78,25,3757,39
79,25,3888,39
80,25,3946,39
81,25,4066,41
82,26,4185,41
83,26,4301,41
84,26,4424,41
85,26,4507,44
86,26,4600,44
87,29,4712,44
88,29,4784,44
89,30,4890,44
90,32,4955,44
91,32,4988,46
92,32,5028,46
93,32,5035,46
94,32,5041,46
95,32,4997,46
96,32,4959,46
97,34,4922,46
98,36,4864,46
99,36,4755,46
100,36,4658,46
101,36,4568,50
102,36,4488,50
103,36,4387,50
104,36,4288,50
105,36,4193,50
106,36,4134,50
107,36,4078,54
108,36,3996,54
109,38,3907,54
110,40,3834,54
111,40,3773,54
112,40,3709,54
113,42,3614,54
114,42,3526,54
115,42,3463,54
116,44,3376,54
117,44,3277,54
118,44,3169,54
119,44,3081,54
120,46,3001,56
121,46,2927,56
122,46,2859,56
123,50,2782,56
124,50,2705,56
125,50,2640,56
126,50,2573,57
127,50,2516,57
128,50,2464,58
129,52,2395,58
130,52,2340,58
131,52,2276,58
132,55,2254,61
133,55,2198,61
134,55,2137,62
135,55,2097,62
136,55,2054,62
137,55,2004,62
138,55,1975,62
139,55,1939,62
140,55,1892,62
141,55,1843,62
142,55,1814,62
143,55,1782,66
144,55,1735,66
145,55,1693,66
146,55,1656,66
147,57,1625,65
148,57,1585,69
149,57,1555,69
150,58,1526,69
151,60,1486,69
152,60,1454,73
153,60,1414,77
154,61,1395,79
155,61,1364,77
156,64,1337,77
157,64,1310,77
158,64,1298,77
159,65,1267,77
160,65,1252,77
161,65,1239,79
162,65,1227,79
163,65,1206,79
164,65,1185,79
165,67,1181,78
