step,count_#6,count_#7,count_#8
0,20,500,25
1,20,533,25
2,20,555,28
3,20,563,28
4,20,602,28
5,20,610,30
6,20,620,31
7,20,633,31
8,20,649,31
9,20,674,31
10,20,690,31
11,20,718,31
12,20,716,31
13,20,729,31
14,20,734,30
15,20,753,30
16,20,777,30
17,20,800,30
18,21,816,30
19,21,830,29
20,21,844,29
21,21,876,29
22,21,902,29
23,21,916,29
24,21,954,29
25,21,982,29
26,20,994,29
27,20,1018,29
28,20,1049,30
29,20,1092,30
30,19,1123,30
31,20,1147,30
32,20,1197,30
33,20,1220,30
34,20,1254,30
35,20,1264,30
36,20,1311,33
37,20,1328,33
38,20,1356,33
39,20,1394,33
40,20,1419,33
41,20,1473,33
42,20,1515,33
43,20,1565,33
44,20,1578,33
45,20,1630,33
46,21,1664,33
47,21,1739,33
48,21,1775,33
49,21,1874,33
50,21,1926,33
51,21,1965,33
52,21,2008,32
53,21,2061,32
54,21,2122,32
55,21,2180,32
56,21,2232,32
57,21,2284,32
58,21,2335,32
59,21,2400,32
60,21,2453,32
61,21,2529,32
62,21,2577,32
63,21,2656,32
64,21,2754,32
65,21,2840,32
66,21,2929,32
67,21,3004,34
68,21,3089,34
69,21,3174,34
70,21,3245,34
71,21,3312,35
72,21,3406,35
73,22,3491,35
74,22,3592,35
75,22,3667,35
76,24,3771,35
77,24,3872,35
78,24,3974,35
79,24,4073,35
80,26,4182,35
81,26,4289,35
82,26,4385,35
83,27,4498,35
84,27,4561,35
85,27,4658,35
86,27,4700,35
87,27,4727,35
88,27,4780,36
89,27,4811,36
90,28,4860,36
91,28,4881,36
92,28,4909,40
93,28,4925,40
94,28,4860,43
95,30,4839,43
96,30,4823,43
97,30,4802,43
98,30,4774,44
99,30,4673,44
100,30,4599,44
101,30,4485,44
102,30,4376,44
103,30,4312,44
104,31,4233,47
105,31,4157,47
106,31,4086,47
107,31,4014,51
108,31,3906,53
109,31,3797,53
110,32,3692,53
111,32,3612,53
112,32,3523,53
113,32,3435,57
114,32,3356,59
115,32,3255,59
116,32,3195,60
117,32,3137,64
118,32,3047,64
119,32,2984,64
120,32,2918,68
121,32,2859,72
122,32,2782,72
123,33,2719,72
124,33,2646,72
125,33,2575,72
126,33,2522,75
127,34,2458,75
128,36,2404,76
129,36,2345,76
130,36,2289,76
131,36,2232,76
132,36,2192,76
133,36,2130,76
134,36,2084,76
135,36,2037,76
136,36,1993,79
137,36,1945,80
138,36,1885,80
139,36,1850,80
140,36,1808,80
141,38,1752,80
142,38,1714,83
143,38,1683,83
144,38,1636,84
145,38,1623,84
146,40,1586,84
147,40,1543,87
148,40,1523,87
149,42,1501,87
150,43,1468,87
151,43,1444,87
152,43,1419,90
153,43,1397,90
154,43,1383,92
155,43,1368,92
156,43,1354,92
157,43,1330,92
158,43,1325,99
159,43,1304,99
160,43,1281,99
161,43,1267,99
162,43,1248,101
163,43,1247,104
164,43,1222,104
165,43,1199,108
166,43,1189,109
167,44,1173,109
168,45,1158,109
169,45,1142,113
170,47,1143,116
171,47,1139,120
172,47,1146,120
173,47,1149,120
174,47,1136,120
175,47,1124,124
176,47,1135,126
177,47,1131,128
178,47,1114,128
179,49,1114,131
180,49,1096,131
181,49,1082,134
182,49,1081,133
183,49,1075,133
184,49,1067,133
185,49,1072,133
186,49,1050,133
187,49,1050,133
188,49,1058,132
189,49,1052,131
190,49,1036,135
191,51,1040,135
192,51,1031,135
193,51,1046,134
194,50,1041,137
195,52,1032,137
196,52,1015,136
197,52,1025,139
198,52,1051,146
199,52,1027,150
200,55,1024,150
201,55,1049,148
202,55,1059,148
203,55,1061,148
204,55,1057,150
205,55,1050,150
206,58,1050,164
207,60,1040,160
208,60,1031,160
209,60,1017,161
210,60,1012,163
211,60,1000,161
212,60,1017,161
213,61,1021,163
214,61,1030,167
215,61,1010,171
216,61,1005,168
217,61,1014,168
218,61,1015,171
219,61,1018,168
220,61,1010,173
221,61,995,176
222,63,979,175
223,63,972,177
224,63,952,176
225,63,947,180
226,64,948,178
227,64,940,182
228,64,950,184
229,64,938,185
230,64,922,186
231,64,937,189
232,64,932,188
233,65,925,191
234,67,946,196
235,67,932,196
236,67,910,196
237,67,904,196
238,67,912,196
239,68,913,197
240,68,904,197
241,68,916,202
242,68,924,204
243,68,930,205
244,69,936,205
245,69,927,206
246,69,932,207
247,69,924,215
248,71,903,216
249,71,887,224
250,71,889,228
251,72,883,231
252,73,873,233
253,73,879,233
254,74,879,234
255,74,868,236
256,74,847,236
257,74,821,236
258,74,818,243
259,76,806,245
260,76,811,242
261,76,806,242
262,78,789,244
263,78,772,241
264,81,770,241
