step,count_#6,count_#7,count_#8
0,20,500,25
1,20,520,25
2,20,534,25
3,20,554,25
4,20,571,25
5,20,595,25
6,20,619,25
7,20,637,27
8,22,665,27
9,22,672,27
10,22,684,27
11,23,694,27
12,23,716,27
13,23,741,27
14,23,750,28
15,23,787,28
16,23,822,28
17,23,852,28
18,23,869,28
19,23,883,28
20,23,909,30
21,23,915,30
22,23,930,30
23,23,945,32
24,23,978,32
25,23,990,32
26,23,998,31
27,22,1026,35
28,22,1049,35
29,22,1092,35
30,22,1118,35
31,22,1154,35
32,24,1182,35
33,24,1216,35
34,24,1258,35
35,24,1270,35
36,25,1303,31
37,25,1323,31
38,25,1369,31
39,25,1423,31
40,25,1455,31
41,25,1472,31
42,25,1559,31
43,25,1588,31
44,25,1623,31
45,27,1668,34
46,27,1715,34
47,29,1763,34
48,29,1817,34
49,29,1880,34
50,29,1937,34
51,29,2017,34
52,29,2046,34
53,29,2083,35
54,29,2163,38
55,28,2202,38
56,28,2263,38
57,28,2323,38
58,28,2395,38
59,28,2486,38
60,28,2566,38
61,28,2621,39
62,28,2680,39
63,28,2746,39
64,29,2827,39
65,29,2888,39
66,29,2975,39
67,29,3068,39
68,29,3144,39
69,29,3207,39
70,29,3277,39
71,29,3348,39
72,31,3441,39
73,31,3538,39
74,31,3604,42
75,31,3678,42
76,31,3754,42
77,31,3841,42
78,31,3938,42
79,31,4054,43
80,31,4144,43
81,31,4274,43
82,33,4350,43
83,33,4422,43
84,33,4492,47
85,33,4575,47
86,33,4626,47
87,33,4722,49
88,33,4754,49
89,33,4794,49
90,35,4803,52
91,35,4792,52
92,35,4753,52
93,37,4752,55
94,37,4707,56
95,37,4641,57
96,37,4611,57
97,39,4546,57
98,42,4507,57
99,42,4436,60
100,42,4417,60
101,42,4358,60
102,42,4300,66
103,42,4220,66
104,42,4137,66
105,42,4052,67
106,42,3964,68
107,42,3831,69
108,42,3736,72
109,42,3649,79
110,42,3565,80
111,42,3484,80
112,44,3353,86
113,45,3254,90
114,46,3137,90
115,46,3059,90
116,46,2991,90
117,48,2899,90
118,48,2811,90
119,48,2723,90
120,48,2643,90
121,48,2568,89
122,48,2529,89
123,48,2466,89
124,48,2433,93
125,48,2387,99
126,48,2339,98
127,48,2279,98
128,48,2232,100
129,48,2193,101
130,48,2127,101
131,50,2086,101
132,50,2025,101
133,50,1982,101
134,50,1929,101
135,52,1875,101
136,54,1832,104
137,54,1792,108
138,54,1738,110
139,54,1697,111
140,56,1692,115
141,58,1663,115
142,58,1620,116
143,58,1596,120
144,58,1547,120
145,59,1502,122
146,59,1470,124
147,59,1440,123
148,59,1406,123
149,59,1370,123
150,60,1344,123
151,60,1314,124
152,60,1281,126
153,60,1258,127
154,60,1247,129
155,60,1207,132
156,60,1178,134
157,60,1157,134
158,60,1136,137
159,60,1118,137
160,60,1110,140
161,60,1093,141
162,60,1074,141
163,60,1068,145
164,60,1054,145
165,61,1041,145
166,61,1018,145
167,61,1004,145
168,61,987,146
169,63,977,146
170,63,966,146
171,63,957,146
172,63,938,149
173,65,930,152
174,65,920,152
175,65,906,152
176,65,890,149
177,65,884,152
178,66,871,157
179,66,864,158
180,66,864,160
181,66,852,161
182,66,846,161
183,69,833,161
184,69,836,166
185,69,849,170
186,69,850,167
187,70,836,167
188,69,845,175
189,70,851,175
190,69,844,176
191,69,835,176
192,68,829,180
193,68,819,181
194,70,818,183
195,70,806,183
196,72,807,183
197,72,791,183
198,72,775,197
199,72,774,193
200,72,782,194
201,71,785,196
202,71,784,194
203,71,777,194
204,73,788,193
205,73,784,193
206,74,795,197
207,73,795,196
