step,count_#6,count_#7,count_#8
0,20,500,25
1,20,509,25
2,22,518,25
3,22,533,25
4,22,556,25
5,22,581,25
6,22,594,25
7,22,596,26
8,22,604,26
9,22,621,26
10,22,638,26
11,22,653,26
12,22,675,26
13,22,721,26
14,22,735,26
15,22,769,26
16,22,796,26
17,22,806,26
18,22,842,26
19,24,877,26
20,24,920,26
21,23,927,27
22,23,957,27
23,23,990,27
24,23,1005,27
25,23,1022,27
26,23,1066,27
27,23,1092,27
28,23,1105,27
29,22,1145,27
30,22,1163,27
31,22,1183,27
32,22,1196,27
33,23,1241,27
34,23,1292,27
35,23,1310,27
36,23,1332,27
37,23,1366,29
38,23,1394,29
39,23,1431,29
40,23,1467,29
41,23,1484,29
42,23,1532,29
43,23,1588,29
44,23,1648,29
45,23,1683,29
46,23,1734,29
47,23,1777,29
48,23,1804,29
49,23,1862,32
50,24,1907,32
51,24,1953,32
52,24,1969,32
53,24,2017,32
54,24,2062,32
55,24,2123,33
56,24,2152,33
57,24,2204,33
58,24,2225,33
59,25,2284,33
60,25,2342,33
61,25,2437,33
62,25,2516,33
63,25,2592,33
64,25,2666,33
65,25,2730,33
66,25,2759,33
67,25,2862,33
68,25,2968,33
69,25,3076,33
70,25,3171,33
71,25,3235,36
72,25,3276,36
73,25,3337,36
74,25,3439,37
75,25,3537,37
76,25,3633,37
77,27,3745,37
78,27,3808,37
79,27,3903,37
80,27,4073,41
81,27,4150,41
82,27,4239,41
83,27,4346,41
84,27,4420,45
85,27,4530,45
86,27,4594,45
87,27,4671,45
88,27,4739,45
89,27,4815,45
90,27,4912,45
91,27,4915,45
92,27,4948,48
93,27,4939,51
94,27,4950,51
95,27,4911,51
96,27,4845,51
97,27,4798,51
98,27,4712,51
99,27,4661,51
100,27,4543,51
101,27,4442,51
102,27,4380,51
103,27,4311,51
104,27,4250,55
105,27,4190,55
106,27,4122,55
107,27,4058,55
108,27,4000,55
109,27,3914,55
110,27,3791,55
111,27,3729,55
112,27,3631,55
113,27,3544,55
114,27,3462,55
115,27,3362,57
116,27,3276,57
117,27,3164,57
118,27,3074,57
119,27,2984,57
120,28,2915,57
121,28,2827,60
122,28,2778,63
123,28,2735,63
124,28,2674,66
125,29,2607,66
126,31,2549,66
127,31,2504,66
128,31,2452,66
129,31,2399,66
130,31,2336,68
131,31,2283,68
132,32,2225,70
133,32,2188,70
134,32,2128,70
135,33,2074,73
136,33,2039,75
137,33,1995,75
138,33,1956,80
139,33,1912,80
140,33,1879,80
141,33,1850,80
142,33,1801,83
143,33,1763,83
144,33,1714,83
145,33,1680,83
146,34,1639,87
147,34,1609,87
148,34,1570,87
149,34,1541,88
150,34,1511,91
151,34,1481,94
152,34,1450,93
153,34,1426,93
154,34,1414,93
155,34,1386,93
156,34,1364,94
157,36,1346,95
158,39,1334,95
159,39,1330,97
160,39,1306,97
161,39,1291,100
162,39,1269,102
163,39,1253,102
164,39,1234,102
165,39,1225,102
166,39,1212,100
167,39,1193,100
168,39,1208,104
169,39,1197,104
170,40,1184,104
171,40,1164,107
172,40,1142,107
173,40,1130,107
174,40,1123,106
175,40,1118,106
176,40,1107,106
177,40,1109,106
178,40,1101,107
179,40,1099,107
180,40,1086,111
181,40,1077,114
182,40,1065,116
183,40,1064,116
184,40,1065,118
185,40,1060,118
186,40,1064,124
187,40,1057,126
188,40,1037,126
189,40,1026,126
190,40,1027,129
191,42,1032,126
192,44,1022,126
193,45,1024,126
194,45,1009,124
195,45,1005,124
196,45,1008,124
197,45,1008,121
198,45,1010,121
199,45,1009,125
200,45,999,125
201,45,1016,126
202,45,1016,126
203,45,1003,124
204,47,1014,129
205,47,1013,132
206,47,1017,132
207,47,1028,133
208,47,1040,133
209,47,1034,129
210,47,1050,129
211,46,1054,128
212,46,1051,128
213,48,1052,131
214,48,1057,131
215,48,1058,131
216,49,1060,133
217,49,1063,135
218,49,1053,135
219,49,1064,138
220,49,1073,139
221,52,1087,141
222,52,1083,141
223,52,1072,141
224,52,1061,141
225,52,1045,144
226,52,1052,144
227,51,1065,143
228,52,1061,143
229,52,1073,143
230,52,1077,143
231,52,1086,145
232,52,1075,153
233,52,1061,153
234,54,1080,157
235,54,1097,156
236,54,1115,156
237,53,1114,157
238,53,1121,157
239,53,1126,159
240,53,1116,160
241,53,1101,160
242,53,1094,161
243,53,1085,159
244,53,1076,159
245,53,1101,162
246,53,1088,164
247,53,1094,163
248,53,1092,167
249,54,1108,167
250,56,1110,171
251,56,1102,175
252,57,1089,178
253,57,1094,178
254,57,1081,178
255,57,1088,178
256,59,1070,179
257,59,1087,181
258,59,1085,184
259,59,1086,185
260,61,1095,187
261,61,1078,187
262,61,1080,189
263,62,1077,193
264,62,1065,196
265,62,1078,198
266,61,1079,198
267,61,1087,198
268,61,1092,201
269,61,1095,197
270,61,1105,202
271,61,1078,201
272,61,1068,200
273,63,1049,201
274,63,1020,200
275,62,1043,200
276,62,1022,202
277,61,1008,203
278,62,984,214
279,62,980,216
280,62,956,216
281,62,962,216
282,62,932,216
283,62,921,219
284,61,913,218
285,63,905,221
286,63,908,224
287,63,900,224
288,63,893,224
289,63,883,223
290,63,863,234
291,63,857,234
292,63,848,230
293,63,823,229
294,64,829,227
295,64,823,227
296,64,830,227
297,63,830,227
298,62,819,230
299,64,807,234
300,66,806,232
301,66,808,232
302,66,819,231
303,66,828,229
304,66,826,230
305,68,831,232
306,68,813,234
307,68,802,234
308,68,810,235
309,68,815,232
310,68,812,232
311,68,817,239
312,68,800,243
313,68,793,246
314,68,786,246
315,67,802,246
316,67,794,245
317,67,775,251
318,69,763,251
319,69,753,250
320,69,733,250
321,68,723,258
322,68,691,256
323,68,682,256
324,68,674,265
325,67,660,267
326,67,641,268
327,67,631,274
328,67,632,271
329,67,627,275
330,68,633,275
331,69,636,278
332,69,626,278
333,69,620,278
334,69,603,288
335,69,586,290
336,69,575,290
337,70,569,284
338,70,568,286
339,72,578,286
340,72,571,287
341,74,567,288
342,74,571,289
343,75,566,283
344,75,565,283
345,75,544,288
346,78,550,294
347,78,530,299
348,78,517,296
349,78,521,297
350,78,504,300
351,78,495,301
352,78,508,308
353,78,517,307
354,78,512,307
355,77,508,310
356,76,514,314
357,74,511,314
358,74,494,313
359,74,497,319
360,74,484,323
361,74,483,320
362,76,474,320
363,76,470,327
364,75,457,325
365,75,454,321
366,75,464,320
367,75,457,320
368,75,457,313
369,80,457,315
370,80,443,303
371,81,431,304
372,81,426,302
373,81,419,297
374,79,415,290
375,80,417,281
376,81,401,279
377,81,398,278
378,81,407,282
379,80,415,277
380,80,415,278
381,80,412,276
382,79,427,276
383,80,429,274
384,81,419,270
385,83,413,279
386,84,401,280
387,87,393,285
388,87,383,285
389,87,378,279
390,84,384,282
391,85,382,281
392,85,389,274
393,85,386,274
394,86,379,272
395,85,382,270
396,85,378,266
397,85,370,264
398,85,364,258
399,85,375,255
400,85,374,255
401,83,372,252
402,83,363,244
403,81,364,248
404,81,382,240
405,81,382,238
406,81,387,242
407,81,383,236
408,81,398,234
409,79,402,233
410,78,402,229
411,80,409,228
412,80,408,232
413,77,411,227
414,77,417,225
415,76,421,221
416,74,421,220
417,76,420,216
418,78,439,216
419,78,438,213
420,78,441,213
421,78,448,211
422,78,441,212
423,78,449,209
424,78,455,206
425,75,461,202
426,77,465,201
427,77,467,201
428,76,471,193
429,75,455,194
430,75,448,187
431,78,471,182
432,75,476,179
433,75,489,179
434,73,479,178
435,72,480,177
436,73,490,175
437,73,474,171
438,73,484,168
439,75,480,166
440,75,481,167
441,75,471,165
442,74,468,170
443,74,461,169
444,74,455,168
445,75,463,165
446,75,451,162
447,73,462,161
448,72,477,159
449,71,473,159
450,69,470,153
451,70,461,150
452,70,468,145
453,69,479,143
454,71,483,139
455,73,484,138
456,73,479,138
457,73,501,138
458,73,497,143
459,73,498,145
460,72,501,143
461,70,506,145
462,69,520,143
463,69,520,143
464,69,519,145
465,70,529,149
466,70,532,149
467,71,539,149
468,72,534,146
469,72,528,146
470,72,523,146
471,71,531,145
472,72,528,148
473,73,531,148
474,76,536,147
475,76,543,144
476,76,536,142
477,73,542,142
478,73,544,142
479,73,560,143
480,73,568,144
481,73,561,144
482,73,572,143
483,73,573,142
484,73,576,144
485,73,580,146
486,73,591,145
487,72,581,145
488,73,586,149
489,72,592,149
490,72,572,149
491,74,586,151
492,74,609,155
493,74,615,154
494,74,637,154
495,73,635,153
496,75,639,153
497,74,646,152
498,73,632,149
499,73,634,149
500,73,641,145
501,72,650,144
502,73,648,144
503,72,648,144
504,71,659,144
505,71,642,144
506,71,650,146
507,71,655,145
508,71,661,145
509,71,661,145
510,71,657,152
511,71,644,153
512,71,672,157
513,71,681,161
514,69,669,166
515,69,666,173
516,69,688,173
517,69,685,172
518,70,686,171
519,70,699,171
520,70,714,170
521,71,708,171
522,71,713,161
523,72,711,164
524,74,712,162
525,75,709,160
526,75,714,160
527,77,722,159
528,79,724,162
529,79,719,164
530,79,720,161
531,81,710,168
532,83,706,168
533,83,711,170
534,84,726,166
535,84,725,170
536,84,726,170
537,84,706,171
538,85,712,171
539,85,716,170
540,85,715,170
541,86,715,167
542,86,714,166
543,86,704,162
544,86,719,165
545,86,740,172
546,85,736,171
547,85,729,176
548,85,743,176
549,85,746,182
550,88,747,182
551,89,758,181
552,89,754,182
553,87,735,188
554,87,744,183
555,86,749,185
556,86,764,183
557,86,747,181
558,86,752,185
559,86,759,191
560,86,755,190
561,88,757,192
562,88,765,193
563,90,760,189
564,89,764,192
565,89,760,192
566,90,760,194
567,91,764,191
568,91,756,190
569,91,746,187
570,91,739,188
571,91,722,190
572,90,725,197
573,90,721,197
574,90,707,197
575,90,712,197
576,90,717,197
577,92,720,200
578,94,723,200
579,95,731,195
580,96,726,201
581,96,728,203
582,98,727,205
583,98,758,205
584,98,756,209
585,98,766,210
586,99,760,209
587,100,772,214
588,100,781,214
589,102,776,212
590,102,786,211
591,102,783,214
592,104,785,212
593,105,785,214
594,105,793,214
595,105,804,214
596,105,798,213
597,105,779,214
598,105,785,215
599,104,782,219
600,104,767,223
601,102,782,230
602,101,798,234
603,100,789,239
604,98,802,234
605,98,804,236
606,98,796,233
607,98,790,234
608,98,782,234
609,99,771,232
610,100,777,235
611,101,767,239
612,101,778,238
613,101,796,237
614,102,775,239
615,102,789,241
616,102,788,242
617,102,795,243
618,103,795,243
619,102,804,242
620,103,791,246
621,104,780,246
622,106,766,248
623,105,763,246
624,107,755,254
625,108,735,254
626,109,720,253
627,109,709,255
628,109,705,258
629,110,702,256
630,110,689,262
631,110,689,259
632,111,675,266
633,111,666,266
634,111,660,266
635,111,658,264
636,112,667,263
637,112,663,257
638,112,650,256
639,111,657,253
640,110,655,261
641,110,656,266
642,112,644,262
643,112,633,262
644,112,607,262
645,111,606,271
646,110,592,283
647,111,608,285
648,110,616,287
649,111,633,289
650,112,611,289
651,111,617,291
652,112,601,286
653,111,600,286
654,111,588,286
655,111,576,286
656,113,565,287
657,113,564,284
658,113,563,280
659,113,550,282
660,113,561,277
661,113,543,277
662,113,533,277
663,113,543,275
664,113,537,272
665,113,529,271
666,113,533,268
667,115,526,268
668,114,526,267
669,115,531,263
670,115,543,272
671,114,540,273
672,111,534,270
673,111,523,270
674,110,515,270
675,112,515,273
676,112,521,273
677,113,519,277
678,117,527,279
679,117,517,278
680,117,504,276
681,118,488,277
682,117,482,275
683,117,476,279
684,118,472,285
685,118,460,286
686,118,466,289
687,116,469,286
688,115,454,282
689,116,444,278
690,116,440,278
691,116,436,275
692,116,446,275
693,116,426,268
694,114,441,262
695,114,443,262
696,113,444,267
697,112,445,264
698,112,442,262
699,112,427,261
700,109,418,269
701,109,409,267
702,108,407,260
703,109,400,259
704,107,385,257
705,107,383,253
706,107,368,252
707,107,366,251
708,105,360,244
709,104,366,243
710,104,368,248
711,104,363,242
712,103,366,238
713,102,368,236
714,102,355,230
715,104,363,223
716,105,360,226
717,102,366,224
718,102,365,223
719,101,362,217
720,101,364,216
721,100,366,214
722,100,364,213
723,98,372,213
724,97,370,216
725,96,373,216
726,96,379,214
727,96,377,217
728,97,389,216
729,96,381,210
730,96,384,217
731,98,374,207
732,97,381,204
733,94,392,202
734,93,386,200
735,93,380,201
736,93,381,200
737,94,397,192
738,92,392,191
739,93,394,190
740,93,397,187
741,92,399,182
742,91,404,179
743,88,395,177
744,89,382,179
745,88,400,178
746,87,419,181
747,87,426,181
748,86,423,183
749,86,431,181
750,85,433,181
751,86,427,181
752,86,413,180
753,89,416,179
754,86,418,177
755,85,422,179
756,84,418,175
757,85,429,173
758,85,418,171
759,85,411,172
760,85,418,172
761,84,416,171
762,81,425,164
763,80,437,164
764,82,430,156
765,78,431,151
766,78,441,148
767,78,453,147
768,77,450,150
769,77,443,150
770,76,452,153
771,75,448,152
772,75,454,147
773,74,461,146
774,75,470,148
775,75,474,147
776,75,475,149
777,73,486,156
778,73,498,158
779,73,501,154
780,75,516,151
781,75,520,155
782,73,525,155
783,73,526,155
784,73,529,152
785,75,534,148
786,75,552,148
787,75,567,146
788,75,568,142
789,76,566,140
790,75,568,138
791,75,568,137
792,75,565,140
793,74,565,142
794,73,585,140
795,71,578,138
796,70,580,136
797,69,580,134
798,67,590,136
799,67,615,142
800,68,613,142
801,69,609,143
802,68,606,143
803,67,611,142
804,67,621,138
805,66,635,138
806,65,638,138
807,65,634,140
808,65,642,143
809,65,640,143
810,67,648,145
811,69,657,141
812,69,651,141
813,69,660,141
814,69,649,141
815,71,657,140
816,70,668,138
817,71,677,135
818,71,677,135
819,69,676,131
820,69,688,132
821,69,699,132
822,69,700,131
823,69,694,132
824,70,715,131
825,71,718,130
826,70,715,132
827,70,729,131
828,68,745,131
829,68,746,130
830,68,752,130
831,68,766,130
832,68,765,128
833,67,759,127
834,67,750,131
835,69,780,131
836,68,791,137
837,69,800,137
838,69,795,141
839,69,814,141
840,68,836,141
841,67,858,145
842,71,873,149
843,71,876,149
844,72,892,145
845,72,902,147
846,72,896,147
847,70,904,146
848,70,912,146
849,69,912,150
850,69,929,152
851,70,945,156
852,71,955,156
853,69,963,154
854,69,965,154
855,69,969,155
