step,count_#6,count_#7,count_#8
0,20,500,25
1,20,504,25
2,20,510,25
3,20,521,27
4,20,550,27
5,20,564,27
6,20,574,27
7,20,587,27
8,20,595,27
9,20,621,27
10,20,633,27
11,20,645,27
12,20,663,27
13,20,675,27
14,20,684,27
15,20,699,27
16,20,717,27
17,20,740,27
18,20,752,27
19,20,774,27
20,21,792,27
21,21,811,27
22,21,815,27
23,21,829,27
24,21,851,27
25,21,871,27
26,21,905,27
27,21,940,27
28,21,967,27
29,21,989,26
30,21,998,26
31,21,1032,26
32,20,1059,26
33,20,1067,26
34,20,1118,26
35,20,1156,26
36,20,1190,29
37,20,1220,29
38,21,1254,29
39,22,1309,29
40,22,1350,29
41,22,1394,29
42,22,1425,29
43,22,1470,31
44,22,1478,31
45,22,1560,31
46,22,1597,31
47,22,1668,35
48,22,1724,35
49,22,1785,35
50,22,1847,35
51,24,1886,35
52,24,1933,35
53,24,1969,36
54,25,2027,40
55,25,2061,40
56,25,2120,40
57,25,2175,40
58,25,2262,39
59,25,2350,39
60,25,2398,39
61,25,2463,39
62,25,2507,39
63,25,2565,39
64,25,2633,39
65,26,2680,39
66,28,2749,39
67,28,2832,39
68,29,2864,39
69,29,2961,41
70,29,3042,41
71,29,3130,41
72,29,3201,41
73,29,3247,41
74,29,3359,41
75,29,3485,41
76,30,3573,41
77,33,3634,41
78,33,3730,41
79,33,3822,41
80,33,3928,41
81,33,4004,41
82,33,4117,41
83,33,4184,41
84,34,4257,42
85,37,4383,42
86,37,4464,47
87,38,4598,47
88,38,4689,50
89,40,4741,50
90,40,4793,50
91,40,4792,50
92,40,4808,50
93,41,4862,50
94,41,4864,50
95,41,4840,50
96,42,4794,52
97,42,4741,52
98,42,4704,55
99,42,4657,55
100,42,4554,58
101,45,4513,58
102,45,4451,58
103,46,4343,59
104,46,4250,59
105,48,4183,59
106,48,4101,59
107,48,4044,59
108,50,3962,59
109,52,3879,63
110,53,3787,63
111,55,3682,66
112,55,3558,66
113,55,3453,66
114,55,3385,66
115,55,3326,70
116,55,3238,70
117,55,3166,73
118,55,3086,73
119,55,3013,73
120,55,2940,73
121,55,2850,75
122,55,2774,75
123,55,2690,76
124,55,2603,76
125,55,2517,76
126,57,2464,75
127,57,2413,74
128,59,2362,74
129,59,2304,78
130,59,2251,78
131,60,2193,80
132,60,2138,80
133,60,2092,81
134,63,2055,85
135,63,1995,85
136,69,1946,85
137,69,1918,85
138,69,1859,85
139,71,1808,89
140,71,1772,89
141,71,1736,92
142,72,1700,92
143,73,1642,92
144,73,1610,93
145,73,1560,94
146,75,1534,94
147,75,1498,94
148,75,1464,94
149,75,1439,95
150,77,1409,95
151,77,1378,99
152,77,1347,103
153,79,1327,104
154,79,1309,104
155,81,1276,104
156,82,1251,108
157,82,1240,105
158,82,1235,106
159,82,1219,106
160,82,1198,106
161,84,1177,106
162,86,1155,106
163,86,1147,105
164,86,1136,107
165,86,1121,110
166,87,1109,112
167,89,1121,113
168,91,1109,113
169,90,1093,111
170,91,1081,111
171,91,1060,111
172,91,1044,111
173,91,1049,111
174,91,1027,118
175,95,1028,117
176,95,1020,120
177,98,1005,123
178,99,989,123
179,99,974,131
180,101,959,135
181,101,973,138
182,101,953,137
183,101,946,137
184,101,926,137
185,103,908,137
186,103,897,137
187,105,881,139
188,107,882,139
189,107,877,140
190,110,862,143
191,113,852,139
192,113,839,139
193,114,868,140
194,114,863,140
195,114,846,137
196,114,855,140
197,113,870,146
198,114,868,150
199,114,863,150
200,114,866,150
201,116,880,150
202,116,866,149
203,116,863,150
204,117,835,148
205,117,850,150
206,117,856,147
207,117,839,154
208,117,829,154
209,118,833,154
210,118,829,154
211,118,823,159
212,118,819,165
213,118,803,165
214,118,809,165
215,118,796,163
216,118,789,161
217,118,785,161
218,118,783,164
219,117,784,174
220,117,792,175
221,116,791,175
222,113,791,171
223,114,799,168
224,113,807,171
225,115,815,170
226,114,805,172
227,114,812,172
228,113,817,175
229,113,817,183
230,112,805,182
231,113,795,179
232,114,773,184
233,114,763,183
234,116,763,183
235,116,757,183
236,116,768,183
237,116,773,181
238,116,773,179
239,116,760,177
240,116,765,180
241,116,762,179
242,117,762,182
243,119,767,189
244,119,756,189
245,120,748,189
246,119,743,189
247,119,730,189
248,122,712,188
249,122,701,189
250,122,688,190
251,121,682,189
252,121,687,191
253,122,691,189
254,121,718,188
255,123,723,191
256,129,732,197
257,128,746,196
258,128,736,199
259,128,724,199
260,126,727,199
261,126,731,199
262,126,723,204
263,126,710,208
264,126,686,210
265,125,680,209
266,125,684,208
267,124,658,208
268,126,654,203
269,131,655,203
270,131,653,204
271,133,648,210
272,133,643,210
273,133,641,214
274,130,628,216
275,130,639,214
276,130,640,222
277,129,638,223
278,130,627,222
279,130,635,222
280,131,618,220
281,131,611,223
282,131,606,223
283,132,602,221
284,132,594,221
285,130,595,221
286,127,589,221
287,130,581,224
288,130,588,227
289,130,590,224
290,130,606,223
291,132,587,227
292,131,595,230
293,137,585,229
294,139,577,233
295,139,567,235
296,140,557,239
297,143,576,237
298,143,549,242
299,142,550,245
300,142,537,243
301,142,529,243
302,142,528,238
303,141,527,239
304,141,523,243
305,140,540,249
306,142,538,251
307,143,537,249
308,145,533,252
309,146,528,251
310,146,533,252
311,143,543,255
312,140,540,250
313,140,541,248
314,141,544,247
315,142,556,246
316,142,548,236
317,141,562,235
318,140,570,228
319,141,559,230
320,140,573,234
321,141,566,233
322,139,573,229
323,138,570,228
324,136,580,227
325,139,579,228
326,140,578,227
327,140,558,224
328,139,557,228
329,139,572,237
330,138,580,243
331,139,578,245
332,139,556,249
333,138,558,242
334,136,541,245
335,136,545,245
336,135,542,246
337,135,554,246
338,135,536,242
339,133,524,239
340,133,522,237
341,131,515,237
342,131,523,236
343,131,505,229
