step,count_#6,count_#7,count_#8
0,20,500,25
1,20,510,25
2,20,518,27
3,20,520,27
4,20,530,27
5,20,540,27
6,20,554,27
7,20,566,27
8,20,594,28
9,20,598,28
10,20,609,28
11,20,611,28
12,20,622,28
13,20,649,28
14,20,655,28
15,20,675,28
16,20,681,28
17,20,706,28
18,20,718,28
19,20,724,28
20,20,742,28
21,20,768,28
22,20,781,28
23,20,788,28
24,20,802,28
25,20,814,29
26,19,835,29
27,19,870,29
28,19,894,29
29,19,900,29
30,19,924,29
31,19,972,29
32,19,994,29
33,21,1018,29
34,21,1050,29
35,21,1100,29
36,21,1121,29
37,21,1135,29
38,21,1162,29
39,21,1207,29
40,21,1256,29
41,21,1309,29
42,21,1354,29
43,21,1385,29
44,22,1406,29
45,22,1435,29
46,22,1468,29
47,23,1515,29
48,23,1553,29
49,23,1576,29
50,23,1622,29
51,23,1665,29
52,23,1692,29
53,23,1745,30
54,23,1789,30
55,23,1846,30
56,23,1917,30
57,23,1963,30
58,23,1997,32
59,23,2063,35
60,23,2111,34
61,23,2166,34
62,23,2223,34
63,25,2282,34
64,25,2313,34
65,25,2397,34
66,25,2475,34
67,25,2526,34
68,25,2565,34
69,25,2680,34
70,25,2766,34
71,25,2851,34
72,25,2900,34
73,25,3001,34
74,25,3076,38
75,25,3159,38
76,25,3266,43
77,25,3333,43
78,25,3429,43
79,25,3521,45
80,25,3606,45
81,25,3685,45
82,25,3791,45
83,25,3926,45
84,26,4027,45
85,26,4100,45
86,26,4173,45
87,26,4272,45
88,26,4353,45
89,26,4464,45
90,26,4553,45
91,26,4620,45
92,28,4689,46
93,28,4754,46
94,28,4773,46
95,28,4827,46
96,28,4879,46
97,28,4926,48
98,28,4951,48
99,28,4978,48
100,28,4937,48
101,28,4902,48
102,28,4876,48
103,28,4793,48
104,28,4703,48
105,28,4649,48
106,28,4528,52
107,30,4436,52
108,30,4311,59
109,30,4204,60
110,30,4138,60
111,30,4066,60
112,31,4014,64
113,31,3930,64
114,31,3865,64
115,31,3781,65
116,31,3706,65
117,31,3586,65
118,31,3522,68
119,32,3456,68
120,32,3382,75
121,32,3315,75
122,32,3207,75
123,34,3128,75
124,36,3031,76
125,36,2932,76
126,36,2841,76
127,36,2751,76
128,36,2664,77
129,36,2609,77
130,36,2542,77
131,38,2477,77
132,38,2438,77
133,38,2389,77
134,40,2340,79
135,40,2296,79
136,40,2243,79
137,40,2196,79
138,40,2131,80
139,40,2076,80
140,40,2030,80
141,40,1970,80
142,40,1924,80
143,40,1881,80
144,40,1834,80
145,40,1790,80
146,39,1750,80
147,39,1711,80
148,44,1659,80
149,45,1629,84
150,45,1589,90
151,44,1555,90
152,45,1533,90
153,45,1499,90
154,45,1479,90
155,45,1441,91
156,47,1425,91
157,47,1391,91
158,47,1381,91
159,47,1349,91
160,47,1334,91
161,47,1321,90
162,47,1308,90
163,47,1286,94
164,47,1274,94
165,47,1269,97
166,47,1241,97
167,48,1227,97
168,50,1227,99
169,50,1208,99
170,50,1192,99
171,50,1185,98
172,50,1181,98
173,54,1180,98
174,54,1182,103
175,54,1165,106
176,55,1144,106
177,55,1142,106
178,55,1131,106
179,55,1127,105
180,55,1123,105
181,59,1126,105
182,59,1124,111
183,59,1113,111
184,59,1119,111
185,59,1119,108
186,60,1103,108
187,60,1093,111
188,59,1099,111
189,60,1104,111
190,62,1090,111
191,62,1091,111
192,62,1092,111
193,64,1099,115
194,64,1086,113
195,65,1064,122
196,65,1079,124
197,65,1081,128
198,65,1089,131
199,65,1077,132
200,64,1062,132
201,66,1070,132
202,69,1053,134
203,71,1051,131
204,71,1058,131
205,71,1067,128
206,73,1060,129
207,73,1050,129
208,73,1023,129
209,73,1020,129
210,73,1011,129
211,73,1002,130
212,73,1004,128
213,73,1009,131
214,75,1005,130
215,75,1011,132
216,75,1012,132
217,74,1004,137
218,74,995,137
219,74,1011,137
220,74,1007,138
221,74,1006,138
222,74,1004,138
223,74,997,141
224,74,1011,141
225,74,1012,141
226,74,1018,144
227,74,1009,142
228,74,1000,142
229,74,986,142
230,74,977,142
231,76,978,146
232,76,969,145
233,76,958,145
234,76,961,145
235,76,956,149
236,76,969,152
237,76,962,153
238,76,952,153
239,76,954,155
240,77,949,155
241,78,941,155
242,78,960,156
243,79,947,163
244,79,953,164
245,79,971,164
246,79,970,168
247,79,962,171
248,81,959,177
249,81,950,177
250,82,967,179
251,82,965,179
252,83,975,179
253,83,975,179
254,83,960,178
255,83,947,178
256,83,920,178
257,83,902,176
258,85,921,175
259,87,922,179
260,88,910,178
261,91,924,188
262,93,905,188
263,95,884,187
264,95,883,187
265,95,864,187
266,95,865,190
267,95,858,190
268,95,849,190
269,95,843,198
270,96,850,198
271,96,833,198
272,96,830,198
273,96,822,199
274,96,812,206
275,99,810,207
276,100,783,206
277,101,769,205
278,99,793,208
279,99,796,211
280,97,791,217
281,97,773,217
282,97,773,224
283,98,767,227
284,97,771,228
285,97,772,229
286,98,771,231
287,100,769,231
288,100,764,230
289,100,748,234
290,100,751,236
291,102,747,240
292,102,732,237
293,101,729,239
294,101,717,240
295,102,719,242
296,102,708,246
297,105,702,245
298,105,699,248
299,105,690,250
300,104,688,248
301,104,691,253
302,105,705,249
303,105,704,249
304,106,692,248
305,105,691,250
306,104,675,250
307,103,670,249
308,102,670,252
309,104,675,250
310,105,668,251
311,105,668,250
312,105,662,252
313,105,667,252
314,107,670,255
315,111,671,257
316,111,655,257
317,111,641,252
318,111,652,252
319,113,654,255
320,111,657,255
321,111,642,255
322,111,636,257
323,111,613,252
324,110,594,259
325,111,587,263
326,112,582,264
327,111,584,266
328,114,575,267
329,113,577,271
330,113,579,277
331,112,570,281
332,111,564,285
333,113,567,283
334,112,569,277
335,112,558,278
336,112,551,281
337,111,553,279
338,111,576,277
339,111,583,271
340,110,580,275
341,110,592,275
342,109,578,268
343,110,562,272
344,108,552,283
345,108,540,285
346,109,538,284
347,109,542,287
348,110,524,281
349,110,521,280
350,113,521,280
351,113,519,275
352,113,512,274
353,112,505,274
354,115,507,275
355,116,498,274
356,115,493,269
357,114,504,261
358,115,496,264
359,115,497,267
360,114,480,266
361,114,487,263
362,116,484,263
363,115,489,260
364,115,482,262
365,114,476,262
366,114,469,264
367,114,482,263
368,114,471,260
369,113,455,261
370,113,460,261
371,114,453,257
372,114,438,251
373,114,441,258
374,114,454,255
375,115,458,254
376,116,453,257
377,116,453,249
378,116,441,246
379,116,436,245
380,115,425,244
381,118,430,240
382,118,429,240
383,118,425,237
384,117,410,235
385,116,438,238
386,115,441,237
387,113,439,240
388,112,436,240
389,109,450,233
390,109,466,230
391,109,473,231
392,109,472,226
393,109,474,226
394,109,480,224
395,109,478,221
396,108,479,217
397,106,460,213
398,106,447,218
399,106,445,219
400,106,463,222
401,106,471,220
402,109,459,218
403,112,455,221
404,112,454,220
405,112,451,218
406,112,450,217
407,109,455,215
408,109,463,210
409,110,472,207
410,108,489,208
411,108,506,207
412,108,495,202
413,108,483,199
414,110,499,194
415,112,493,193
416,112,499,192
417,114,502,196
418,114,520,196
419,114,514,195
420,111,521,193
421,110,534,192
422,110,526,194
423,110,519,196
424,108,510,195
425,108,509,193
426,108,494,191
427,108,487,190
428,109,524,194
429,108,517,194
430,108,526,195
431,107,527,189
432,107,521,190
433,107,526,188
434,107,535,187
435,107,545,191
436,107,552,190
437,107,550,185
438,104,551,181
439,105,559,183
440,104,579,183
441,103,571,180
442,103,586,182
443,103,582,180
444,104,588,179
445,104,588,177
446,104,580,179
447,105,581,179
448,105,581,184
449,109,570,189
450,110,552,192
451,110,559,190
452,110,569,190
453,110,562,189
454,108,564,188
455,108,575,188
456,107,577,191
457,107,579,192
458,107,579,192
459,106,561,192
460,106,565,188
461,106,568,183
462,106,571,181
463,106,571,182
464,106,569,181
465,106,575,180
466,107,583,178
467,109,582,178
468,111,586,174
469,111,615,173
470,110,606,173
471,110,604,179
472,110,599,182
473,110,604,180
474,110,618,189
475,112,629,189
476,114,634,190
477,113,638,196
478,113,642,196
479,112,661,195
480,112,654,195
481,111,665,190
482,113,656,189
483,113,650,193
484,114,648,193
485,113,655,190
486,114,643,186
487,113,665,186
488,113,665,186
489,117,674,182
490,116,687,182
491,115,676,182
492,115,673,181
493,114,677,176
494,118,682,175
495,117,692,177
496,118,675,177
497,118,690,182
498,117,687,182
499,120,695,182
500,120,684,184
501,120,691,182
502,121,682,182
503,120,681,185
504,121,684,184
505,120,683,184
506,120,694,183
507,119,692,188
508,119,690,193
509,119,693,195
510,119,700,194
511,119,694,188
512,119,693,188
513,118,691,188
514,119,692,191
515,119,676,190
516,119,677,197
517,119,663,199
518,120,667,198
519,121,668,196
520,121,669,194
521,121,656,196
522,121,673,194
523,121,673,197
524,123,691,189
525,123,692,185
526,124,692,189
527,125,678,199
528,127,674,199
529,127,679,198
530,127,690,196
531,129,694,196
532,132,688,197
533,132,664,197
534,133,647,197
535,136,640,197
536,136,641,200
537,136,649,196
538,137,634,195
539,139,627,195
540,139,635,197
541,139,630,204
542,139,627,204
543,141,621,204
544,142,627,207
545,143,620,206
546,142,617,207
547,143,616,204
548,146,626,205
549,146,613,204
550,146,608,203
551,145,603,203
552,145,601,205
553,145,609,206
554,145,615,205
555,144,603,209
556,144,613,208
557,142,602,206
558,142,624,212
559,143,604,213
560,142,597,212
561,139,587,215
562,139,598,218
563,139,595,222
564,141,592,226
565,142,586,227
566,144,583,224
567,143,583,225
568,143,574,219
569,143,565,222
570,143,566,222
571,143,554,221
572,143,553,221
573,145,540,223
574,144,539,218
575,145,538,217
576,147,526,218
577,148,530,225
578,150,525,223
579,149,510,222
580,148,504,221
581,149,503,224
582,148,503,225
583,146,499,223
584,146,486,223
585,148,488,221
586,146,480,221
587,144,471,218
588,144,467,218
589,146,456,215
590,147,442,217
591,147,439,216
592,147,428,213
593,144,435,217
594,146,441,219
595,145,453,218
596,144,457,221
597,146,469,220
598,146,456,215
599,146,447,215
600,146,451,210
601,146,446,213
602,147,440,215
603,147,438,212
604,149,432,205
605,149,420,201
606,149,426,202
607,144,421,201
608,144,411,204
609,142,416,201
610,142,404,204
611,142,405,210
612,147,403,207
613,145,415,205
614,142,423,199
615,142,412,195
616,140,413,200
617,137,401,199
618,136,396,201
619,137,386,198
620,137,384,199
621,137,380,195
622,137,381,194
623,136,390,188
624,137,387,185
625,137,386,185
626,136,379,184
627,136,367,183
628,137,360,182
629,137,373,183
630,137,374,183
631,137,368,185
632,135,366,185
633,136,369,183
634,135,363,181
635,135,360,179
636,134,383,175
637,134,385,177
638,136,386,175
639,134,383,166
640,133,380,166
641,133,379,164
642,132,374,160
643,127,395,167
644,127,408,170
645,131,403,169
646,128,398,167
647,125,394,165
648,124,406,166
649,123,410,170
650,122,402,165
651,121,402,161
652,119,399,155
653,118,398,150
654,118,412,147
655,118,415,146
656,118,414,146
657,116,401,143
658,116,398,137
659,115,402,134
660,115,397,131
661,116,403,127
662,115,402,126
663,116,399,126
664,113,403,125
665,113,408,127
666,113,395,126
667,114,401,122
668,114,392,124
669,116,401,123
670,116,406,122
671,117,404,120
672,119,403,116
673,119,407,117
674,116,411,117
675,117,415,116
676,114,419,111
677,112,418,111
678,112,439,110
679,105,437,110
680,103,451,110
681,102,444,109
682,100,456,109
683,97,463,108
684,97,464,107
685,97,471,102
686,96,485,102
687,96,492,99
688,95,527,104
689,92,534,108
690,92,525,108
691,90,539,107
692,89,540,110
693,88,536,113
694,88,538,113
695,88,540,113
696,88,565,112
697,87,566,112
698,87,580,108
699,88,592,106
700,86,592,104
701,84,605,101
702,84,611,100
703,85,618,99
704,84,614,99
705,84,623,97
706,84,629,97
707,84,642,96
